Period,Mean real labour income,Total workers
111,8412.883729997553,12934154
Period,Mean real labour income,Total workers
112,8461.126692101143,12976793
Period,Mean real labour income,Total workers
113,8516.68088962044,12909238
Period,Mean real labour income,Total workers
114,8516.990724473904,12943089
Period,Mean real labour income,Total workers
115,8563.01008327596,12979469
Period,Mean real labour income,Total workers
116,8595.005821865461,12981288
Period,Mean real labour income,Total workers
117,8619.043188447928,12967888
Period,Mean real labour income,Total workers
118,8632.807143140035,12981876
Period,Mean real labour income,Total workers
119,8682.837641934088,12976200
Period,Mean real labour income,Total workers
120,8718.201217420681,12985424
Period,Mean real labour income,Total workers
121,8755.851102688473,13054349
Period,Mean real labour income,Total workers
122,8780.791241732843,13020015
Period,Mean real labour income,Total workers
123,8819.80693371083,12951504
Period,Mean real labour income,Total workers
124,8860.328800477071,12984356
Period,Mean real labour income,Total workers
125,8902.970684878139,12944755
Period,Mean real labour income,Total workers
126,8887.49457016878,12982345
Period,Mean real labour income,Total workers
127,8902.766695293607,13092281
Period,Mean real labour income,Total workers
128,8939.025511383576,13071881
Period,Mean real labour income,Total workers
129,8991.08896062029,13108637
Period,Mean real labour income,Total workers
130,9030.584951190927,13063134
Period,Mean real labour income,Total workers
131,9072.644759043065,13050704
Period,Mean real labour income,Total workers
132,9090.783952219947,13047398
Period,Mean real labour income,Total workers
133,9152.537251591695,13016250
Period,Mean real labour income,Total workers
134,9165.507779179261,13041746
Period,Mean real labour income,Total workers
135,9165.104647489943,13062816
Period,Mean real labour income,Total workers
136,9218.753680168762,13032745
Period,Mean real labour income,Total workers
137,9302.47007275903,13032416
Period,Mean real labour income,Total workers
138,9302.116565886416,13052035
Period,Mean real labour income,Total workers
139,9367.012133346758,13075438
Period,Mean real labour income,Total workers
140,9420.76181255051,13086994
Period,Mean real labour income,Total workers
141,9453.488996930822,13023873
Period,Mean real labour income,Total workers
142,9467.66378286621,13035379
Period,Mean real labour income,Total workers
143,9495.617033727116,13015723
Period,Mean real labour income,Total workers
144,9531.406509107479,12962156
Period,Mean real labour income,Total workers
145,9520.993806047285,13091868
Period,Mean real labour income,Total workers
146,9577.335075842619,13034724
Period,Mean real labour income,Total workers
147,9612.807181731247,12993176
Period,Mean real labour income,Total workers
148,9632.67316929248,13033514
Period,Mean real labour income,Total workers
149,9687.038187674398,13015377
Period,Mean real labour income,Total workers
150,9731.218087639845,12898775
Period,Mean real labour income,Total workers
151,9739.941087594241,12961807
Period,Mean real labour income,Total workers
152,9752.1978555759,12974198
