ANSES_NET_WAGE_CENTRAL_2014_T4,"6582,96","7134,61","7573,29","7642,72","7568,87","7457,65","7290,26","7484,28","7832,41","8124,25","8135,78","8344,28","8497,82","8588,11","8701,94","8895,21","9072,81","9223,03","9340,67","10092,44","10418,59","10398,06","9814,44","9524,76","9508,87","9295,97","9846,68","10033,64","10224,75","9845,89","9918,33","9779,01","10124,70","9748,60","9791,82","9719,97","9955,93","9816,21","9925,82","9711,49","9832,46","9398,27","9633,91","10002,62","10234,66","9792,29","9763,99","9530,71","9932,00","9676,85","9787,47","9738,10","9994,26","9662,68","9832,90","9668,17","9978,67","9663,34","9942,07","9973,35","9996,54","10259,22","10625,32","10907,59","10755,96","10632,90","11242,67","10667,41","10232,10","9953,56","10511,67","11235,39","11331,22","11083,07","11258,10","12045,61","12544,24","12546,94","12809,56","14022,62","14523,53","16322,69","24101,94","28325,45","23112,38","16923,60","15223,54","14836,68","14363,87","13709,65","13236,80","12820,31","12366,26","11862,71","11500,32","11225,58","10999,25","10800,39","10792,10","10860,58","10842,74","10669,60","10655,33","10706,42","10686,59","10537,57","10517,86","10552,61","10530,70","10404,16","10343,53","10309,22","10250,09","10147,02","10119,83","10126,35","10101,71","10017,32","10002,10","10017,43","10002,24","9929,37","9943,31","9994,25","10001,42","9928,55","9942,50","9993,45","10000,62","9927,76","9928,63","9959,82","9953,82","9881,48","9895,56","9946,45","9953,74","9881,41","9895,48","9946,37","9953,66","9881,33","9895,41","9946,30","9953,59","9881,26","9865,15","9874,27","9858,93","9796,88",
CPI_ANSES_INDEX_LOW,"0,37","0,36","0,36","0,35","0,35","0,35","0,35","0,35","0,35","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,39","0,39","0,39","0,40","0,40","0,42","0,44","0,46","0,47","0,48","0,47","0,48","0,50","0,54","0,56","0,60","0,62","0,67","0,69","0,75","0,76","0,80","0,81","0,89","0,89","0,95","0,91","0,92","0,93","1,00","1,02","1,11","1,11","1,14","1,06","1,04","1,02","1,07","1,06","1,08","1,07","1,11","1,06","1,05","0,99","0,92","0,88","0,85","0,85","0,84","0,83","0,85","0,88","0,89","0,82","0,78","0,78","0,80","0,79","0,74","0,69","0,68","0,67","0,63","0,59","0,51","0,31","0,25","0,30","0,42","0,47","0,49","0,51","0,54","0,57","0,59","0,63","0,67","0,71","0,75","0,78","0,80","0,80","0,80","0,81","0,83","0,83","0,83","0,84","0,85","0,86","0,86","0,87","0,88","0,89","0,89","0,90","0,91","0,92","0,92","0,93","0,94","0,94","0,94","0,95","0,96","0,96","0,96","0,96","0,97","0,97","0,97","0,97","0,98","0,98","0,98","0,98","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","1,00","1,00","1,00","1,00","1,01","1,01"
CPI_ANSES_INDEX_HIGH,"0,3651088418","0,3583769749","0,3551371942","0,3502952439","0,3483859343","0,3493655866","0,3474452986","0,3502594697","0,3533951417","0,3551780891","0,3562595537","0,3598545326","0,365665703","0,3691124035","0,3724343657","0,3784034231","0,3852331985","0,3894443134","0,3928321909","0,3969849384","0,4046630265","0,4153006721","0,4369444148","0,4616451479","0,4661994372","0,4770848745","0,4709790185","0,4827766476","0,4967091927","0,5390380845","0,5554801556","0,6036393349","0,620391016","0,6743677882","0,6937163678","0,7549452061","0,7633378737","0,7992610343","0,8147528442","0,8850552215","0,8936282342","0,9517258474","0,9104784065","0,9214152108","0,9312732824",1,"1,022697291","1,107529514","1,11179164","1,138609899","1,063327337","1,041067065","1,02419196","1,069274051","1,058186616","1,07919475","1,074054352","1,110042345","1,062678051","1,046492317","0,9892009409","0,917069697","0,8814927636","0,8508057783","0,8539259828","0,8389796158","0,8300483892","0,853182255","0,8845043448","0,887527872","0,8202817588","0,7802447718","0,7830187386","0,8026104293","0,7908147663","0,7397169472","0,6862139678","0,6792628512","0,6656447763","0,6255879136","0,5857366567","0,5072053409","0,3191724684","0,2580306769","0,3144847509","0,4389628022","0,4964209312","0,5184740837","0,544357825","0,5784574671","0,6054256265","0,6382902901","0,6823541618","0,733910742","0,7831082182","0,828918929","0,8661632167","0,8923619961","0,903303514","0,9078032459","0,9195163525","0,9448142799","0,9564686685","0,9622460029","0,9743999265","0,998687053","1,011083414","1,018247779","1,030886437","1,054067605","1,064288517","1,068553657","1,07663044","1,091946345","1,099271158","1,10295048","1,110039038","1,123826194","1,129979077","1,132685815","1,138847433","1,151680845","1,15453465","1,153095324","1,15671144","1,169675717","1,172504027","1,170972864","1,174575995","1,187671136","1,190833753","1,189761232","1,192817875","1,203241557","1,203219891","1,198745302","1,199548303","1,210021239","1,209989918","1,205480681","1,206278743","1,216800934","1,216759957","1,212216073","1,213009197","1,223580643","1,227273785","1,227834312","1,231441477","1,240897572","1,240897572"
CPI_ANSES_INDEX_CENTRAL,"0,37","0,36","0,36","0,35","0,35","0,35","0,35","0,35","0,35","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,39","0,39","0,39","0,40","0,40","0,42","0,44","0,46","0,47","0,48","0,47","0,48","0,50","0,54","0,56","0,60","0,62","0,67","0,69","0,75","0,76","0,80","0,81","0,89","0,89","0,95","0,91","0,92","0,93","1,00","1,02","1,11","1,11","1,14","1,06","1,04","1,02","1,07","1,06","1,08","1,07","1,11","1,06","1,05","0,99","0,92","0,88","0,85","0,85","0,84","0,83","0,85","0,88","0,89","0,82","0,78","0,78","0,80","0,79","0,74","0,69","0,68","0,67","0,63","0,59","0,51","0,31","0,25","0,31","0,43","0,48","0,51","0,53","0,56","0,59","0,62","0,66","0,70","0,75","0,79","0,83","0,85","0,86","0,86","0,87","0,89","0,90","0,90","0,91","0,93","0,94","0,95","0,96","0,98","0,99","0,99","1,00","1,01","1,01","1,02","1,02","1,03","1,04","1,04","1,04","1,06","1,06","1,05","1,06","1,07","1,07","1,07","1,07","1,08","1,08","1,08","1,08","1,09","1,09","1,09","1,09","1,10","1,10","1,09","1,09","1,10","1,10","1,10","1,10","1,10","1,11","1,11","1,11","1,12","1,12"
CPI_HIGH,"32,90","33,18","33,43","34,16","34,63","34,99","36,15","37,11","37,99","39,20","40,30","41,37","42,06","43,11","44,16","45,02","45,71","46,79","47,88","49,10","49,83","50,47","51,13","51,80","52,77","54,03","55,79","57,32","58,63","59,99","61,38","62,87","64,36","65,69","67,34","69,10","70,77","72,67","74,63","76,24","78,24","80,33","87,36","92,54","96,35","100,00","103,09","106,73","110,48","115,75","131,11","147,88","155,86","163,98","172,06","183,42","191,47","200,78","215,83","231,64","257,38","298,10","326,49","364,36","397,61","453,38","490,64","522,57","559,34","615,69","690,09","777,82","846,97","930,81","1051,14","1249,80","1511,97","1791,00","2128,58","2677,65","3392,36","4673,08","9048,88","13397,03","16990,09","20924,53","25190,27","29638,18","34074,94","38274,16","42877,58","47825,00","52772,41","57719,82","63524,79","69758,53","75992,27","82226,01","89783,68","98003,31","106222,94","114442,58","124213,40","134759,82","145306,24","155852,66","168133,39","181281,26","194429,13","207577,00","222557,61","238454,58","254351,55","270248,52","287947,15","306546,61","325146,06","343745,52","364526,40","386397,98","408269,56","430141,15","455657,99","482997,47","510336,95","537676,43","569572,49","603746,84","637921,19","672095,54","711965,62","754683,55","797401,49","840119,43","889957,02","943354,44","996751,86","1050149,28","1112446,27","1179193,05","1245939,83","1312686,60","1390557,84","1473991,31","1557424,78","1640858,26","1732849,00","1829118,39","1925387,78","2021657,17",
CPI_LOW,"32,90","33,18","33,43","34,16","34,63","34,99","36,15","37,11","37,99","39,20","40,30","41,37","42,06","43,11","44,16","45,02","45,71","46,79","47,88","49,10","49,83","50,47","51,13","51,80","52,77","54,03","55,79","57,32","58,63","59,99","61,38","62,87","64,36","65,69","67,34","69,10","70,77","72,67","74,63","76,24","78,24","80,33","87,36","92,54","96,35","100,00","103,09","106,73","110,48","115,75","131,11","147,88","155,86","163,98","172,06","183,42","191,47","200,78","215,83","231,64","257,38","298,10","326,49","364,36","397,61","453,38","490,64","522,57","559,34","615,69","690,09","777,82","846,97","930,81","1051,14","1249,80","1511,97","1791,00","2128,58","2677,65","3392,36","4673,08","10342,09","16976,65","22964,92","30068,76","38725,83","49054,75","61110,58","74862,82","91774,33","109730,18","127686,03","145641,87","162241,06","178161,91","194082,76","210003,61","229305,75","250298,53","271291,31","292284,09","317238,58","344173,93","371109,29","398044,64","429409,36","462988,76","496568,17","530147,57","568407,74","609008,30","649608,85","690209,40","735411,35","782914,00","830416,65","877919,29","930993,24","986852,83","1042712,43","1098572,02","1163741,55","1233566,04","1303390,53","1373215,03","1454676,93","1541957,55","1629238,17","1716518,78","1818346,17","1927446,94","2036547,71","2145648,48","2272932,71","2409308,67","2545684,63","2682060,60","2841165,89","3011635,84","3182105,79","3352575,75","3551457,36","3764544,80","3977632,24","4190719,68","4425662,24","4671532,37","4917402,49","5163272,62",
CPI_CENTRAL,"32,90","33,18","33,43","34,16","34,63","34,99","36,15","37,11","37,99","39,20","40,30","41,37","42,06","43,11","44,16","45,02","45,71","46,79","47,88","49,10","49,83","50,47","51,13","51,80","52,77","54,03","55,79","57,32","58,63","59,99","61,38","62,87","64,36","65,69","67,34","69,10","70,77","72,67","74,63","76,24","78,24","80,33","87,36","92,54","96,35","100,00","103,09","106,73","110,48","115,75","131,11","147,88","155,86","163,98","172,06","183,42","191,47","200,78","215,83","231,64","257,38","298,10","326,49","364,36","397,61","453,38","490,64","522,57","559,34","615,69","690,09","777,82","846,97","930,81","1051,14","1249,80","1511,97","1791,00","2128,58","2677,65","3392,36","4673,08","9568,14","15050,30","19806,31","25165,61","31367,82","38351,39","45987,86","54077,41","63460,11","73405,35","83350,59","93295,83","103373,67","113517,82","123661,96","133806,11","146104,68","159480,46","172856,24","186232,02","202132,05","219294,21","236456,36","253618,52","273602,89","294998,38","316393,87","337789,35","362167,24","388036,33","413905,42","439774,51","468575,43","498842,26","529109,09","559375,93","593192,57","628784,13","664375,68","699967,24","741490,72","785980,16","830469,60","874959,05","926863,40","982475,20","1038087,00","1093698,81","1158579,25","1228094,00","1297608,75","1367123,51","1448224,06","1535117,50","1622010,94","1708904,39","1810280,07","1918896,88","2027513,68","2136130,48","2262850,09","2398621,09","2534392,10","2670163,10","2819859,34","2976518,19","3133177,05","3289835,90",
COEFFICIENT_F,"0,85","0,85","0,83","0,83","0,85","0,84","0,83","0,84","0,86","0,85","0,82","0,83","0,87","0,86","0,84","0,85","0,85","0,85","0,84","0,87","0,86","0,86","0,88","0,89","0,88","0,89","0,90","0,87","0,86","0,88","0,89","0,88","0,88","0,90","0,91","0,89","0,88","0,90","0,90","0,88","0,89","0,88","0,90","0,87","0,89","0,88","0,89","0,88","0,88","0,88","0,88","0,87","0,88","0,88","0,90","0,87","0,87","0,88","0,88","0,88","0,88","0,89","0,88","0,88","0,89","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88"
COEFFICIENT_H,"1,11","1,11","1,12","1,12","1,10","1,11","1,12","1,11","1,10","1,10","1,12","1,12","1,09","1,09","1,11","1,10","1,10","1,10","1,11","1,09","1,09","1,09","1,08","1,08","1,09","1,08","1,07","1,09","1,10","1,08","1,07","1,08","1,08","1,07","1,06","1,08","1,08","1,07","1,07","1,08","1,08","1,08","1,07","1,09","1,08","1,08","1,07","1,08","1,08","1,09","1,09","1,09","1,10","1,09","1,08","1,11","1,10","1,09","1,09","1,09","1,09","1,09","1,10","1,09","1,09","1,10","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09"
NON_TAXABLE_INCOME_LOW_2014_T4,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1112,00","1036,09","932,46","805,10","2145,113058","1922,179436","1761,43","1544,75","1427,46","1340,23","1252,14","1137,54","1014,89","900,42","826,91","752,43","666,29","560,38","463,22","391,05","329,03","261,56","206,45","149,87","67,72","41,25","30,50","23,29","18,09","14,28","11,46","9,36","7,63","6,38","5,49","4,81","4,32","3,93","3,61","3,34","3,05","2,80","2,58","2,40","2,21","2,03","1,89","1,76","1,63","1,51","1,41","1,32","1,23","1,15","1,08","1,01","0,95","0,89","0,84","0,80","0,75","0,71","0,67","0,64","0,60","0,57","0,54","0,51","0,48","0,45","0,43","0,41","0,39","0,36","0,34","0,33","0,31","0,29","0,28","0,26","0,25","0,23","0,22","0,21","0,20","0,19","0,18","0,17","0,16","0,15","0,14","0,14","0,14"
