ANSES_NET_WAGE_CENTRAL_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12164.61,12434.09,11851.85,11707.78,11869.5,11806.51,11463.47,11334.7,11287.85,11171.03,10929.27,10949.51,11073.76,11076.12,10860.28,10817.35,10838.86,10783.92,10598.63,10590.43,10653.99,10637.47,10476.71,10478.87,10547.28,10539.31,10394.05,10376.32,10412.22,10392.11,10268.79,10246.08,10266.77,10244.43,10141.44,10106.25,10100.74,10068.15,9984.19,9953.38,9947.06,9920.38,9853.33,9834.84,9838.45,9821.49,9764.75,9775.41,9815.33,9821.26,9764.52,9775.19,9815.11,9821.04,9764.3,9777.09,9820.21,9828.28,9771.47,9782.12,9822.05,9827.96,9771.16,9781.81,9821.73,9827.65,9770.85,9781.5,9821.42,9827.33,9770.54,9754.79,9757.86,9743.31,9694.61
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.8,0.8,0.74,0.73,0.77,0.77,0.77,0.78,0.82,0.83,0.83,0.85,0.87,0.88,0.88,0.88,0.91,0.91,0.9,0.91,0.93,0.93,0.92,0.93,0.95,0.95,0.94,0.94,0.96,0.96,0.96,0.96,0.98,0.98,0.98,0.98,1,1,1,1,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1
CPI_ANSES_INDEX_HIGH,0.3651088418,0.3583769749,0.3551371942,0.3502952439,0.3483859343,0.3493655866,0.3474452986,0.3502594697,0.3533951417,0.3551780891,0.3562595537,0.3598545326,0.365665703,0.3691124035,0.3724343657,0.3784034231,0.3852331985,0.3894443134,0.3928321909,0.3969849384,0.4046630265,0.4153006721,0.4369444148,0.4616451479,0.4661994372,0.4770848745,0.4709790185,0.4827766476,0.4967091927,0.5390380845,0.5554801556,0.6036393349,0.620391016,0.6743677882,0.6937163678,0.7549452061,0.7633378737,0.7992610343,0.8147528442,0.8850552215,0.8936282342,0.9517258474,0.9104784065,0.9214152108,0.9312732824,1,1.022697291,1.107529514,1.11179164,1.138609899,1.063327337,1.041067065,1.02419196,1.069274051,1.058186616,1.07919475,1.074054352,1.110042345,1.062678051,1.046492317,0.9892009409,0.917069697,0.8814927636,0.8508057783,0.8539259828,0.8389796158,0.8300483892,0.853182255,0.8845043448,0.887527872,0.8202817588,0.7802447718,0.7830187386,0.8026104293,0.7962928317,0.7571499683,0.7543135988,0.8048613384,0.8171070234,0.8200526784,0.83985913,0.8831793465,0.9037491515,0.9144532801,0.9333717264,0.9683240106,0.9781246161,0.977779488,0.98825219,1.01822214,1.025028846,1.022449427,1.029555229,1.053991131,1.058300889,1.054425944,1.059957654,1.082675014,1.0860223,1.081505811,1.086279298,1.10792961,1.11343998,1.112142242,1.118248794,1.138146245,1.14436781,1.14468371,1.151172377,1.169318632,1.175421763,1.176150998,1.181656816,1.196275331,1.202110825,1.203956423,1.209522267,1.222360826,1.226873651,1.227645858,1.232165184,1.243881344,1.24480534,1.241115786,1.242883357,1.254677984,1.255586633,1.251841931,1.253601663,1.265474758,1.266039131,1.261748544,1.263159642,1.275072544,1.275922257,1.272043517,1.273757875,1.285748361,1.286582895,1.282649618,1.284356223,1.296424293,1.297243645,1.293255832,1.294954682,1.307100338,1.311906196,1.313363529,1.318078935,1.328887703
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.8,0.8,0.75,0.74,0.79,0.8,0.8,0.81,0.85,0.87,0.87,0.89,0.91,0.92,0.92,0.93,0.96,0.97,0.96,0.97,0.99,0.99,0.99,0.99,1.01,1.02,1.01,1.01,1.03,1.04,1.04,1.04,1.06,1.06,1.06,1.07,1.08,1.09,1.09,1.09,1.11,1.11,1.11,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.15,1.15,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.2,1.2,1.2,1.21
CPI_HIGH,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1391.71,1535.55,1722.53,1928.59,2134.66,2340.73,2586.11,2851.15,3116.19,3381.22,3706.65,4062.29,4417.92,4773.55,5201.92,5666.67,6131.42,6596.17,7144.9,7735.62,8326.34,8917.06,9615.23,10367.13,11119.04,11870.94,12727.65,13636.77,14545.89,15455,16467.15,17530.82,18594.49,19658.16,20813.22,22013.99,23214.75,24415.51,25684.32,26987.15,28289.97,29592.8,30977.93,32404.22,33830.51,35256.79,36863.74,38561.02,40258.3,41955.58,43867.85,45887.62,47907.38,49927.14,52202.74,54606.26,57009.78,59413.3,62121.27,64981.45,67841.64,70701.83,73924.31,77327.93,80731.55,84135.18,87969.92,92020.24,96070.55,100120.86,104437.04,108886.15,113335.26,117784.37
CPI_LOW,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1418.73,1572.97,1807.45,2053.92,2300.39,2546.87,2848.11,3176.74,3505.36,3833.99,4252.44,4715.81,5179.17,5642.54,6222.11,6859.78,7497.45,8135.12,8918.1,9773.73,10629.37,11485.01,12535.28,13682.88,14830.47,15978.07,17342.24,18814.69,20287.15,21759.6,23474.19,25309.85,27145.51,28981.17,31072.71,33292.19,35511.67,37731.15,40202.17,42798.96,45395.75,47992.54,50893.89,53947.53,57001.16,60054.79,63617.37,67434.41,71251.45,75068.49,79521.71,84293.01,89064.31,93835.62,99402.14,105366.26,111330.39,117294.52,124252.67,131707.83,139162.99,146618.15,155315.84,164634.79,173953.74,183272.69,194144.8,205793.49,217442.17,229090.86,241934.29,255375.08,268815.87,282256.67
CPI_CENTRAL,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1405.15,1557.92,1764.8,1990.78,2216.76,2442.74,2715.31,3011.18,3307.06,3602.93,3973,4380.17,4787.34,5194.51,5694.47,6240.82,6787.16,7333.51,7991.62,8705.6,9419.59,10133.57,10993.86,11927.3,12860.75,13794.19,14881.13,16044.82,17208.51,18372.2,19698.1,21105.11,22512.11,23919.12,25485.59,27131.79,28777.99,30424.18,32211.83,34070.21,35928.58,37786.96,39814.65,41927.01,44039.36,46151.71,48573.88,51150.95,53728.02,56305.09,59260.13,62404.15,65548.18,68692.21,72297.36,76133.07,79968.78,83804.49,88202.77,92882.34,97561.91,102241.48,107607.39,113316.46,119025.53,124734.61,131281.01,138246.08,145211.15,152176.22,159727.07,167570.81,175414.55,183258.29
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.9,0.87,0.86,0.88,0.89,0.88,0.88,0.9,0.91,0.89,0.88,0.9,0.9,0.88,0.89,0.88,0.9,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.9,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.1,1.11,1.12,1.11,1.1,1.1,1.12,1.12,1.09,1.09,1.11,1.1,1.1,1.1,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.1,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.09,1.08,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_LOW_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,560.65,493.66,445.25,387.49,340.99,304.46,274.99,245.91,220.47,199.8,182.67,164.7,148.51,135.23,124.12,112.56,102.1,93.41,86.09,78.53,71.66,65.89,60.98,55.87,51.19,47.22,43.83,40.39,37.22,34.52,32.19,29.84,27.67,25.8,24.17,22.54,21.04,19.72,18.56,17.42,16.36,15.43,14.59,13.76,12.98,12.29,11.66,11.01,10.39,9.83,9.33,8.81,8.31,7.86,7.46,7.05,6.65,6.29,5.97,5.64,5.32,5.03,4.78,4.51,4.25,4.03,3.82,3.61,3.4,3.22,3.06,2.89,2.74,2.61,2.48
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,560.65,498.43,449.55,396.85,351.81,315.94,286.71,257.93,232.59,211.78,194.39,176.28,159.9,146.3,134.83,122.99,112.22,103.19,95.5,87.64,80.45,74.35,69.11,63.71,58.72,54.46,50.77,47.06,43.65,40.7,38.12,35.56,33.18,31.11,29.28,27.48,25.81,24.34,23.02,21.74,20.56,19.49,18.53,17.59,16.7,15.9,15.18,14.42,13.69,13.04,12.44,11.82,11.22,10.68,10.2,9.69,9.2,8.76,8.36,7.94,7.54,7.18,6.85,6.51,6.18,5.88,5.61,5.33,5.07,4.82,4.6,4.38,4.18,3.99,3.82
