ANSES_NET_WAGE_CENTRAL_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12164.61,12434.09,11851.85,11953.83,12163.89,12051.12,11538.92,11407.02,11363.71,11243.81,10987.67,11011.76,11146.03,11149.48,10919.91,10889.39,10933.7,10888.56,10689.64,10684.35,10756.73,10741.02,10567.48,10572.38,10649.12,10641.9,10484.44,10469.15,10512.98,10493.73,10359.08,10338.54,10366.59,10345.14,10231.72,10203.83,10213.21,10186.91,10093.22,10063.91,10063.72,10037.85,9962.02,9944.9,9954.1,9937.85,9872.96,9885.1,9930.35,9936.79,9871.92,9884.05,9929.31,9935.75,9870.9,9885.11,9933.49,9942.01,9877.07,9889.18,9934.42,9940.83,9875.91,9888.02,9933.27,9939.69,9874.78,9886.9,9932.15,9938.58,9873.69,9857.39,9863.14,9847.9,9792.23
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.8,0.8,0.74,0.73,0.77,0.77,0.77,0.78,0.82,0.83,0.83,0.85,0.87,0.88,0.88,0.88,0.91,0.91,0.9,0.91,0.93,0.93,0.93,0.93,0.95,0.95,0.95,0.95,0.97,0.97,0.97,0.97,0.99,0.99,0.99,1,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.07,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.15
CPI_ANSES_INDEX_HIGH,0.3651088418,0.3583769749,0.3551371942,0.3502952439,0.3483859343,0.3493655866,0.3474452986,0.3502594697,0.3533951417,0.3551780891,0.3562595537,0.3598545326,0.365665703,0.3691124035,0.3724343657,0.3784034231,0.3852331985,0.3894443134,0.3928321909,0.3969849384,0.4046630265,0.4153006721,0.4369444148,0.4616451479,0.4661994372,0.4770848745,0.4709790185,0.4827766476,0.4967091927,0.5390380845,0.5554801556,0.6036393349,0.620391016,0.6743677882,0.6937163678,0.7549452061,0.7633378737,0.7992610343,0.8147528442,0.8850552215,0.8936282342,0.9517258474,0.9104784065,0.9214152108,0.9312732824,1,1.022697291,1.107529514,1.11179164,1.138609899,1.063327337,1.041067065,1.02419196,1.069274051,1.058186616,1.07919475,1.074054352,1.110042345,1.062678051,1.046492317,0.9892009409,0.917069697,0.8814927636,0.8508057783,0.8539259828,0.8389796158,0.8300483892,0.853182255,0.8845043448,0.887527872,0.8202817588,0.7802447718,0.7830187386,0.8026104293,0.7962928317,0.7571499683,0.7543135988,0.8048613384,0.8183641112,0.823149554,0.8448434572,0.8902602305,0.9102416023,0.918993119,0.935986213,0.9689936676,0.9781246161,0.977779488,0.98825219,1.01822214,1.025779299,1.024304225,1.032821081,1.059396523,1.065783273,1.063911329,1.071515417,1.096533358,1.101967475,1.099403574,1.106265868,1.130351558,1.138005585,1.138692848,1.146952572,1.169390787,1.177809449,1.180145678,1.188841122,1.209605351,1.218844519,1.222965174,1.232056302,1.250698532,1.260201597,1.26552836,1.274770518,1.291715561,1.299896326,1.304113318,1.312309638,1.328201963,1.332590918,1.332018295,1.337281318,1.35335667,1.357710083,1.357009175,1.362254114,1.378512493,1.38278924,1.381896224,1.387186686,1.403960306,1.408574411,1.407944046,1.413481682,1.430448063,1.435024779,1.434259365,1.439777994,1.456937137,1.461476452,1.460575973,1.466075585,1.48342749,1.492481731,1.497728835,1.506692867,1.522543842
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.8,0.8,0.75,0.74,0.79,0.8,0.8,0.81,0.85,0.87,0.87,0.89,0.91,0.92,0.92,0.93,0.96,0.97,0.96,0.97,0.99,1,0.99,1,1.02,1.03,1.02,1.03,1.05,1.05,1.05,1.06,1.08,1.08,1.08,1.09,1.11,1.11,1.12,1.12,1.14,1.14,1.15,1.15,1.17,1.17,1.18,1.18,1.19,1.2,1.19,1.2,1.21,1.21,1.21,1.21,1.23,1.23,1.23,1.23,1.24,1.25,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.3,1.3,1.31,1.31,1.33
CPI_HIGH,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1391.71,1535.55,1733.09,1955.01,2176.93,2398.85,2668.59,2962.24,3255.89,3549.54,3917.94,4323.71,4729.49,5135.26,5635.07,6181.88,6728.7,7275.52,7936.33,8654.14,9371.96,10089.77,10957.39,11899.91,12842.44,13784.96,14886.34,16067.14,17247.95,18428.75,19779.15,21214.36,22649.56,24084.76,25688.98,27377.7,29066.41,30755.13,32596.86,34515.09,36433.32,38351.55,40453.12,42646.36,44839.6,47032.84,49555.07,52241.79,54928.51,57615.23,60704.96,63996.19,67287.42,70578.66,74363.57,78395.33,82427.09,86458.85,91095.38,96034.28,100973.19,105912.1,111591.84,117642,123692.16,129742.32,136700,144111.45,151522.89,158934.34,166991.91,175372.55,183753.18,192133.82
CPI_LOW,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1418.73,1572.97,1807.45,2053.92,2300.39,2546.87,2848.11,3176.74,3505.36,3833.99,4252.44,4715.81,5179.17,5642.54,6222.11,6859.78,7497.45,8135.12,8918.1,9773.73,10629.37,11485.01,12535.28,13682.88,14830.47,15978.07,17342.24,18814.69,20287.15,21759.6,23474.19,25309.85,27145.51,28981.17,31072.71,33292.19,35511.67,37731.15,40202.17,42798.96,45395.75,47992.54,50893.89,53947.53,57001.16,60054.79,63617.37,67434.41,71251.45,75068.49,79521.71,84293.01,89064.31,93835.62,99402.14,105366.26,111330.39,117294.52,124252.67,131707.83,139162.99,146618.15,155315.84,164634.79,173953.74,183272.69,194144.8,205793.49,217442.17,229090.86,241934.29,255375.08,268815.87,282256.67
CPI_CENTRAL,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1405.15,1557.92,1801.98,2040.23,2278.49,2516.74,2806.02,3120.8,3435.58,3750.37,4147.66,4586.2,5024.74,5463.28,6006.79,6602.8,7198.8,7794.81,8519.71,9309.07,10098.43,10887.78,11847.83,12893.23,13938.62,14984.02,16214.11,17536.53,18858.96,20181.39,21704.86,23328.86,24952.86,26576.85,28406.3,30338.47,32270.64,34202.81,36327.86,38549.35,40770.84,42992.33,45445.69,48014.99,50584.3,53153.6,56125.43,59298.52,62471.61,65644.7,69314.9,73233.67,77152.44,81071.2,85603.91,90443.58,95283.26,100122.93,105720.82,111697.82,117674.82,123651.82,130565.22,137946.81,145328.41,152710,161248.04,170364.31,179480.58,188596.85,198563.97,208956.52,219349.06,229741.61
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.9,0.87,0.86,0.88,0.89,0.88,0.88,0.9,0.91,0.89,0.88,0.9,0.9,0.88,0.89,0.88,0.9,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.9,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.1,1.11,1.12,1.11,1.1,1.1,1.12,1.12,1.09,1.09,1.11,1.1,1.1,1.1,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.1,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.09,1.08,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_LOW_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,560.65,493.66,445.25,387.49,340.99,304.46,274.99,245.91,220.47,199.8,182.67,164.7,148.51,135.23,124.12,112.56,102.1,93.41,86.09,78.53,71.66,65.89,60.98,55.87,51.19,47.22,43.83,40.39,37.22,34.52,32.19,29.84,27.67,25.8,24.17,22.54,21.04,19.72,18.56,17.42,16.36,15.43,14.59,13.76,12.98,12.29,11.66,11.01,10.39,9.83,9.33,8.81,8.31,7.86,7.46,7.05,6.65,6.29,5.97,5.64,5.32,5.03,4.78,4.51,4.25,4.03,3.82,3.61,3.4,3.22,3.06,2.89,2.74,2.61,2.48
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,560.65,498.43,449.55,388.67,343.28,307.38,278.28,249.6,224.42,203.86,186.75,168.86,152.71,139.38,128.2,116.6,106.07,97.29,89.85,82.21,75.24,69.35,64.33,59.11,54.32,50.25,46.74,43.19,39.94,37.14,34.7,32.27,30.02,28.07,26.35,24.66,23.09,21.7,20.48,19.28,18.17,17.18,16.29,15.41,14.59,13.85,13.18,12.48,11.81,11.21,10.67,10.1,9.56,9.08,8.64,8.18,7.74,7.35,7,6.62,6.27,5.95,5.66,5.36,5.08,4.82,4.59,4.34,4.11,3.9,3.71,3.53,3.35,3.19,3.05
