ANSES_NET_WAGE_CENTRAL_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12203.37,12455.05,11690.69,11393.72,11596.53,11659.43,11348.82,11280.76,11300.51,11219.57,10968.26,10957.45,11044.27,11027.14,10820.25,10742.04,10714.18,10638.33,10477.55,10430.87,10433.94,10393.73,10270.38,10183.3,10116.8,10049.27,9970.77,9954.35,9965.61,9949.79,9882.41,9848.01,9829.68,9800.52,9748.35,9687.81,9625.54,9574.21,9539.69,9499.69,9458.68,9424.58,9400.89,9374.46,9347.58,9324.43,9306.88,9279.51,9248.29,9224.02,9211.73,9213.7,9222.34,9223.81,9211.52,9215.49,9227.13,9230.61,9218.28,9190.12,9155.13,9129.77,9121.8,9123,9128.54,9129.48,9121.51,9122.71,9128.25,9129.19,9121.23,9122.43,9127.97,9128.91,9120.95
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.79,0.79,0.74,0.74,0.79,0.79,0.78,0.8,0.83,0.84,0.83,0.84,0.87,0.88,0.88,0.89,0.91,0.92,0.92,0.92,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17
CPI_ANSES_INDEX_HIGH,0.3651088418,0.3583769749,0.3551371942,0.3502952439,0.3483859343,0.3493655866,0.3474452986,0.3502594697,0.3533951417,0.3551780891,0.3562595537,0.3598545326,0.365665703,0.3691124035,0.3724343657,0.3784034231,0.3852331985,0.3894443134,0.3928321909,0.3969849384,0.4046630265,0.4153006721,0.4369444148,0.4616451479,0.4661994372,0.4770848745,0.4709790185,0.4827766476,0.4967091927,0.5390380845,0.5554801556,0.6036393349,0.620391016,0.6743677882,0.6937163678,0.7549452061,0.7633378737,0.7992610343,0.8147528442,0.8850552215,0.8936282342,0.9517258474,0.9104784065,0.9214152108,0.9312732824,1,1.022697291,1.107529514,1.11179164,1.138609899,1.063327337,1.041067065,1.02419196,1.069274051,1.058186616,1.07919475,1.074054352,1.110042345,1.062678051,1.046492317,0.9892009409,0.917069697,0.8814927636,0.8508057783,0.8539259828,0.8389796158,0.8300483892,0.853182255,0.8845043448,0.887527872,0.8202817588,0.7802447718,0.7830187386,0.7934892411,0.7925402556,0.7503036195,0.7631321501,0.8251054464,0.8312686557,0.8281874453,0.8537558867,0.8947423409,0.9097032605,0.9140568053,0.9293984687,0.9649719076,0.9774775522,0.9803818362,0.9925687663,1.021886784,1.032110539,1.034196511,1.0434075,1.065835757,1.074175336,1.076337967,1.084384096,1.10380871,1.116948561,1.126851559,1.13829697,1.153578255,1.161250239,1.165416147,1.172776352,1.186460724,1.194773306,1.200514626,1.208350585,1.22049037,1.230537564,1.239340278,1.24782029,1.256131647,1.263965207,1.271406039,1.278563061,1.285503294,1.291748726,1.29756809,1.303422116,1.309540128,1.316074142,1.322708633,1.328850056,1.334217603,1.336662662,1.337749455,1.340309694,1.345698812,1.347789775,1.348335601,1.350529991,1.355906158,1.362745068,1.370193685,1.376653925,1.38135008,1.383914096,1.385474266,1.388108381,1.392819781,1.395381311,1.396930707,1.399562957,1.404289603,1.406848647,1.408387267,1.411017652,1.415512393
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.79,0.79,0.74,0.75,0.81,0.81,0.81,0.83,0.86,0.87,0.87,0.88,0.91,0.92,0.92,0.94,0.96,0.97,0.97,0.98,1,1.01,1.01,1.02,1.03,1.05,1.05,1.06,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29
CPI_HIGH,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1255.15,1418.6,1557.67,1675.36,1868.67,2061.98,2255.29,2493.71,2754.67,3015.64,3276.61,3587.84,3924.2,4260.56,4596.92,4983.74,5395.78,5807.82,6219.86,6675.07,7151.86,7628.65,8105.44,8581.17,9056.37,9531.57,10006.78,10537.9,11096.98,11656.07,12215.15,12794.23,13383.3,13972.37,14561.45,15126.75,15680.17,16233.58,16787,17310.9,17820.05,18329.19,18838.33,19324.85,19800.05,20275.25,20750.45,21187.64,21605.82,22023.99,22442.17,22882.65,23334.28,23785.91,24237.54,24713.26,25201.02,25688.79,26176.55,26602.53,26997.61,27392.7,27787.79,28198.68,28617.47,29036.26,29455.05,29890.6,30334.52,30778.44,31222.36,31684.03,32154.59,32625.14,33095.7
CPI_LOW,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1384.98,1507.53,1754.23,1978.85,2203.48,2428.11,2715.74,3034.87,3354,3673.13,4069.27,4503.91,4938.55,5373.2,5895.15,6460.75,7026.35,7591.96,8247.32,8947.56,9647.81,10348.05,11092.91,11860.06,12627.22,13394.37,14241.6,15128.85,16016.11,16903.37,17858.42,18847.37,19836.32,20825.26,21824.82,22829.68,23834.54,24839.39,25845.66,26852.64,27859.61,28866.59,29883.63,30905.71,31927.79,32949.86,33956.37,34955.09,35953.8,36952.52,38031.13,39149.7,40268.26,41386.82,42594.87,43847.66,45100.45,46353.24,47550.35,48719.62,49888.89,51058.16,52305.39,53591.58,54877.78,56163.98,57535.92,58950.74,60365.56,61780.38,63289.52,64845.82,66402.12,67958.41
CPI_CENTRAL,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1405.15,1535.45,1714.65,1923.4,2132.15,2340.9,2603.32,2892.58,3181.84,3471.1,3823.19,4206.7,4590.21,4973.71,5424.65,5909.3,6393.94,6878.59,7427.35,8008.16,8588.97,9169.78,9769.13,10377.75,10986.37,11594.99,12269.78,12977.65,13685.52,14393.4,15141.38,15909.42,16677.46,17445.5,18203.06,18955.38,19707.69,20460,21194.03,21918.9,22643.78,23368.66,24082.49,24790.8,25499.11,26207.42,26884.24,27545.33,28206.42,28867.51,29572.67,30299.86,31027.06,31754.26,32529.93,33329.85,34129.77,34929.68,35665.61,36369.53,37073.46,37777.39,38518.86,39279.1,40039.34,40799.58,41600.36,42421.42,43242.48,44063.54,44928.39,45815.14,46701.88,47588.63
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.9,0.87,0.86,0.88,0.89,0.88,0.88,0.9,0.91,0.89,0.88,0.9,0.9,0.88,0.89,0.88,0.9,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.9,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.1,1.11,1.12,1.11,1.1,1.1,1.12,1.12,1.09,1.09,1.11,1.1,1.1,1.1,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.1,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.09,1.08,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_LOW_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,560.65,505.69,464.58,399.25,353.93,317.85,288.44,257.89,230.77,208.82,190.67,172.11,155.5,141.82,130.34,118.8,108.4,99.68,92.25,84.92,78.27,72.59,67.68,63.14,59.05,55.46,52.29,49.18,46.29,43.73,41.43,39.22,37.16,35.31,33.63,32.09,30.68,29.38,28.2,27.1,26.08,25.14,24.26,23.44,22.66,21.94,21.26,20.63,20.04,19.48,18.95,18.42,17.89,17.39,16.92,16.44,15.97,15.53,15.11,14.73,14.38,14.04,13.72,13.39,13.07,12.76,12.47,12.17,11.88,11.6,11.34,11.07,10.8,10.55,10.31
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,560.65,498.43,456.13,408.46,364.13,328.48,299.19,269.03,242.13,220.11,201.77,183.19,166.49,152.58,140.81,129.11,118.52,109.54,101.82,94.3,87.46,81.54,76.38,71.69,67.49,63.75,60.4,57.08,53.97,51.18,48.66,46.26,44.02,41.99,40.15,38.48,36.95,35.54,34.23,33.05,31.95,30.93,29.97,29.08,28.25,27.47,26.72,26.05,25.43,24.83,24.26,23.68,23.11,22.57,22.06,21.53,21.01,20.52,20.05,19.64,19.26,18.89,18.54,18.18,17.83,17.49,17.17,16.84,16.51,16.2,15.89,15.59,15.29,15,14.72
