ANSES_NET_WAGE_CENTRAL_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.70,9748.60,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932.00,9676.85,9787.47,9738.10,9994.26,9662.68,9832.90,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.90,11242.67,10667.41,10232.10,9953.56,10396.55,10542.81,10523.33,10405.25,10304.45,10219.29,10145.83,10079.99,9976.85,27574907.69,83959333.78,83596865.52,83125200.90,82614158.53,82199282.86,81946165.41,81589060.40,81196397.36,80888903.82,80721367.65,80436881.91,80103682.21,79847851.82,79729369.49,79291186.50,78713214.73,78320832.36,78266358.48,78272542.05,78307680.05,78312424.91,78258013.65,78264252.90,78299442.82,78304241.83,78249890.76,78256183.49,78291423.24,78296274.24,78241981.09,78163805.94,78072723.04,77993961.63,77941353.35,77949142.54,77985748.61,77992057.34,77939456.50,77947251.67,77983862.95,77990177.50,77937583.97,77945384.99,77982001.37,77988321.63,77935735.27,77943542.04,77980163.43,77986489.28,77933909.97,77908881.45,77896280.58,77869861.79,77817655.32,77825751.18,77862614.94,77869221.50,77817016.66,77825113.68,77861978.33,77868585.99,77816382.77,77824480.92,77861346.46,77867955.22,77815753.60,77823852.87,77860719.29,77867329.13,77815129.09,0.00
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.40,0.40,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.50,0.54,0.56,0.60,0.62,0.67,0.69,0.75,0.76,0.80,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1.00,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.83,0.82,0.84,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
CPI_ANSES_INDEX_HIGH,0.365108841821437,0.358376974888176,0.355137194161735,0.350295243913453,0.348385934323191,0.349365586629247,0.347445298630814,0.350259469681026,0.353395141707728,0.355178089144537,0.356259553739859,0.359854532644254,0.365665703005155,0.369112403494411,0.372434365697135,0.3784034231136,0.385233198529973,0.389444313378682,0.392832190863234,0.396984938395988,0.404663026481537,0.415300672099015,0.4369444148268,0.461645147911764,0.466199437179018,0.477084874498797,0.470979018526575,0.482776647594063,0.496709192661749,0.539038084466717,0.555480155595456,0.603639334911306,0.620391015973364,0.674367788202583,0.693716367791995,0.754945206059014,0.76333787373254,0.799261034321339,0.814752844247066,0.885055221488685,0.893628234170921,0.951725847372723,0.910478406495144,0.921415210761145,0.931273282426623,0.99999999999999,1.02269729128052,1.10752951438727,1.11179164047311,1.13860989933075,1.06332733702473,1.04106706502741,1.02419196018135,1.06927405066886,1.0581866164749,1.07919475035013,1.07405435240895,1.11004234474351,1.06267805118136,1.04649231665362,0.98920094094741,0.917069696998681,0.881492763590372,0.850805778315662,0.853925982803843,0.838979615783223,0.830048389201905,0.853182255015049,0.876833495762858,0.887527872024588,0.837508704893858,0.847014537775477,0.883892496364473,0.932457894427726,0.955869964035361,0.973573202560572,0.989383686034123,1.00582301649744,1.01864569704728,1.03184529906574,1.04575050432137,1.05777570138687,1.0705586557331,1.08365264184288,1.09597754445953,1.10692740217226,1.11878515989135,1.13097475322654,1.14156853010582,1.14916880323865,1.15679043882496,1.16433030554364,1.1716222324727,1.17860390119652,1.1907538927247,1.20530332011553,1.21689393466637,1.22282752060735,1.22753703525059,1.23165879102306,1.23639797719622,1.24234865678458,1.24705566319308,1.25116562290866,1.25590285126212,1.26187061850605,1.26657510990802,1.27067326650103,1.27540853050918,1.28139337967569,1.28624820800129,1.29056976785661,1.29497992505717,1.29951862939571,1.30275506982566,1.30536912678444,1.30863909771397,1.31318968024331,1.31642427204968,1.31902997715603,1.32229848748618,1.32686094754332,1.33009368984479,1.33269104212509,1.33595809101035,1.3405324279469,1.34376331988008,1.34635231838,1.34961790499217,1.35420411817392,1.35698746234577,1.35890331423914,1.36108595386325,1.36375317233398,1.36505215242716,1.36570062443,1.3670370386965,1.36970941076031,1.37100756386114,1.37165237578341,1.37298813284843,1.37566565850342,1.37696298460046,1.37760413642654,1.3789392362798,1.38162191552411,1.38291841460597,1.38355590632031,1.38489034895158,1.38752455225143,1.38752455225143
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.40,0.40,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.50,0.54,0.56,0.60,0.62,0.67,0.69,0.75,0.76,0.80,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1.00,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.83,0.83,0.86,0.89,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.90,0.87,0.86,0.88,0.89,0.88,0.88,0.90,0.91,0.89,0.88,0.90,0.90,0.88,0.89,0.88,0.90,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.90,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.10,1.11,1.12,1.11,1.10,1.10,1.12,1.12,1.09,1.09,1.11,1.10,1.10,1.10,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.10,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.09,1.08,1.11,1.10,1.09,1.09,1.09,1.09,1.09,1.10,1.09,1.09,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_LOW_2014_T4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1112.00,1036.09,932.46,805.10,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1015.62,945.81,888.35,837.47,792.93,751.32,712.17,675.06,641.79,612.17,585.17,560.44,537.43,516.10,496.40,478.15,461.59,446.32,432.03,418.63,406.22,394.62,383.66,373.29,365.09,358.02,351.22,344.68,338.04,331.50,325.20,319.15,313.00,306.94,301.12,295.50,289.82,284.21,278.81,273.62,268.35,263.15,258.16,253.35,248.47,243.66,239.04,234.58,230.07,225.61,221.33,217.20,213.02,208.90,204.93,201.12,197.24,193.43,189.75,186.22,182.63,179.10,175.70,172.42,169.11,165.83,162.68,159.65,156.58,153.55,150.63,147.83,144.98,142.17,139.47,136.88,134.24,131.64,129.14,126.74,126.74
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1112.00,1036.09,932.46,805.10,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1039.17,966.83,903.91,848.67,801.67,760.44,723.25,689.52,658.66,630.37,604.42,580.52,558.54,538.21,519.31,501.69,485.95,471.52,457.92,445.08,433.37,422.47,412.11,402.24,394.45,387.75,381.26,374.99,368.65,362.38,356.32,350.46,344.53,338.67,333.01,327.53,321.99,316.52,311.22,306.11,300.93,295.81,290.86,286.08,281.24,276.46,271.84,267.36,262.84,258.37,254.05,249.87,245.65,241.47,237.43,233.53,229.58,225.67,221.90,218.25,214.56,210.91,207.38,203.97,200.52,197.11,193.81,190.63,187.40,184.22,181.14,178.16,175.14,172.16,169.29,166.50,163.68,160.90,158.21,155.61,155.61
NON_TAXABLE_INCOME_HIGH_2014_T4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1112.00,1036.09,932.46,805.10,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1041.65,972.20,911.44,857.83,812.88,773.64,738.01,705.52,676.16,649.32,624.53,601.57,580.74,561.53,543.55,526.69,511.08,496.48,482.69,469.64,458.57,448.63,439.10,429.98,422.79,416.60,410.59,404.76,398.86,393.02,387.35,381.85,376.28,370.77,365.43,360.23,354.98,349.79,344.74,339.84,334.89,329.99,325.23,320.60,315.93,311.31,306.82,302.46,298.05,293.69,289.45,285.34,281.18,277.06,273.07,269.19,265.26,261.38,257.61,253.95,250.25,246.59,243.03,239.57,236.08,232.63,229.27,226.01,222.72,219.46,216.30,213.22,210.11,207.04,204.05,201.15,198.22,195.32,192.50,189.77,189.77
CONT_PAT_1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
CONT_PAT_2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,175,175,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
