ANSES_NET_WAGE_CENTRAL_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.70,9748.60,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932.00,9676.85,9787.47,9738.10,9994.26,9662.68,9832.90,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.90,11242.67,10667.41,10232.10,10119.91,10604.38,10558.13,10232.79,10144.68,10051.99,9958.94,9878.97,9819.58,9780.41,9753.01,9722.40,9680.96,9650.52,9626.20,9600.04,9568.30,9549.83,9538.04,9521.66,9495.43,9436.80,9365.16,9314.54,9300.52,9249.22,9181.61,9135.65,9129.11,9114.56,9095.97,9081.49,9075.34,9076.22,9080.46,9081.17,9075.02,9075.90,9080.14,9080.85,9074.70,9075.59,9079.83,9080.54,9074.39,9075.28,9079.52,9080.23,9074.09,9074.97,9079.21,9079.93,9073.78,9074.67,9078.91,9079.63,9073.49,9074.38,9078.62,9079.34,9073.19,9074.08,9078.33,9079.05,9072.91,9073.80,9078.04,9078.76,9072.62,9073.51,9077.76,9078.48,9072.34,9073.24,9077.48,9078.20,9072.07,9072.96,9077.21,9077.93,9071.79,0.00
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.40,0.40,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.50,0.54,0.56,0.60,0.62,0.67,0.69,0.75,0.76,0.80,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1.00,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.85,0.85,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09
CPI_ANSES_INDEX_HIGH,0.365108841821437,0.358376974888176,0.355137194161735,0.350295243913453,0.348385934323191,0.349365586629247,0.347445298630814,0.350259469681026,0.353395141707728,0.355178089144537,0.356259553739859,0.359854532644254,0.365665703005155,0.369112403494411,0.372434365697135,0.3784034231136,0.385233198529973,0.389444313378682,0.392832190863234,0.396984938395988,0.404663026481537,0.415300672099015,0.4369444148268,0.461645147911764,0.466199437179018,0.477084874498797,0.470979018526575,0.482776647594063,0.496709192661749,0.539038084466717,0.555480155595456,0.603639334911306,0.620391015973364,0.674367788202583,0.693716367791995,0.754945206059014,0.76333787373254,0.799261034321339,0.814752844247066,0.885055221488685,0.893628234170921,0.951725847372723,0.910478406495144,0.921415210761145,0.931273282426623,0.99999999999999,1.02269729128052,1.10752951438727,1.11179164047311,1.13860989933075,1.06332733702473,1.04106706502741,1.02419196018135,1.06927405066886,1.0581866164749,1.07919475035013,1.07405435240895,1.11004234474351,1.06267805118136,1.04649231665362,0.98920094094741,0.917069696998681,0.881492763590372,0.850805778315662,0.853925982803844,0.838979615783222,0.830048389201906,0.853182255015048,0.876833495762859,0.889248871064331,0.863351225731382,0.879211927947697,0.906628517396629,0.933278442226273,0.966079360793945,0.992795182766288,1.00762703157495,1.02192187688797,1.02972544705692,1.03492356532527,1.04148807760961,1.05018140039932,1.05938272671453,1.06723884032094,1.07258946175357,1.07576769167808,1.08133202028243,1.08812580116625,1.09375773523087,1.09696072605046,1.10524034370806,1.11690375466103,1.12699965923514,1.1323912342792,1.14273813714468,1.15536835706244,1.16514305607052,1.16949394668284,1.17267307599703,1.17529176373795,1.17850079590359,1.18286331182146,1.18604064253279,1.18865117184328,1.19185878458657,1.1962329249732,1.19940845599554,1.20201082568459,1.20521701796212,1.20960278200048,1.21277651227153,1.21537072117367,1.21857549196502,1.22297287885726,1.22614480733789,1.22873085431246,1.23193420261961,1.23634321158652,1.23951333726015,1.24209122119067,1.24529314603732,1.24971377631777,1.2528820981898,1.2554518179833,1.25865231841431,1.26308456926478,1.26625108636194,1.26881264094833,1.27201171602917,1.27645558672324,1.27962029809304,1.28217368642456,1.28537133524074,1.28982682506861,1.29298972977879,1.29553495082936,1.29873117248587,1.30319828075392,1.3063593778919,1.30889643065658,1.31209122427743,1.31656995030775,1.31972923898013,1.32225812247456,1.32545148720223,1.3299418303322,1.33309930966426,1.33562002292418,1.33881195791914,1.34331391750101,1.34331391750101
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.40,0.40,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.50,0.54,0.56,0.60,0.62,0.67,0.69,0.75,0.76,0.80,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1.00,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.90,0.87,0.87,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.90,0.87,0.86,0.88,0.89,0.88,0.88,0.90,0.91,0.89,0.88,0.90,0.90,0.88,0.89,0.88,0.90,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.90,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.10,1.11,1.12,1.11,1.10,1.10,1.12,1.12,1.09,1.09,1.11,1.10,1.10,1.10,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.10,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.09,1.08,1.11,1.10,1.09,1.09,1.09,1.09,1.09,1.10,1.09,1.09,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_LOW_2014_T4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1112.00,1036.09,932.46,805.10,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1043.30,975.82,916.53,864.04,815.24,770.77,730.91,694.96,661.70,631.16,603.31,577.82,554.61,532.58,511.43,491.12,472.64,455.35,438.69,422.64,409.24,397.55,386.50,376.06,367.80,360.68,353.83,347.24,340.55,333.96,327.62,321.52,315.33,309.22,303.35,297.70,291.97,286.32,280.88,275.65,270.34,265.11,260.08,255.23,250.32,245.47,240.81,236.32,231.77,227.29,222.97,218.82,214.61,210.45,206.46,202.61,198.71,194.86,191.16,187.60,183.99,180.43,177.00,173.70,170.36,167.06,163.89,160.84,157.74,154.69,151.75,148.92,146.06,143.23,140.51,137.89,135.24,132.62,130.10,127.68,127.68
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1112.00,1036.09,932.46,805.10,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1045.80,981.29,924.28,873.53,826.82,784.30,745.94,711.15,679.32,650.15,623.38,598.73,575.50,553.80,533.67,514.95,496.93,479.86,463.92,449.01,436.61,425.63,415.19,405.25,397.40,390.64,384.11,377.80,371.40,365.09,358.98,353.08,347.11,341.20,335.50,329.98,324.40,318.88,313.55,308.39,303.18,298.02,293.04,288.22,283.34,278.52,273.87,269.36,264.81,260.30,255.95,251.74,247.48,243.27,239.21,235.27,231.29,227.36,223.56,219.88,216.16,212.48,208.93,205.50,202.02,198.58,195.26,192.05,188.80,185.59,182.49,179.49,176.45,173.45,170.55,167.75,164.91,162.10,159.39,156.77,156.77
NON_TAXABLE_INCOME_HIGH_2014_T4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1112.00,1036.09,932.46,805.10,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1048.30,986.82,932.16,883.23,838.69,798.20,761.44,727.92,697.62,669.93,644.36,620.67,598.59,578.00,558.77,540.79,522.78,505.41,489.15,473.90,462.10,452.08,442.48,433.28,426.04,419.81,413.75,407.87,401.93,396.04,390.33,384.78,379.18,373.63,368.24,363.00,357.71,352.48,347.39,342.45,337.46,332.53,327.73,323.07,318.36,313.70,309.18,304.78,300.34,295.95,291.68,287.53,283.34,279.20,275.17,271.26,267.30,263.39,259.59,255.90,252.17,248.48,244.90,241.42,237.90,234.42,231.04,227.75,224.43,221.15,217.96,214.86,211.73,208.63,205.62,202.70,199.74,196.82,193.98,191.22,191.22
CONT_PAT_1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
CONT_PAT_2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,175,175,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
CONT_PAT_4,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
