REAL_WAGE_CENTRAL,"24,55","26,11","27,47","27,34","26,93","26,61","25,87","26,77","28,27","29,47","29,60","30,66","31,73","32,37","33,10","34,37","35,69","36,68","37,47","40,91","43,05","44,10","43,79","44,90","45,27","45,29","47,36","49,47","51,86","54,20","56,26","60,28","64,15","67,14","69,37","74,94","77,61","80,12","82,59","87,02","89,73","91,34","89,58","94,12","97,33","100,00","101,97","107,79","112,77","112,52","106,28","103,53","104,53","105,51","106,26","106,55","109,45","109,54","107,89","106,47","100,98","96,08","95,65","94,77","93,80","91,10","95,30","92,94","92,42","90,21","88,05","89,52","90,61","90,84","90,92","90,99","87,91","87,03","87,07","89,58","86,87","85,01","80,73","79,82","79,82","79,82","80,88","82,47","84,06","85,64","86,75","87,61","88,47","89,33","90,20","91,06","91,92","92,78","93,64","94,50","95,37","96,23","97,09","97,95","98,81","99,67","100,54","101,40","102,26","103,12","103,62","103,94","104,26","104,57","104,89","105,21","105,53","105,84","106,16","106,48","106,80","107,11","107,43","107,75","108,07","108,38","108,70","109,02","109,34","109,65","109,82","109,92","110,02","110,12","110,22","110,32","110,42","110,52","110,62","110,72","110,82","110,92","111,02","111,12","111,22","111,32","111,42","111,52","111,62","111,72","111,72"
GROSS_WAGE_CENTRAL_2014_T4,"2896,95","3081,83","3241,72","3226,80","3178,22","3140,35","3052,91","3159,57","3336,23","3477,93","3493,45","3619,12","3745,27","3820,77","3906,22","4056,98","4212,65","4329,24","4422,59","4829,04","5081,54","5204,78","5168,75","5299,69","5343,07","5345,41","5589,63","5838,49","6121,32","6396,89","6640,52","7114,82","7570,79","7923,79","8187,30","8844,49","9159,94","9456,36","9747,30","10270,06","10590,39","10780,83","10572,19","11108,65","11487,98","11802,61","12035,56","12722,51","13309,24","13280,10","12543,83","12219,28","12337,43","12453,14","12541,14","12575,83","12917,89","12928,83","12734,18","12566,59","11918,68","11339,92","11288,97","11185,43","11070,39","10752,19","11247,78","10969,69","10908,33","10647,65","10392,70","10566,05","10694,05","10721,57","10730,84","10739,60","10375,23","10272,34","10277,10","10573,32","10253,41","10033,03","9528,41","9421,35","9421,35","9421,35","9546,26","9733,61","9920,97","10108,33","10238,58","10340,29","10442,00","10543,71","10645,41","10747,12","10848,83","10950,54","11052,25","11153,95","11255,66","11357,37","11459,08","11560,78","11662,49","11764,20","11865,91","11967,62","12069,32","12171,03","12229,91","12267,39","12304,86","12342,33","12379,80","12417,27","12454,74","12492,21","12529,69","12567,16","12604,63","12642,10","12679,57","12717,04","12754,51","12791,98","12829,46","12866,93","12904,40","12941,87","12962,21","12973,99","12985,76","12997,54","13009,32","13021,09","13032,87","13044,65","13056,42","13068,20","13079,98","13091,75","13103,53","13115,31","13127,08","13138,86","13150,64","13162,41","13174,19","13185,97","13185,97"
NET_WAGE_CENTRAL_2014_T4,"2404,47","2557,92","2690,63","2678,24","2637,92","2606,49","2533,92","2622,44","2769,07","2886,68","2899,56","3003,87","3108,57","3171,24","3242,16","3367,29","3496,50","3593,27","3670,75","4008,10","4217,68","4319,97","4290,06","4398,74","4434,75","4436,69","4639,39","4845,95","5080,70","5309,42","5511,63","5905,30","6283,76","6576,75","6795,46","7340,93","7602,75","7848,78","8090,26","8524,15","8790,02","8948,09","8774,92","9220,18","9535,02","9796,17","9989,51","10559,68","11046,67","11022,48","10411,38","10142,00","10240,06","10336,11","10409,14","10437,94","10721,85","10730,93","10569,37","10430,27","9892,50","9412,14","9369,84","9283,91","9188,43","8924,32","9335,66","9104,84","9053,92","8837,55","8625,94","8769,82","8876,07","8898,90","8906,59","8913,87","8611,44","8526,04","8529,99","8775,85","8510,33","8327,42","7908,58","7819,72","7819,72","7819,72","7923,39","8078,90","8234,40","8389,91","8498,02","8582,44","8666,86","8751,28","8835,69","8920,11","9004,53","9088,95","9173,36","9257,78","9342,20","9426,62","9511,03","9595,45","9679,87","9764,29","9848,70","9933,12","10017,54","10101,96","10150,83","10181,93","10213,03","10244,13","10275,23","10306,34","10337,44","10368,54","10399,64","10430,74","10461,84","10492,94","10524,04","10555,14","10586,25","10617,35","10648,45","10679,55","10710,65","10741,75","10758,64","10768,41","10778,18","10787,96","10797,73","10807,51","10817,28","10827,06","10836,83","10846,61","10856,38","10866,16","10875,93","10885,70","10895,48","10905,25","10915,03","10924,80","10934,58","10944,35","10944,35"
COEFFICIENT_F,"0,85","0,85","0,83","0,83","0,85","0,84","0,83","0,84","0,86","0,85","0,82","0,83","0,87","0,86","0,84","0,85","0,85","0,85","0,84","0,87","0,86","0,86","0,88","0,89","0,88","0,89","0,90","0,87","0,86","0,88","0,89","0,88","0,88","0,90","0,91","0,89","0,88","0,90","0,90","0,88","0,89","0,88","0,90","0,87","0,89","0,88","0,89","0,88","0,88","0,88","0,88","0,87","0,88","0,88","0,90","0,87","0,87","0,88","0,88","0,88","0,88","0,89","0,88","0,88","0,89","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88"
COEFFICIENT_H,"1,11","1,11","1,12","1,12","1,10","1,11","1,12","1,11","1,10","1,10","1,12","1,12","1,09","1,09","1,11","1,10","1,10","1,10","1,11","1,09","1,09","1,09","1,08","1,08","1,09","1,08","1,07","1,09","1,10","1,08","1,07","1,08","1,08","1,07","1,06","1,08","1,08","1,07","1,07","1,08","1,08","1,08","1,07","1,09","1,08","1,08","1,07","1,08","1,08","1,09","1,09","1,09","1,10","1,09","1,08","1,11","1,10","1,09","1,09","1,09","1,09","1,09","1,10","1,09","1,09","1,10","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09"
ANSES_WAGE_LOW,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","101,53","101,74","102,09","104,77","108,51","111,39","109,84","108,58","114,81","108,94","104,49","101,65","107,35","114,74","115,72","113,18","114,97","123,01","128,10","128,13","130,81","143,20","148,32","167,60","258,62","316,39","259,59","185,98","166,89","163,29","158,86","152,63","148,08","142,23","134,71","126,79","120,27","114,99","111,36","109,36","109,29","110,00","109,83","108,09","107,96","108,49","108,30","106,80","106,61","106,97","106,76","105,49","105,12","105,12","104,75","103,70","103,42","103,49","103,24","102,37","102,22","102,37","102,22","101,47","101,61","102,13","102,21","101,46","101,60","102,12","102,20","101,45","101,41","101,64","101,52","100,79","100,93","101,45","101,52","100,79","100,93","101,45","101,52","100,79","100,93","101,45","101,52","100,79","100,62","100,71","100,56","99,93",
ANSES_WAGE_HIGH,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","101,53","101,74","102,09","104,77","108,51","111,39","109,84","108,58","114,81","108,94","104,49","101,65","107,35","114,74","115,72","113,18","114,97","123,01","128,10","128,13","130,81","143,20","148,32","165,78","237,67","264,80","212,79","158,30","144,34","139,80","134,38","127,13","122,16","119,34","117,16","114,32","113,55","113,63","112,97","110,91","110,82","111,51","111,31","109,52","109,36","109,88","109,66","108,12","107,91","108,26","108,02","106,72","106,03","105,58","104,92","103,86","103,58","103,64","103,39","102,53","102,37","102,52","102,37","101,62","101,76","102,28","102,35","101,61","101,75","102,27","102,34","101,59","101,57","101,86","101,77","101,03","101,17","101,69","101,77","101,03","101,17","101,69","101,77","101,03","101,17","101,69","101,76","101,02","100,86","100,95","100,80","100,18",
ANSES_WAGE_CENTRAL,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","101,53","101,74","102,09","104,77","108,51","111,39","109,84","108,58","114,81","108,94","104,49","101,65","107,35","114,74","115,72","113,18","114,97","123,01","128,10","128,13","130,81","143,20","148,32","166,69","246,13","289,26","236,03","172,83","155,46","151,51","146,69","140,00","135,18","130,92","126,29","121,14","117,44","114,64","112,33","110,29","110,21","110,91","110,73","108,96","108,81","109,34","109,13","107,61","107,41","107,76","107,54","106,25","105,63","105,28","104,68","103,62","103,34","103,41","103,16","102,30","102,14","102,30","102,14","101,40","101,54","102,06","102,14","101,39","101,53","102,05","102,13","101,38","101,39","101,71","101,65","100,91","101,05","101,57","101,65","100,91","101,05","101,57","101,65","100,91","101,05","101,57","101,65","100,91","100,74","100,84","100,68","100,05",
ANSES_GROSS_WAGE_LOW_2014_T4,"7931,28","8595,91","9124,45","9208,09","9119,12","8985,12","8783,45","9017,21","9436,64","9788,26","9802,14","10053,35","10238,34","10347,12","10484,26","10717,13","10931,10","11112,08","11253,82","12159,57","12552,52","12527,79","11824,62","11475,62","11456,47","11199,97","11863,47","12088,73","12318,97","11862,52","11949,80","11781,94","12198,43","11745,30","11797,38","11710,81","11995,10","11826,76","11958,82","11700,59","11846,33","11323,22","11607,12","12051,35","12330,92","11797,94","11763,84","11482,78","11966,27","11658,85","11792,13","11732,65","12041,27","11641,78","11846,87","11648,39","12022,49","11642,58","11978,39","12016,08","12044,03","12360,50","12801,59","13141,67","12958,99","12810,73","13545,39","12852,30","12327,83","11992,24","12664,66","13536,62","13652,07","13353,09","13563,98","14512,78","15113,54","15116,80","15433,21","16894,72","17498,23","19773,19","30512,29","37327,59","30626,81","21941,87","19689,65","19264,98","18742,14","18007,32","17470,34","16780,40","15892,83","14958,65","14189,72","13566,90","13137,98","12902,17","12893,98","12977,43","12957,60","12752,24","12736,72","12799,27","12776,91","12600,13","12577,96","12620,84","12595,87","12445,77","12401,66","12402,24","12358,90","12234,55","12201,71","12209,52","12179,75","12077,95","12059,53","12077,96","12059,60","11971,68","11988,43","12049,80","12058,39","11970,49","11987,25","12048,62","12057,21","11969,33","11963,80","11991,52","11977,68","11890,66","11907,62","11968,88","11977,66","11890,65","11907,61","11968,86","11977,65","11890,63","11907,59","11968,85","11977,63","11890,62","11871,25","11882,24","11863,80","11789,63","0,00"
ANSES_NET_WAGE_LOW_2014_T4,"6582,96","7134,61","7573,29","7642,72","7568,87","7457,65","7290,26","7484,28","7832,41","8124,25","8135,78","8344,28","8497,82","8588,11","8701,94","8895,21","9072,81","9223,03","9340,67","10092,44","10418,59","10398,06","9814,44","9524,76","9508,87","9295,97","9846,68","10033,64","10224,75","9845,89","9918,33","9779,01","10124,70","9748,60","9791,82","9719,97","9955,93","9816,21","9925,82","9711,49","9832,46","9398,27","9633,91","10002,62","10234,66","9792,29","9763,99","9530,71","9932,00","9676,85","9787,47","9738,10","9994,26","9662,68","9832,90","9668,17","9978,67","9663,34","9942,07","9973,35","9996,54","10259,22","10625,32","10907,59","10755,96","10632,90","11242,67","10667,41","10232,10","9953,56","10511,67","11235,39","11331,22","11083,07","11258,10","12045,61","12544,24","12546,94","12809,56","14022,62","14523,53","16411,75","25325,20","30981,90","25420,25","18211,75","16342,41","15989,93","15555,98","14946,07","14500,39","13927,73","13191,05","12415,68","11777,47","11260,53","10904,52","10708,80","10702,01","10771,27","10754,81","10584,36","10571,48","10623,39","10604,83","10458,11","10439,70","10475,29","10454,57","10329,99","10293,38","10293,86","10257,89","10154,68","10127,42","10133,90","10109,20","10024,70","10009,41","10024,70","10009,46","9936,49","9950,40","10001,33","10008,46","9935,50","9949,42","10000,35","10007,49","9934,54","9929,95","9952,96","9941,47","9869,25","9883,33","9934,17","9941,46","9869,24","9883,31","9934,16","9941,45","9869,22","9883,30","9934,14","9941,43","9869,21","9853,14","9862,26","9846,95","9785,39","0,00"
ANSES_GROSS_WAGE_HIGH_2014_T4,"7931,28","8595,91","9124,45","9208,09","9119,12","8985,12","8783,45","9017,21","9436,64","9788,26","9802,14","10053,35","10238,34","10347,12","10484,26","10717,13","10931,10","11112,08","11253,82","12159,57","12552,52","12527,79","11824,62","11475,62","11456,47","11199,97","11863,47","12088,73","12318,97","11862,52","11949,80","11781,94","12198,43","11745,30","11797,38","11710,81","11995,10","11826,76","11958,82","11700,59","11846,33","11323,22","11607,12","12051,35","12330,92","11797,94","11763,84","11482,78","11966,27","11658,85","11792,13","11732,65","12041,27","11641,78","11846,87","11648,39","12022,49","11642,58","11978,39","12016,08","12044,03","12360,50","12801,59","13141,67","12958,99","12810,73","13545,39","12852,30","12327,83","11992,24","12664,66","13536,62","13652,07","13353,09","13563,98","14512,78","15113,54","15116,80","15433,21","16894,72","17498,23","19558,58","28039,99","31240,73","25104,82","18675,89","17029,14","16493,98","15854,57","14999,07","14412,87","14080,06","13821,96","13487,55","13395,99","13405,62","13328,16","13085,58","13073,97","13155,42","13132,44","12921,35","12902,69","12963,26","12938,04","12756,40","12731,36","12772,27","12744,69","12590,47","12509,22","12456,71","12377,99","12253,31","12220,27","12227,95","12198,02","12095,92","12077,35","12095,67","12077,16","11988,98","12005,63","12066,96","12075,45","11987,30","12003,96","12065,30","12073,80","11985,68","11983,70","12016,91","12006,71","11919,43","11936,37","11997,72","12006,49","11919,21","11936,15","11997,50","12006,27","11918,99","11935,93","11997,28","12006,05","11918,77","11899,31","11910,27","11891,75","11818,64",
