ANSES_NET_WAGE_CENTRAL_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11318.1,11041.68,10864.13,10707.48,10586.31,10455.23,10266.59,10068.28,9932.41,9886.14,9783.46,9656.23,9563.69,9534.24,9492.69,9447.01,9411.23,9391.74,9358.64,9319.87,9290.11,9276.32,9225.34,9158.09,9112.44,9106.1,9106.82,9110.91,9111.46,9105.13,9105.86,9109.95,9110.51,9104.19,9104.92,9109.02,9109.58,9103.27,9094.17,9083.57,9074.41,9068.29,9069.2,9073.46,9074.19,9068.07,9068.98,9073.24,9073.97,9067.85,9068.76,9073.02,9073.75,9067.64,9068.54,9072.81,9073.54,9067.42,9064.51,9063.05,9059.97,9053.9,9054.84,9059.13,9059.9,9053.82,9054.77,9059.06,9059.82,9053.75,9054.69,9058.98,9059.75,9053.68,9054.62,9058.91,9059.68,9053.6,0
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.81,0.84,0.86,0.87,0.87,0.89,0.92,0.95,0.95,0.96,0.97,0.98,0.99,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15120486605906
CPI_ANSES_INDEX_HIGH,0.3651088418,0.3583769749,0.3551371942,0.3502952439,0.3483859343,0.3493655866,0.3474452986,0.3502594697,0.3533951417,0.3551780891,0.3562595537,0.3598545326,0.365665703,0.3691124035,0.3724343657,0.3784034231,0.3852331985,0.3894443134,0.3928321909,0.3969849384,0.4046630265,0.4153006721,0.4369444148,0.4616451479,0.4661994372,0.4770848745,0.4709790185,0.4827766476,0.4967091927,0.5390380845,0.5554801556,0.6036393349,0.620391016,0.6743677882,0.6937163678,0.7549452061,0.7633378737,0.7992610343,0.8147528442,0.8850552215,0.8936282342,0.9517258474,0.9104784065,0.9214152108,0.9312732824,1,1.022697291,1.107529514,1.11179164,1.138609899,1.063327337,1.041067065,1.02419196,1.069274051,1.058186616,1.07919475,1.074054352,1.110042345,1.062678051,1.046492317,0.9892009409,0.917069697,0.8814927636,0.8508057783,0.8539259828,0.8389796158,0.8300483892,0.853182255,0.8845043448,0.887527872,0.8202817588,0.7802447718,0.791953541,0.8255099002,0.8571494458,0.8835274374,0.8954231519,0.9051562184,0.9387444513,0.9868773912,1.030045395,1.057897677,1.074461295,1.085231337,1.095977544,1.106927402,1.11878516,1.130974753,1.14156853,1.149168803,1.156790439,1.164330306,1.171622232,1.178603901,1.190753893,1.20530332,1.216893935,1.222827521,1.227537035,1.231658791,1.236397977,1.242348657,1.247055663,1.251165623,1.255902851,1.261870619,1.26657511,1.270673267,1.275408531,1.28139338,1.286248208,1.290569768,1.294979925,1.299518629,1.30275507,1.305369127,1.308639098,1.31318968,1.316424272,1.319029977,1.322298487,1.326860948,1.33009369,1.332691042,1.335958091,1.340532428,1.34376332,1.346352318,1.349617905,1.354204118,1.356987462,1.358903314,1.361085954,1.363753172,1.365052152,1.365700624,1.367037039,1.369709411,1.371007564,1.371652376,1.372988133,1.375665659,1.376962985,1.377604136,1.378939236,1.381621916,1.382918415,1.383555906,1.384890349,1.387524552,1.38752455225143
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.81,0.84,0.87,0.88,0.89,0.92,0.95,0.99,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26396545158588
CPI_HIGH,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,932.68,1011.75,1088.59,1165.43,1242.28,1303.81,1357.7,1411.58,1465.47,1518.04,1569.96,1621.88,1673.8,1724.93,1775.67,1826.4,1877.13,1922.46,1965.07,2007.69,2050.3,2085.15,2116.12,2147.09,2178.06,2210.26,2243.09,2275.91,2308.74,2342.88,2377.67,2412.47,2447.26,2483.45,2520.33,2557.22,2594.1,2632.46,2671.55,2710.65,2749.75,2790.41,2831.85,2873.29,2914.73,2957.83,3001.76,3045.69,3089.62,3135.3,3181.86,3228.43,3274.99,3323.42,3372.78,3422.13,3471.49,3522.82,3575.14,3627.46,3679.78,3734.19,3789.65,3845.11,3900.57,3958.24,4017.03,4075.82,4134.6,4195.74,4258.05,4320.37,4382.68,4447.48,4513.54,4579.59,4645.64,0.881272956116667
CPI_LOW,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,924.15,996.67,1074.87,1159.21,1248.35,1322.06,1386.03,1450,1513.98,1578.8,1644.05,1709.3,1774.55,1838.21,1901.08,1963.95,2026.83,2088.74,2150.17,2211.6,2273.04,2324.1,2369.97,2415.84,2461.71,2510.02,2559.56,2609.1,2658.64,2710.83,2764.33,2817.83,2871.34,2927.69,2985.48,3043.26,3101.04,3161.91,3224.31,3286.72,3349.13,3414.86,3482.26,3549.66,3617.06,3688.05,3760.84,3833.63,3906.42,3983.09,4061.71,4140.32,4218.93,4301.74,4386.64,4471.55,4556.45,4645.88,4737.57,4829.27,4920.96,5017.55,5116.58,5215.61,5314.64,5418.95,5525.91,5632.86,5739.81,5852.47,5967.98,6083.49,6199,6320.67,6445.42,6570.17,6694.92,1.09302036288333
CPI_CENTRAL,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,928.42,1007.39,1087.3,1167.21,1247.11,1313.02,1371.93,1430.84,1489.76,1548.39,1606.87,1665.36,1723.85,1779.67,1834.15,1888.63,1943.11,1995.59,2047.07,2098.56,2150.04,2192.48,2230.41,2268.34,2306.26,2345.96,2386.54,2427.12,2467.7,2510.18,2553.6,2597.02,2640.44,2685.89,2732.35,2778.81,2825.27,2873.9,2923.61,2973.33,3023.04,3075.07,3128.27,3181.46,3234.65,3290.33,3347.24,3404.16,3461.08,3520.65,3581.55,3642.45,3703.35,3767.1,3832.26,3897.42,3962.59,4030.79,4100.52,4170.24,4239.97,4312.95,4387.55,4462.16,4536.77,4614.85,4694.68,4774.51,4854.34,4937.89,5023.31,5108.73,5194.14,5283.55,5374.94,5466.34,5557.73,126.736936795473
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.9,0.87,0.86,0.88,0.89,0.88,0.88,0.9,0.91,0.89,0.88,0.9,0.9,0.88,0.89,0.88,0.9,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.9,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,155.60882187602
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.1,1.11,1.12,1.11,1.1,1.1,1.12,1.12,1.09,1.09,1.11,1.1,1.1,1.1,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.1,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.09,1.08,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,189.76551261538
NON_TAXABLE_INCOME_LOW_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,757.85,702.71,651.58,604.18,561.04,529.75,505.3,483.01,462.6,443.61,426,409.74,394.67,381,368.4,356.61,345.55,335.31,325.73,316.68,308.12,301.35,295.52,289.91,284.5,279.03,273.63,268.43,263.43,258.36,253.36,248.55,243.92,239.22,234.59,230.14,225.85,221.5,217.21,213.09,209.12,205.09,201.12,197.31,193.63,189.9,186.23,182.69,179.29,175.84,172.43,169.16,166.01,162.81,159.66,156.63,153.71,150.75,147.83,145.03,142.32,139.58,136.88,134.28,131.78,129.24,126.74,124.34,122.02,119.67,117.35,115.13,112.98,110.81,108.66,106.6,104.61,204
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,754.37,695.23,644.14,600.04,561.59,533.4,510.5,489.48,470.12,452.32,435.86,420.55,406.28,393.54,381.85,370.83,360.44,350.96,342.13,333.74,325.75,319.44,314.01,308.76,303.68,298.54,293.47,288.56,283.81,279.01,274.27,269.68,265.25,260.76,256.32,252.04,247.89,243.7,239.56,235.55,231.68,227.76,223.88,220.14,216.52,212.86,209.24,205.74,202.36,198.93,195.55,192.28,189.12,185.92,182.76,179.7,176.75,173.75,170.8,167.94,165.18,162.39,159.63,156.96,154.38,151.76,149.18,146.69,144.28,141.84,139.42,137.09,134.84,132.56,130.3,128.12,126.02,180
