ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10261.65,10120.33,10562.18,10608.86,10456.29,10338.8,10251.62,10178.33,10102.11,10017.83,9980.96,9967.58,9938.7,9876.13,9836.8,9809.51,9776.51,9729.62,9705.65,9692.88,9671.98,9634.01,9474.37,9265.83,9131.35,9124.85,9125.43,9129.38,9129.8,9123.31,9106.37,9084.16,9067.29,9061.19,9062.12,9066.39,9067.15,9061.05,9061.98,9066.26,9067.01,9060.92,9061.84,9066.12,9066.87,9060.78,9061.71,9065.98,9066.74,9060.64,9061.57,9065.85,9066.6,9060.51,9061.44,9065.72,9066.47,9060.38,9061.31,9065.59,9066.34,9060.25,9061.18,9065.46,9066.21,9060.12,9061.05,9065.33,9066.08,9059.99,9060.92,9065.2,9065.96,9059.86,9060.79,9065.07,9065.83,9059.74,9060.67,9064.95,9065.7,9059.61,0
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.9,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.07,1.09,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28
CPI_ANSES_INDEX_HIGH,0.365108841821437,0.358376974888176,0.355137194161735,0.350295243913453,0.348385934323191,0.349365586629247,0.347445298630814,0.350259469681026,0.353395141707728,0.355178089144537,0.356259553739859,0.359854532644254,0.365665703005155,0.369112403494411,0.372434365697135,0.3784034231136,0.385233198529973,0.389444313378682,0.392832190863234,0.396984938395988,0.404663026481537,0.415300672099015,0.4369444148268,0.461645147911764,0.466199437179018,0.477084874498797,0.470979018526575,0.482776647594063,0.496709192661749,0.539038084466717,0.555480155595456,0.603639334911306,0.620391015973364,0.674367788202583,0.693716367791995,0.754945206059014,0.76333787373254,0.799261034321339,0.814752844247066,0.885055221488685,0.893628234170921,0.951725847372723,0.910478406495144,0.921415210761145,0.931273282426623,0.99999999999999,1.02269729128052,1.10752951438727,1.11179164047311,1.13860989933075,1.06332733702473,1.04106706502741,1.02419196018135,1.06927405066886,1.0581866164749,1.07919475035013,1.07405435240895,1.11004234474351,1.06267805118136,1.04649231665362,0.98920094094741,0.917069696998681,0.881492763590372,0.850805778315662,0.853925982803844,0.838979615783222,0.830048389201906,0.85318225501505,0.876589239917245,0.905189923141188,0.898604167059174,0.924466964900287,0.950221472000913,0.971075528454645,0.997037526112916,1.02580594614356,1.04555365234812,1.05341492520849,1.06492820544695,1.07841605073184,1.08880898333545,1.09256345769683,1.10204668803202,1.11452630294616,1.12423801332995,1.12806191259407,1.13504611130579,1.1436653255782,1.15074884094487,1.15461037482677,1.17413457547381,1.20224396032003,1.2230316112598,1.22752831884953,1.23153395104142,1.2352995622516,1.23931230798488,1.24381477827157,1.24781963995262,1.25158132246299,1.25559341375238,1.26010164365713,1.26410573161477,1.2678634821727,1.27187491589069,1.27638890246234,1.28039221361523,1.28414602909987,1.28815680224621,1.29267654265484,1.29667907404625,1.3004289514619,1.30443906115722,1.30896455268802,1.31296630147954,1.31671223794944,1.3207216814292,1.32525292147668,1.32925388494239,1.33299587770286,1.33700465231167,1.34154163837426,1.34554181389522,1.34927986029009,1.35328796347643,1.35783069315134,1.36183007821035,1.36556417568585,1.36957160499696,1.37412007597542,1.37811866815215,1.38184881425194,1.38585556732914,1.39040977739183,1.3944075743582,1.39813376671876,1.40213984129298,1.40669978830577,1.41069678782159,1.4144190241679,1.41842441805543,1.42299009996537,1.4269862998742,1.43070457801559,1.43470928911413,1.43928070394562,1.44327610217094,1.44699041999722,1.45099444628211,1.45557159213332,1.45557159213332
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.9,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.07,1.09,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.9,0.87,0.86,0.88,0.89,0.88,0.88,0.9,0.91,0.89,0.88,0.9,0.9,0.88,0.89,0.88,0.9,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.9,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.1,1.11,1.12,1.11,1.1,1.1,1.12,1.12,1.09,1.09,1.11,1.1,1.1,1.1,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.1,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.09,1.08,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1151.07,1079.49,1012.9,950.42,891.79,842.3,798.17,756.35,716.72,682.92,652.51,623.46,595.69,571.75,550.02,529.12,509.01,491.11,474.55,458.55,443.09,434.43,429.11,423.92,418.85,413.74,408.68,403.73,398.91,394.04,389.22,384.51,379.91,375.28,370.68,366.2,361.82,357.41,353.03,348.76,344.59,340.39,336.22,332.15,328.18,324.18,320.21,316.34,312.55,308.74,304.96,301.27,297.67,294.04,290.44,286.93,283.5,280.04,276.61,273.26,270,266.7,263.44,260.25,257.14,254,250.89,247.86,244.89,241.91,238.94,236.05,233.23,230.39,227.57,224.81,222.13,219.42,216.73,214.11,211.55,211.55
NON_TAXABLE_INCOME_LOW_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1133.37,1053.32,978.96,914.41,857.84,804.29,755.46,712.22,673.66,637.31,603.88,573.79,546.56,520.88,497.1,475.4,455.51,436.37,418.38,401.82,386.51,377.27,370.85,364.65,358.65,352.58,346.59,340.79,335.19,329.52,323.91,318.5,313.26,307.96,302.72,297.66,292.77,287.81,282.92,278.19,273.61,268.98,264.41,259.99,255.71,251.39,247.11,242.98,238.99,234.94,230.95,227.09,223.35,219.57,215.84,212.23,208.74,205.21,201.72,198.35,195.08,191.78,188.52,185.37,182.32,179.24,176.19,173.24,170.39,167.51,164.66,161.91,159.25,156.55,153.89,151.32,148.83,146.31,143.82,141.42,139.09,139.09
NON_TAXABLE_INCOME_HIGH_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1165.71,1097.81,1033.42,976.16,924.91,878.24,835.81,797.29,762.16,730.45,701.48,674.73,649.93,627.67,607.24,588.1,570.13,552.68,536,520.3,505.5,498.26,494.57,490.93,487.35,483.75,480.16,476.63,473.15,469.66,466.18,462.75,459.37,455.98,452.6,449.27,445.99,442.7,439.42,436.19,433,429.8,426.62,423.48,420.39,417.28,414.19,411.15,408.15,405.13,402.13,399.17,396.26,393.33,390.42,387.55,384.72,381.87,379.04,376.26,373.51,370.75,368,365.3,362.63,359.95,357.29,354.66,352.07,349.47,346.88,344.33,341.82,339.29,336.78,334.3,331.86,329.41,326.97,324.56,322.19,322.19
CONT_PAT_1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
CONT_PAT_2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,175,175,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
CONT_PAT_4,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
