ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10261.65,10115.15,10546,10597.71,10456.06,10338.6,10251.2,10177.59,10101.22,10017.04,9980.65,9967.89,9939.37,9876.73,9809.41,9743.21,9688.38,9649.17,9578.16,9495.52,9435.95,9414.94,9326.34,9208.97,9131.35,9124.85,9125.43,9129.38,9129.8,9123.31,9106.37,9084.16,9067.29,9061.19,9062.12,9066.39,9067.15,9061.05,9061.98,9066.26,9067.01,9060.92,9061.84,9066.12,9066.87,9060.78,9061.71,9065.98,9066.74,9060.64,9061.57,9065.85,9066.6,9060.51,9061.44,9065.72,9066.47,9060.38,9061.31,9065.59,9066.34,9060.25,9061.18,9065.46,9066.21,9060.12,9061.05,9065.33,9066.08,9059.99,9060.92,9065.2,9065.96,9059.86,9060.79,9065.07,9065.83,9059.74,9060.67,9064.95,9065.7,9059.61,0
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.9,0.88,0.88,0.9,0.92,0.94,0.96,0.98,0.99,1,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35
CPI_ANSES_INDEX_HIGH,0.365108841821437,0.358376974888176,0.355137194161735,0.350295243913453,0.348385934323191,0.349365586629247,0.347445298630814,0.350259469681026,0.353395141707728,0.355178089144537,0.356259553739859,0.359854532644254,0.365665703005155,0.369112403494411,0.372434365697135,0.3784034231136,0.385233198529973,0.389444313378682,0.392832190863234,0.396984938395988,0.404663026481537,0.415300672099015,0.4369444148268,0.461645147911764,0.466199437179018,0.477084874498797,0.470979018526575,0.482776647594063,0.496709192661749,0.539038084466717,0.555480155595456,0.603639334911306,0.620391015973364,0.674367788202583,0.693716367791995,0.754945206059014,0.76333787373254,0.799261034321339,0.814752844247066,0.885055221488685,0.893628234170921,0.951725847372723,0.910478406495144,0.921415210761145,0.931273282426623,0.99999999999999,1.02269729128052,1.10752951438727,1.11179164047311,1.13860989933075,1.06332733702473,1.04106706502741,1.02419196018135,1.06927405066886,1.0581866164749,1.07919475035013,1.07405435240895,1.11004234474351,1.06267805118136,1.04649231665362,0.98920094094741,0.917069696998681,0.881492763590372,0.850805778315662,0.853925982803844,0.838979615783222,0.830048389201906,0.85318225501505,0.878387425220812,0.90444903679842,0.887109341632953,0.899582312472588,0.926041747007275,0.956077957673991,0.983594936074848,1.01007487931967,1.03034806246423,1.04515388522062,1.05776118658478,1.06917616189813,1.0797356855429,1.08878987524848,1.10040151202268,1.11296797691579,1.12351683672963,1.13061065423212,1.1431618801651,1.15815995621318,1.16986003316576,1.17539217560599,1.18993955888695,1.20890383361912,1.22303161125981,1.22752831884954,1.23153395104142,1.23529956225161,1.23931230798488,1.24381477827158,1.24781963995262,1.251581322463,1.25559341375239,1.26010164365714,1.26410573161477,1.26786348217271,1.27187491589069,1.27638890246234,1.28039221361524,1.28414602909988,1.28815680224622,1.29267654265485,1.29667907404625,1.3004289514619,1.30443906115722,1.30896455268802,1.31296630147954,1.31671223794945,1.32072168142921,1.32525292147668,1.3292538849424,1.33299587770286,1.33700465231168,1.34154163837426,1.34554181389522,1.3492798602901,1.35328796347643,1.35783069315135,1.36183007821036,1.36556417568586,1.36957160499697,1.37412007597542,1.37811866815216,1.38184881425194,1.38585556732915,1.39040977739183,1.39440757435821,1.39813376671877,1.40213984129299,1.40669978830578,1.41069678782159,1.41441902416791,1.41842441805543,1.42299009996538,1.4269862998742,1.4307045780156,1.43470928911413,1.43928070394563,1.44327610217094,1.44699041999723,1.45099444628212,1.45557159213332,1.45557159213332
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.9,0.87,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.9,0.87,0.86,0.88,0.89,0.88,0.88,0.9,0.91,0.89,0.88,0.9,0.9,0.88,0.89,0.88,0.9,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.9,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.1,1.11,1.12,1.11,1.1,1.1,1.12,1.12,1.09,1.09,1.11,1.1,1.1,1.1,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.1,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.09,1.08,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1144.39,1076.03,1006.43,945.28,891.14,840.82,794.95,753.83,716.76,682.45,650.95,622.24,595.94,573.33,553.1,534.24,516.63,502.64,490.57,479.08,468.1,460.72,455.08,449.57,444.2,438.78,433.41,428.16,423.05,417.89,412.77,407.78,402.9,397.99,393.11,388.36,383.72,379.03,374.39,369.86,365.44,360.99,356.57,352.25,348.04,343.8,339.59,335.48,331.47,327.42,323.42,319.5,315.68,311.83,308.01,304.29,300.65,296.98,293.35,289.8,286.33,282.84,279.38,276,272.7,269.37,266.07,262.86,259.71,256.55,253.4,250.34,247.35,244.33,241.34,238.42,235.57,232.69,229.85,227.06,224.35,224.35
NON_TAXABLE_INCOME_LOW_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1133.37,1054.94,980.47,915.83,859.18,805.57,756.69,713.41,674.8,638.38,604.88,574.73,547.43,523.21,501.3,481.16,462.58,447.01,433.23,420.27,408.07,399.5,392.7,386.14,379.79,373.36,367.01,360.88,354.94,348.94,343,337.27,331.72,326.11,320.56,315.2,310.02,304.77,299.59,294.58,289.74,284.83,279.99,275.31,270.78,266.2,261.67,257.3,253.07,248.79,244.56,240.47,236.51,232.51,228.56,224.74,221.04,217.3,213.6,210.03,206.58,203.08,199.63,196.29,193.06,189.8,186.57,183.45,180.43,177.38,174.36,171.45,168.63,165.78,162.96,160.23,157.6,154.93,152.3,149.75,147.29,147.29
NON_TAXABLE_INCOME_HIGH_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1165.71,1097.82,1033.44,976.19,924.95,878.3,835.9,797.4,762.3,730.57,701.58,674.8,649.98,629.52,611.54,594.55,578.48,565.77,554.82,544.29,534.15,528.21,524.29,520.44,516.64,512.82,509.02,505.28,501.59,497.89,494.2,490.56,486.98,483.38,479.8,476.28,472.8,469.31,465.83,462.4,459.03,455.64,452.26,448.94,445.66,442.37,439.09,435.86,432.68,429.48,426.3,423.17,420.08,416.97,413.88,410.84,407.84,404.83,401.83,398.87,395.96,393.04,390.12,387.26,384.43,381.59,378.76,375.98,373.23,370.47,367.73,365.03,362.36,359.68,357.02,354.39,351.81,349.21,346.62,344.07,341.56,341.56
CONT_PAT_1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
CONT_PAT_2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,175,175,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
CONT_PAT_4,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
