ANSES_NET_WAGE_CENTRAL_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.70,9748.60,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932.00,9676.85,9787.47,9738.10,9994.26,9662.68,9832.90,9668.17,9978.67,9663.34,9745.53,9499.32,9630.98,9641.35,10066.66,10052.45,10489.81,10588.22,11401.47,10497.36,10667.64,10467.65,10784.44,10500.73,10831.58,10573.51,10724.21,10187.75,10361.03,9981.68,10108.44,9737.06,9866.73,9609.89,9719.89,9477.59,9574.86,9360.69,9446.19,9248.55,9334.18,9176.05,9248.34,9091.58,9163.03,9036.10,9058.50,8867.66,8897.17,8769.56,8820.70,8740.84,8800.09,8736.28,8802.39,8754.24,8810.40,8740.41,8798.92,8735.53,8794.38,8730.66,8777.50,8696.15,8738.07,8655.78,8713.58,8665.81,8723.11,8672.81,8730.31,8681.69,8733.68,8672.38,8728.56,8677.37,8735.22,8686.03,8746.82,8704.84,8762.76,8713.26,8772.48,8728.87,8785.07,8737.43,8797.33,8758.45,8813.98,8764.48,8820.07,8771.96,8822.30,8762.01,8819.88,8776.50,8834.41,8789.49,8849.78,8810.83,8869.87,8826.61,8826.61
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.40,0.40,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.50,0.54,0.56,0.60,0.62,0.67,0.69,0.75,0.76,0.80,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1.00,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.08,1.10,1.03,0.98,0.93,0.92,0.88,0.84,0.82,0.87,0.84,0.84,0.80,0.82,0.81,0.84,0.84,0.88,0.87,0.91,0.90,0.93,0.93,0.96,0.95,0.98,0.98,1.00,1.00,1.02,1.02,1.04,1.03,1.05,1.04,1.06,1.05,1.07,1.07,1.09,1.08,1.09,1.09,1.10,1.09,1.10,1.10,1.11,1.10,1.11,1.10,1.11,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.12,1.12,1.12,1.13,1.12,1.13,1.12,1.13,1.12,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.10,1.11,1.10,1.11,1.07
CPI_ANSES_INDEX_HIGH,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.40,0.40,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.50,0.54,0.56,0.60,0.62,0.67,0.69,0.75,0.76,0.80,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1.00,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.08,1.10,1.03,0.98,0.93,0.92,0.88,0.84,0.82,0.87,0.84,0.84,0.81,0.85,0.85,0.90,0.91,0.97,0.97,1.01,1.00,1.04,1.04,1.07,1.07,1.10,1.09,1.12,1.12,1.15,1.14,1.17,1.16,1.19,1.18,1.20,1.20,1.22,1.22,1.24,1.23,1.25,1.24,1.26,1.25,1.27,1.26,1.28,1.27,1.28,1.28,1.29,1.28,1.30,1.29,1.31,1.30,1.31,1.30,1.31,1.31,1.32,1.31,1.32,1.32,1.33,1.32,1.33,1.32,1.33,1.32,1.33,1.32,1.33,1.32,1.33,1.32,1.33,1.32,1.33,1.33,1.33,1.33,1.34,1.33,1.34,1.33,1.34,1.33,1.33,1.32,1.33,1.29
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.40,0.40,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.50,0.54,0.56,0.60,0.62,0.67,0.69,0.75,0.76,0.80,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1.00,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.08,1.10,1.03,0.98,0.93,0.92,0.88,0.84,0.82,0.87,0.84,0.84,0.80,0.83,0.83,0.86,0.87,0.92,0.92,0.96,0.95,0.99,0.98,1.02,1.01,1.04,1.03,1.06,1.05,1.08,1.08,1.10,1.10,1.12,1.11,1.13,1.12,1.15,1.15,1.16,1.16,1.17,1.16,1.18,1.17,1.19,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.20,1.21,1.20,1.21,1.20,1.22,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.21,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.22,1.21,1.21,1.21,1.21,1.17
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.90,0.87,0.86,0.88,0.89,0.88,0.88,0.90,0.91,0.89,0.88,0.90,0.90,0.88,0.89,0.88,0.90,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.90,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.10,1.11,1.12,1.11,1.10,1.10,1.12,1.12,1.09,1.09,1.11,1.10,1.10,1.10,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.10,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.09,1.08,1.11,1.10,1.09,1.09,1.09,1.09,1.09,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_2014_T4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONT_PAT_1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
CONT_PAT_2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
CONT_PAT_4,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
MAX_CONTRIBUTIVE_BASE_LOW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16819.50,16508.26,17306.89,16761.60,17654.19,17258.70,19718.92,19271.86,22074.41,21565.30,24681.36,24076.49,27600.30,26947.14,29239.81,28472.66,32101.63,31282.21,34858.89,32050.55,33679.27,32348.74,36531.48,35436.14,40476.34,39102.44,41985.43,37066.05,37908.86,35967.32,39026.53,37193.77,39412.52,37755.23,40799.73,37955.56,40404.08,36362.69,36359.95,33197.73,37993.65,34816.21,36808.12,34013.25,38030.31,35530.65,37031.69,33062.72,35961.20,33776.41,36801.21,34843.80,38640.66,36626.99,39611.39,37659.70,40892.45,39088.37,42118.68,40389.34,43039.21,41396.25,43809.43,42292.16,44754.08,43321.41,45388.16,44042.80,45888.25,44613.57,46209.63,45194.45,47007.62,46115.07,47543.91,46628.71,47744.94,46838.39,48033.86,47109.23,48308.49,47391.24,48459.85,47527.03,48520.72,47599.44,48747.47,47809.11,48944.27,48014.95,49099.10,48153.97,49044.49,48113.26,49182.91,48236.16,49158.57,48225.18,49265.46,48317.13,49341.08,48404.22,49320.87,48371.46,49119.24,48186.59,48994.56,48051.44,48933.19,48004.08,48955.26,48012.90,48883.97,47955.79,48853.24,47912.84,48766.88,47840.93,48868.28,47927.59,48790.72,47864.31,48676.23,47739.24,48474.80,47554.39,48386.99,49234.17
MAX_CONTRIBUTIVE_BASE_CENTRAL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16819.50,16508.26,17306.89,16761.60,17654.19,17258.70,19718.92,19271.86,22074.41,21565.30,24681.36,24076.49,27600.30,26947.14,29239.81,28472.66,32101.63,31282.21,34858.89,32050.55,33679.27,32348.74,36531.48,35436.14,40476.34,39102.44,41985.43,37066.05,37908.86,35967.32,39026.53,37193.77,39412.52,37755.23,40799.73,37955.56,40404.08,36362.69,36359.95,33197.73,37993.65,34816.21,36808.12,34013.25,38030.31,35530.65,37031.69,33829.44,36797.40,34402.53,37363.65,35294.26,39874.39,37924.01,41865.67,39991.79,43614.93,41819.21,44798.77,43102.46,45868.08,44257.15,46856.16,45386.60,47844.52,46464.39,48646.10,47366.76,49454.28,48241.03,50102.05,49132.11,51404.31,50544.84,52333.91,51448.37,52861.68,51977.85,53245.23,52344.27,53491.19,52596.83,53931.60,53019.03,54317.72,53409.54,54704.23,53778.58,55129.82,54208.06,55566.54,54626.30,55681.66,54750.68,55815.98,54871.52,55938.01,55002.74,56177.37,55226.79,56324.25,55382.52,56447.09,55491.95,56503.71,55558.98,56627.59,55669.40,56644.67,55697.59,56695.58,55736.23,56665.61,55718.17,56732.70,55772.73,56790.29,55840.77,56960.87,55997.04,56972.74,56020.17,56994.24,56029.85,56961.69,56009.30,56965.16,57937.32
