ANSES_NET_WAGE_CENTRAL_2014_T4,"6582,96","7134,61","7573,29","7642,72","7568,87","7457,65","7290,26","7484,28","7832,41","8124,25","8135,78","8344,28","8497,82","8588,11","8701,94","8895,21","9072,81","9223,03","9340,67","10092,44","10418,59","10398,06","9814,44","9524,76","9508,87","9295,97","9846,68","10033,64","10224,75","9845,89","9918,33","9779,01","10124,70","9748,60","9791,82","9719,97","9955,93","9816,21","9925,82","9711,49","9832,46","9398,27","9633,91","10002,62","10234,66","9792,29","9763,99","9530,71","9932,00","9676,85","9787,47","9738,10","9994,26","9662,68","9832,90","9668,17","9978,67","9663,34","9745,53","9499,32","9631,75","9643,82","10072,20","10064,35","10465,57","10483,12","11290,04","10398,46","10562,52","10354,33","10709,98","10853,78","11348,93","11125,98","11706,16","11893,90","12664,23","12318,84","13212,90","13579,41","15156,03","17276,55","26467,15","27998,09","33301,72","34066,85","35064,21","25990,52","27152,73","22487,66","23434,87","20299,93","20776,54","18180,46","18549,92","16805,32","17191,15","16084,88","16663,16","16127,27","16578,85","15814,56","16356,07","15890,98","16310,48","15621,00","16115,13","15685,73","16077,66","15467,04","15852,43","15357,58","15644,81","15050,34","15372,99","14945,83","15200,30","14677,06","14971,22","14598,42","14828,49","14349,67","14645,69","14333,22","14568,09","14117,53","14416,48","14126,02","14374,63","13967,31","14246,89","13937,60","14160,53","13743,45","14042,11","13807,41","14040,29","13652,53","13933,16","13666,04","13885,49","13478,46","13755,15","13490,71","13719,95","13344,75","13590,86","13301,39","13498,39","13129,36","13129,36"
CPI_ANSES_INDEX_LOW,"0,37","0,36","0,36","0,35","0,35","0,35","0,35","0,35","0,35","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,39","0,39","0,39","0,40","0,40","0,42","0,44","0,46","0,47","0,48","0,47","0,48","0,50","0,54","0,56","0,60","0,62","0,67","0,69","0,75","0,76","0,80","0,81","0,89","0,89","0,95","0,91","0,92","0,93","1,00","1,02","1,11","1,11","1,14","1,06","1,04","1,02","1,07","1,06","1,08","1,07","1,11","1,08","1,10","1,03","0,98","0,93","0,92","0,88","0,85","0,83","0,88","0,86","0,85","0,81","0,81","0,78","0,80","0,76","0,75","0,68","0,69","0,64","0,64","0,56","0,47","0,27","0,24","0,20","0,19","0,18","0,24","0,23","0,27","0,25","0,28","0,27","0,31","0,31","0,35","0,34","0,37","0,36","0,38","0,37","0,39","0,39","0,40","0,39","0,42","0,41","0,42","0,41","0,44","0,43","0,44","0,44","0,45","0,45","0,46","0,45","0,47","0,46","0,47","0,46","0,48","0,47","0,48","0,47","0,49","0,48","0,49","0,48","0,49","0,48","0,50","0,49","0,50","0,49","0,50","0,49","0,51","0,50","0,51","0,50","0,51","0,50","0,51","0,50","0,52","0,51","0,52","0,51","0,53",
CPI_ANSES_INDEX_HIGH,"0,37","0,36","0,36","0,35","0,35","0,35","0,35","0,35","0,35","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,39","0,39","0,39","0,40","0,40","0,42","0,44","0,46","0,47","0,48","0,47","0,48","0,50","0,54","0,56","0,60","0,62","0,67","0,69","0,75","0,76","0,80","0,81","0,89","0,89","0,95","0,91","0,92","0,93","1,00","1,02","1,11","1,11","1,14","1,06","1,04","1,02","1,07","1,06","1,08","1,07","1,11","1,08","1,10","1,03","0,98","0,93","0,92","0,88","0,85","0,83","0,88","0,86","0,85","0,80","0,80","0,78","0,80","0,76","0,75","0,68","0,69","0,65","0,65","0,56","0,49","0,32","0,31","0,27","0,28","0,28","0,37","0,37","0,44","0,43","0,48","0,47","0,51","0,50","0,53","0,52","0,56","0,55","0,57","0,56","0,59","0,58","0,61","0,60","0,63","0,62","0,65","0,64","0,68","0,66","0,69","0,68","0,71","0,70","0,72","0,72","0,74","0,73","0,75","0,74","0,77","0,76","0,78","0,77","0,79","0,78","0,80","0,79","0,81","0,80","0,82","0,81","0,83","0,82","0,84","0,82","0,85","0,83","0,85","0,84","0,87","0,85","0,87","0,86","0,89","0,87","0,89","0,88","0,91",
CPI_ANSES_INDEX_CENTRAL,"0,37","0,36","0,36","0,35","0,35","0,35","0,35","0,35","0,35","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,39","0,39","0,39","0,40","0,40","0,42","0,44","0,46","0,47","0,48","0,47","0,48","0,50","0,54","0,56","0,60","0,62","0,67","0,69","0,75","0,76","0,80","0,81","0,89","0,89","0,95","0,91","0,92","0,93","1,00","1,02","1,11","1,11","1,14","1,06","1,04","1,02","1,07","1,06","1,08","1,07","1,11","1,08","1,10","1,03","0,98","0,93","0,92","0,88","0,85","0,83","0,88","0,86","0,85","0,81","0,81","0,78","0,80","0,76","0,75","0,68","0,69","0,65","0,65","0,56","0,48","0,30","0,28","0,23","0,23","0,23","0,31","0,30","0,37","0,36","0,42","0,42","0,48","0,48","0,53","0,52","0,56","0,55","0,57","0,56","0,60","0,58","0,60","0,59","0,62","0,61","0,63","0,62","0,65","0,64","0,66","0,65","0,68","0,67","0,69","0,68","0,71","0,69","0,71","0,71","0,73","0,72","0,74","0,73","0,75","0,74","0,76","0,74","0,77","0,75","0,77","0,76","0,78","0,77","0,78","0,77","0,79","0,78","0,79","0,78","0,81","0,79","0,81","0,79","0,82","0,80","0,82","0,81","0,83",
COEFFICIENT_F,"0,85","0,85","0,83","0,83","0,85","0,84","0,83","0,84","0,86","0,85","0,82","0,83","0,87","0,86","0,84","0,85","0,85","0,85","0,84","0,87","0,86","0,86","0,88","0,89","0,88","0,89","0,90","0,87","0,86","0,88","0,89","0,88","0,88","0,90","0,91","0,89","0,88","0,90","0,90","0,88","0,89","0,88","0,90","0,87","0,89","0,88","0,89","0,88","0,88","0,88","0,88","0,87","0,88","0,88","0,90","0,87","0,87","0,88","0,88","0,88","0,88","0,89","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88","0,88"
COEFFICIENT_H,"1,11","1,11","1,12","1,12","1,10","1,11","1,12","1,11","1,10","1,10","1,12","1,12","1,09","1,09","1,11","1,10","1,10","1,10","1,11","1,09","1,09","1,09","1,08","1,08","1,09","1,08","1,07","1,09","1,10","1,08","1,07","1,08","1,08","1,07","1,06","1,08","1,08","1,07","1,07","1,08","1,08","1,08","1,07","1,09","1,08","1,08","1,07","1,08","1,08","1,09","1,09","1,09","1,10","1,09","1,08","1,11","1,10","1,09","1,09","1,09","1,09","1,09","1,10","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09","1,09"
NON_TAXABLE_INCOME_2014_T4,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
CONT_PAT_1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
CONT_PAT_2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
CONT_PAT_4,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
MAX_CONTRIBUTIVE_BASE_LOW,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","16819,50","16508,26","17306,89","16761,60","17654,19","17258,70","19718,92","19271,86","22074,41","21565,30","24681,36","24076,49","27600,30","26947,14","29239,81","28472,66","32101,63","31282,21","34858,89","32050,55","33679,27","32348,74","36531,48","35436,14","40476,34","39102,44","41985,43","37066,05","37908,86","35967,32","39026,53","37193,77","39412,52","37755,23","40799,73","37955,56","40404,08","36362,69","36359,95","33197,73","37993,65","34816,21","36808,12","34013,25","38010,91","35512,53","37065,34","33068,92","34983,99","32127,86","34794,40","30811,13","32508,86","26872,03","30024,01","25262,38","27771,09","21920,23","21640,92","9778,47","10492,35","7756,39","8202,99","6369,23","10609,08","8516,13","11734,37","9572,04","12268,33","10543,10","13438,68","12063,75","14957,51","13730,52","16201,81","14838,00","16482,29","15206,87","17094,08","15749,43","17343,99","16085,15","17986,97","16673,17","18269,72","17034,27","18860,21","17590,71","19172,16","17973,90","19657,93","18449,66","19870,77","18734,09","20296,75","19139,67","20442,50","19347,37","20759,00","19596,50","20747,89","19636,40","21068,92","19889,06","21086,52","19956,89","21418,68","20219,23","21450,34","20301,21","21767,48","20548,51","21753,10","20587,75","22022,72","20789,45","21920,57","20746,25","22176,58","20934,69","22122,80","20937,65","22413,32","21223,48","22527,50","21401,13","22836,47","24368,09"
MAX_CONTRIBUTIVE_BASE_CENTRAL,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","16819,50","16508,26","17306,89","16761,60","17654,19","17258,70","19718,92","19271,86","22074,41","21565,30","24681,36","24076,49","27600,30","26947,14","29239,81","28472,66","32101,63","31282,21","34858,89","32050,55","33679,27","32348,74","36531,48","35436,14","40476,34","39102,44","41985,43","37066,05","37908,86","35967,32","39026,53","37193,77","39412,52","37755,23","40799,73","37955,56","40404,08","36362,69","36359,95","33197,73","37993,65","34816,21","36808,12","34013,25","38010,91","35512,53","37065,34","33068,92","34983,99","32127,86","34794,40","30811,13","32508,86","26872,03","30024,01","25262,38","27874,89","22002,16","21871,42","10682,01","12076,00","9176,23","9953,86","7985,73","13474,80","11237,26","16164,07","13774,18","18312,61","16127,58","20849,26","18816,68","22990,14","21104,23","24474,25","22414,10","24863,46","22939,50","25817,27","23786,44","26153,38","24255,16","27073,31","25095,84","27427,85","25573,10","28288,26","26384,14","28714,74","26920,07","29479,88","27667,91","29866,28","28157,83","30596,71","28852,46","30946,09","29288,27","31670,22","29896,69","31894,58","30185,95","32572,65","30748,58","32743,83","30989,70","33308,72","31443,43","33462,33","31669,70","33996,63","32092,82","33900,49","32084,39","34347,09","32423,65","34375,08","32533,56","34916,28","32960,97","34947,36","33075,18","35393,02","33514,13","35572,06","33793,46","36102,62","38569,58"
