Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
92,820998,1107324,1055462,1128015,1049898,991109,1035096,910173,739904,645531,629311
93,830289,1108103,1045872,1142907,1036728,999819,1033518,921296,735863,640218,634793
94,843441,1099923,1051167,1128101,1050846,998125,1041840,921668,749112,633466,637808
95,842516,1100501,1052155,1130475,1053578,1003841,1043656,918613,757249,640170,637694
96,860942,1085320,1036733,1146000,1061776,1000791,1050752,913516,757355,663056,629311
97,863029,1086404,1027995,1133797,1076318,995350,1057240,926491,755106,669181,624007
98,855054,1076250,1027605,1134509,1081297,996305,1051387,931101,765424,680348,624240
99,873516,1060447,1037111,1129021,1090769,996668,1050279,933439,773468,682914,628387
100,873924,1046680,1058223,1111267,1114345,983175,1059553,925596,788667,684381,624384
101,866905,1060677,1049838,1091108,1133032,980813,1056178,941493,788764,688831,618864
102,850454,1063540,1054061,1093083,1122482,993364,1050882,953528,783830,695515,632019
103,850799,1041536,1067793,1096981,1110945,1010772,1039508,955774,804684,697522,627616
104,847727,1043046,1056990,1092962,1120144,1022484,1025737,976690,800745,697769,630069
105,859790,1039699,1046598,1097828,1125309,1001526,1028768,985796,818933,696469,622761
106,860925,1049233,1049438,1092894,1130186,998010,1020327,978018,838733,697880,630131
107,853368,1053808,1060662,1091899,1128487,998029,1020043,981156,853511,700259,619125
108,851846,1047059,1078674,1075493,1128732,999551,1025958,987798,870547,690626,623963
109,851654,1044098,1081655,1085145,1114616,1019774,1008007,995561,878280,698042,627381
110,840867,1056899,1079723,1072124,1118146,1025480,1019252,999803,871903,709710,622509
111,823244,1057451,1082908,1058627,1131105,1032051,1009981,1006494,880431,715095,619497
112,806690,1050868,1103893,1054341,1125416,1044441,984438,1023949,894352,719307,614148
113,799846,1051961,1105125,1044010,1140410,1032479,992944,1022637,904941,715721,610620
114,806176,1041368,1098915,1047935,1125604,1046305,991854,1030689,906142,731736,605339
115,784792,1053592,1099493,1049074,1127978,1049580,996065,1032046,903839,738803,610214
116,785172,1067433,1085110,1032854,1143609,1058122,991086,1040443,899508,736136,634361
117,779680,1068825,1086194,1024116,1131406,1072664,987729,1043752,911975,734662,638078
118,772948,1066636,1076092,1023726,1132615,1078231,986177,1037401,916136,744433,649965
119,773375,1068289,1060289,1033232,1127333,1087532,985357,1037784,918671,751452,651950
120,783508,1063576,1046402,1054277,1109873,1110814,972184,1047636,908616,766818,654742
121,766717,1061851,1060399,1046630,1088699,1128955,971836,1044621,927034,768253,657510
122,746252,1061567,1063262,1050853,1090674,1118492,983889,1039325,940634,765451,663825
123,743187,1065683,1039234,1066555,1094572,1106955,1001475,1029155,940672,784801,666402
124,747564,1068316,1040779,1055830,1090319,1116330,1012757,1016398,961158,777568,670916
125,729203,1081965,1038878,1043992,1094790,1121787,993461,1019249,970145,794826,668198
126,714900,1074318,1048412,1046832,1090757,1126455,989227,1008051,965965,812201,668981
127,718743,1049237,1053043,1058650,1089762,1124738,989848,1006617,971045,829070,669289
128,721020,1034584,1046481,1076475,1073209,1126727,992374,1012520,978384,843473,659780
129,723142,1020009,1042997,1079491,1082492,1112611,1012362,996410,983940,854795,664359
130,716877,1002275,1055798,1077559,1069413,1116141,1019006,1006854,986248,849470,676026
131,713816,995665,1054373,1080059,1055849,1129160,1025081,998050,992157,860028,680384
132,700253,992038,1047790,1101044,1051460,1123518,1037008,973502,1014487,870463,687809
133,698191,986103,1048883,1102508,1041190,1138959,1024254,979640,1009479,881897,683723
134,702985,985157,1038290,1096298,1045115,1122771,1038879,979922,1017356,882930,698846
135,691885,968775,1049189,1096876,1047762,1123871,1039811,985351,1020498,881341,702653
136,677032,973787,1063370,1082493,1031542,1139138,1048546,982321,1028080,877468,706722
137,679380,964021,1064762,1083374,1022804,1127058,1062887,977569,1032844,891408,705477
138,676636,959723,1062797,1073115,1023178,1127989,1068987,975410,1026406,893875,718342
139,661407,959851,1064450,1057544,1032519,1122640,1080486,974252,1026125,895114,727267
140,649967,969933,1059737,1043844,1053622,1105796,1103264,959546,1035753,889227,739747
141,644459,954887,1059637,1057841,1046251,1084931,1123468,959380,1029833,907292,739687
142,650439,931802,1059353,1060704,1050474,1086906,1113696,973723,1020887,920399,736006
143,650473,918644,1063469,1038122,1066323,1090210,1103739,989948,1009971,921796,756345
144,653178,907790,1065375,1039667,1055146,1086044,1112548,1001262,995327,941508,749699
145,653651,893374,1079024,1037766,1043308,1091084,1117498,985004,995384,951179,767089
146,654164,880162,1071858,1047504,1045463,1087095,1123024,980387,988518,943932,785032
147,636847,886334,1047300,1052135,1057281,1086281,1121349,981282,986075,949069,798590
148,637543,885698,1032647,1044297,1075106,1069438,1123225,983925,992672,956081,814603
149,638308,884545,1018073,1040575,1078122,1079090,1109109,1004170,977705,959378,826927
150,634331,882169,1000691,1053024,1074675,1066195,1112320,1009801,988672,961675,821064
151,625311,876071,994081,1051951,1077860,1052654,1125475,1016549,980261,967999,832031
152,621537,865850,990454,1046644,1097569,1048699,1119640,1027421,956640,986838,841036
Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
49,901478,1124285,1031277,1030014,1028851,919037,740996,701617,676258,655790,478441
50,884030,1127493,1037397,1039573,1031964,917029,751764,699487,676045,648250,498116
51,865054,1140093,1044094,1029845,1039729,923859,762697,696681,680287,644350,508880
52,861885,1134177,1057071,1003047,1060059,935312,768772,688922,675034,647786,510959
53,863924,1149124,1043950,1011757,1057583,947733,762919,686796,677916,650878,522599
54,862824,1132789,1060416,1009044,1066460,949393,776324,679447,682482,653259,528427
55,859181,1134958,1062200,1015655,1067816,947121,782699,688330,682508,644480,541818
56,832495,1150229,1070000,1011915,1075875,942535,786308,706995,673223,639405,549558
57,824425,1136250,1085655,1007890,1080281,952680,786226,712914,670038,640184,561532
58,824542,1137183,1090840,1007284,1075261,956021,796966,718813,672897,637968,561504
59,823030,1132601,1099586,1008498,1075601,954840,806653,723447,676441,633642,578293
60,831545,1114442,1123220,993349,1085446,948344,820956,723961,672916,640923,581238
61,824692,1096179,1141906,992334,1077973,967649,821138,726887,668474,635463,592084
62,827551,1097983,1130634,1004937,1071128,979471,816616,733059,683198,625524,598962
63,835973,1101811,1119046,1022644,1058421,983606,837149,735232,677551,631512,602896
64,842109,1097737,1128053,1033188,1043078,1007738,830013,733548,682553,646646,597678
65,823396,1103808,1133211,1011971,1046205,1014033,851070,731935,675006,652808,607104
66,834907,1098558,1135379,1009498,1037055,1006214,871950,733058,682961,654961,603147
67,861972,1097706,1133514,1009156,1036974,1007758,889700,734010,671334,657815,616030
68,867570,1080339,1134088,1009806,1043682,1010063,907354,724617,676075,659896,622319
69,858978,1089991,1119869,1029760,1026000,1016358,913911,731497,683572,659176,617062
70,856940,1077322,1123399,1035558,1037160,1020597,906121,740232,682986,655688,612607
71,863128,1063114,1136358,1042255,1027432,1028166,912999,751340,679434,660799,608101
72,882410,1058828,1129229,1055138,1000610,1048293,924041,757677,672059,656722,612397
73,895063,1049616,1144054,1041242,1009320,1048070,934502,750039,668143,660891,618129
74,887447,1055511,1128064,1056402,1005805,1056103,935755,762217,661192,663992,615437
75,886807,1056650,1130233,1058285,1011725,1057616,934037,769493,669692,663372,606923
76,896521,1041228,1145679,1066374,1007866,1065718,928539,773483,689483,652861,600378
77,898500,1032241,1133245,1080684,1003641,1071833,938751,773531,698415,648805,606687
78,891083,1031595,1133333,1085367,1003466,1066925,946630,779788,705871,651396,605064
79,881646,1040973,1127829,1094389,1006029,1065131,945778,788551,709847,652421,601503
80,853868,1063045,1109115,1117725,991259,1075084,939792,803890,707019,647307,610332
81,860604,1052580,1090959,1136411,990958,1069424,958393,804809,710833,641421,605121
82,848508,1057602,1092763,1124533,1003847,1062895,970697,803868,716089,655495,594603
83,824816,1073304,1096410,1113166,1021333,1051615,972995,823866,719040,653437,597872
84,828344,1062846,1092441,1121948,1031905,1038884,994574,817143,718967,659496,613059
85,835216,1051045,1098512,1127404,1010688,1042141,1002266,840522,715464,650201,616714
86,846161,1053675,1094287,1131439,1008926,1032177,996924,859755,716242,658718,619150
87,839577,1065470,1093435,1129574,1007735,1031967,999212,876976,717363,646060,621038
88,826897,1083727,1076816,1131250,1008385,1038675,1004446,896162,706474,650469,621517
89,811727,1086743,1086439,1117012,1028339,1020147,1010154,902247,713707,660156,620098
90,823246,1082601,1073770,1120542,1034137,1031307,1013644,897179,724744,657920,620822
91,830629,1086045,1060273,1133795,1040751,1021482,1020320,901594,737219,653790,629280
92,822525,1106650,1057294,1126666,1053811,994961,1040726,914735,741996,646994,627674
93,831816,1107051,1048082,1142644,1039745,1003671,1040134,926550,737215,643051,632418
94,845181,1098871,1054597,1125716,1053353,1002324,1048672,927560,750657,636155,635727
95,842369,1099449,1055736,1127885,1053502,1008935,1051036,925830,758429,641236,634799
96,860795,1084268,1040434,1143211,1061885,1005504,1059651,920532,761499,662339,626143
97,862160,1086502,1031696,1131058,1075806,1001142,1065651,928723,761791,670958,621012
98,853972,1076680,1030921,1132525,1080087,1001656,1060588,933756,767884,679577,624881
99,872283,1061005,1040299,1127021,1089283,1004759,1059323,932152,777338,685664,623129
100,872164,1047615,1062552,1108126,1112619,988828,1071459,925788,791575,687373,615564
101,865145,1061612,1052087,1090288,1131669,986541,1065156,944302,790290,692013,611919
102,848525,1063676,1057109,1092092,1119251,999430,1056987,957059,789785,697443,625652
103,848870,1041672,1072811,1095920,1108692,1016116,1044722,958780,809623,702616,624390
104,845671,1043182,1062353,1092071,1117474,1027147,1030878,981585,800127,702861,631235
105,857884,1039151,1050765,1098142,1122930,1005438,1035082,987778,819601,700436,626000
106,859019,1048027,1052873,1093917,1126965,1004773,1023484,982327,836963,702567,634730
107,851462,1052538,1064819,1092776,1125461,1004018,1023771,982917,854297,703087,621472
108,850067,1045630,1083076,1076157,1127341,1005134,1030652,988026,870865,693485,627286
109,851755,1042286,1086092,1085931,1113103,1025179,1012321,997086,874868,697620,636113
110,840968,1056945,1082079,1073133,1116633,1030877,1023373,1003070,870354,706459,635429
111,825387,1055351,1086045,1059114,1131126,1036128,1013530,1010858,879254,714482,632328
112,808833,1049148,1106650,1055560,1125930,1047255,987584,1032152,891783,714989,627821
113,801243,1050421,1107051,1046348,1141708,1033146,996461,1031572,903809,711053,622626
114,807418,1039828,1098871,1053233,1124507,1046745,994685,1039095,906372,725145,616033
115,786034,1052052,1099449,1054372,1124578,1048070,1000413,1039773,904675,732515,621982
116,786414,1066471,1084268,1039070,1139904,1056666,996843,1047782,904198,730376,641476
117,782776,1066713,1086502,1030332,1127751,1070818,992495,1052807,913414,729736,648978
118,776213,1063894,1076680,1029686,1129809,1074220,992980,1045532,920752,737178,656006
119,776640,1066197,1060355,1039064,1124305,1083416,996188,1044354,919378,745922,664260
120,786773,1061107,1046965,1061317,1105828,1106218,981114,1056443,913135,758206,664479
121,767811,1062736,1060962,1050404,1086250,1126956,978977,1046205,931791,759834,667318
122,747346,1062452,1063026,1055310,1089884,1113279,992222,1037850,947419,756074,668441
123,744281,1066309,1040703,1071012,1093712,1103582,1008717,1025015,947081,776950,671068
124,748658,1069289,1041866,1060554,1089863,1114693,1015726,1012100,969488,771918,670336
125,729196,1083185,1038154,1048966,1095934,1119616,995225,1015251,977068,792460,664215
126,714893,1075538,1047680,1052171,1090934,1124281,993903,1006243,973028,808288,667596
127,718736,1050980,1052191,1064117,1090199,1122509,996064,1008024,970207,830364,663434
128,721176,1036454,1045283,1082374,1075133,1122836,996997,1014502,976122,846277,655048
129,723461,1021576,1041375,1085390,1084907,1108728,1016886,998859,981851,849872,662024
130,719405,1003741,1056034,1081377,1072309,1112158,1022433,1007977,987950,845755,668887
131,714162,997393,1054440,1085343,1058408,1126445,1028357,997858,995583,857342,673328
132,710499,993766,1048237,1105948,1055429,1120605,1039018,970946,1015975,868635,676369
133,705104,988853,1049857,1106349,1046007,1136583,1025305,978665,1015559,878358,669072
134,710257,987907,1039264,1098074,1052892,1119562,1040341,979439,1020647,881621,682465
135,707003,971577,1051436,1098652,1053458,1121701,1041773,986036,1020754,881021,686592
136,688595,976589,1065855,1083471,1038729,1134988,1050495,984670,1028909,880000,690276
137,694940,965519,1065849,1086407,1028860,1122835,1065885,978639,1032581,892155,691286
138,695974,961390,1063278,1076585,1028214,1124893,1070265,979989,1026270,898400,702903
139,680207,961670,1065429,1060260,1037526,1121045,1076066,985133,1022392,898893,711071
140,666677,971752,1060339,1046640,1059779,1102230,1098498,970983,1033813,889582,720075
141,662731,954977,1061968,1060637,1049452,1084596,1117274,970185,1026789,908212,721903
142,671527,931892,1061684,1062701,1054474,1087861,1103865,981756,1019909,926668,719271
143,670754,918734,1065541,1040378,1070176,1089605,1094353,996227,1010263,926216,741497
144,661571,908043,1069085,1040977,1059718,1085069,1105391,1005131,996974,949242,737177
145,652229,893530,1082981,1036839,1047971,1091780,1109575,985072,998972,957084,761188
146,663108,882368,1075334,1046266,1051176,1086980,1114240,984601,988490,953691,781292
147,666593,886358,1050568,1050777,1063122,1085363,1112311,986618,990714,950075,798658
148,658671,895034,1036042,1043683,1081799,1069847,1112449,987649,999867,950105,812506
149,658500,892468,1021164,1040339,1084881,1079303,1098807,1009642,982365,957251,818072
150,656737,890500,1003381,1054998,1080868,1067349,1101593,1017191,991396,962888,812173
151,641265,892018,997033,1053404,1084397,1053448,1117001,1020996,982234,968852,826435
152,633749,878242,993614,1047088,1104652,1050751,1111361,1032291,955383,989982,840128
Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
49,901478,1124285,1031277,1030014,1028851,919037,740996,701617,676258,655790,478441
50,884030,1127493,1037397,1039573,1031964,917029,751764,699487,676045,648250,498116
51,865054,1140093,1044094,1029845,1039729,923859,762697,696681,680287,644350,508880
52,861885,1134177,1057071,1003047,1060059,935312,768772,688922,675034,647786,510959
53,863924,1149124,1043950,1011757,1057583,947733,762919,686796,677916,650878,522599
54,862824,1132789,1060416,1009044,1066460,949393,776324,679447,682482,653259,528427
55,859181,1134958,1062200,1015655,1067816,947121,782699,688330,682508,644480,541818
56,832495,1150229,1070000,1011915,1075875,942535,786308,706995,673223,639405,549558
57,824425,1136250,1085655,1007890,1080281,952680,786226,712914,670038,640184,561532
58,824542,1137183,1090840,1007284,1075261,956021,796966,718813,672897,637968,561504
59,823030,1132601,1099586,1008498,1075601,954840,806653,723447,676441,633642,578293
60,831545,1114442,1123220,993349,1085446,948344,820956,723961,672916,640923,581238
61,824692,1096179,1141906,992334,1077973,967649,821138,726887,668474,635463,592084
62,827551,1097983,1130634,1004937,1071128,979471,816616,733059,683198,625524,598962
63,835973,1101811,1119046,1022644,1058421,983606,837149,735232,677551,631512,602896
64,842109,1097737,1128053,1033188,1043078,1007738,830013,733548,682553,646646,597678
65,823396,1103808,1133211,1011971,1046205,1014033,851070,731935,675006,652808,607104
66,834907,1098558,1135379,1009498,1037055,1006214,871950,733058,682961,654961,603147
67,861972,1097706,1133514,1009156,1036974,1007758,889700,734010,671334,657815,616030
68,867570,1080339,1134088,1009806,1043682,1010063,907354,724617,676075,659896,622319
69,858978,1089991,1119972,1029760,1025748,1015809,913795,731743,685009,656870,617375
70,856940,1077322,1123502,1035558,1036908,1020234,908178,741420,679689,655736,613212
71,863353,1063825,1136461,1042255,1027180,1028108,912266,753000,675893,660741,610538
72,882418,1059539,1130569,1054809,1000700,1047226,923593,760720,666251,656468,619312
73,895039,1050327,1145516,1041272,1008090,1046536,933309,755912,662508,659485,624046
74,887423,1056117,1129526,1056432,1006126,1054662,934965,769425,656793,664445,625317
75,886783,1057256,1131695,1058315,1012421,1055715,933807,775788,665418,662111,616737
76,896611,1041834,1147141,1066698,1008483,1063120,929066,777559,685534,653202,609064
77,898590,1032718,1134707,1081008,1004258,1069209,940274,775727,692918,649277,613173
78,891173,1031959,1135535,1086193,1003956,1063440,944292,785633,700649,652542,613786
79,881608,1041465,1129928,1095990,1004208,1063768,943629,794216,705643,656415,607249
80,853830,1062106,1111634,1119326,990801,1072198,937266,810214,706742,649448,612377
81,860566,1051641,1093478,1138012,990102,1066779,955854,810287,710726,645100,607096
82,848581,1056663,1095282,1126482,1002991,1060036,969957,806008,716547,660013,595582
83,825269,1072365,1099180,1114824,1020698,1049104,972153,824905,719928,654448,601591
84,828797,1061907,1095106,1123600,1031233,1036302,992772,818018,722524,656938,615847
85,835669,1050319,1098944,1129056,1010161,1039682,1002307,835353,721216,649898,622473
86,844162,1053278,1096329,1131451,1007359,1031248,994461,854065,722825,660801,623606
87,837698,1064953,1095477,1129586,1007017,1031214,995669,871896,724659,649128,623336
88,826794,1082965,1079071,1131466,1007412,1038536,999205,889786,714871,653064,624025
89,811624,1085981,1088723,1117350,1027439,1020585,1006449,895732,722790,656510,624493
90,821285,1083697,1076054,1120880,1032945,1030364,1010967,890556,734197,657509,624306
91,827832,1087141,1062557,1133839,1037140,1021136,1018299,898854,745840,653634,626817
92,818714,1108126,1058676,1127612,1050304,994957,1037865,911155,753046,646478,623734
93,828639,1108742,1049155,1142019,1036004,1002941,1038634,921116,746430,640334,629881
94,840834,1100562,1055050,1126029,1050677,1000977,1046476,920898,759842,631731,634175
95,839909,1101140,1056189,1128339,1052530,1007845,1046656,919979,767829,639178,632281
96,859054,1085123,1040535,1142566,1061346,1005249,1052832,914779,771345,662291,619863
97,859991,1087357,1031797,1130715,1077705,998081,1058682,926703,768301,670754,611795
98,851803,1077535,1031256,1132064,1082145,998190,1055126,928342,777716,678277,613331
99,872606,1059391,1040762,1126323,1094271,995824,1055340,927426,784797,682352,617320
100,872637,1045082,1061874,1108569,1117607,983551,1063362,922460,799585,682909,611712
101,865529,1059716,1050624,1090413,1136293,982852,1057613,940290,795228,690154,607607
102,848967,1061780,1055513,1092217,1125115,995576,1050517,954493,791588,696933,622404
103,848714,1039776,1071215,1095950,1113333,1013283,1039592,960299,809860,697290,618878
104,845642,1041286,1060757,1091876,1121163,1024029,1027696,981378,802725,702364,620602
105,857705,1037724,1049169,1098081,1126570,1002704,1031342,990235,820149,700741,612936
106,858840,1047139,1052128,1095466,1128872,999767,1022908,982616,840860,702597,624431
107,851283,1051770,1063803,1094614,1127077,999260,1023280,984004,858646,704637,612918
108,849761,1044901,1081706,1078208,1128957,999850,1032267,987273,877931,695971,616931
109,851298,1041744,1084855,1087529,1114841,1020384,1014622,993665,883347,703931,627705
110,840121,1053286,1082571,1075025,1118206,1026182,1025668,998706,876781,715934,626839
111,822102,1053579,1086015,1061528,1132104,1032136,1016510,1005179,884121,729177,619720
112,807912,1044632,1107013,1058228,1125064,1045708,988308,1023447,896326,735994,611713
113,800913,1046458,1107379,1048707,1139357,1033054,997684,1023150,907082,732790,605416
114,807243,1035865,1099418,1054383,1123601,1048075,995626,1033460,906078,746123,599862
115,785859,1048089,1099977,1055374,1125911,1050013,1003511,1033710,907896,749409,605678
116,786239,1063344,1083960,1039952,1141169,1059231,1000659,1040470,904085,750764,626008
117,782601,1063868,1085684,1031214,1129318,1075590,993549,1047469,913885,749518,635227
118,775980,1061475,1074945,1030624,1131015,1079646,993973,1046680,912147,761129,643685
119,776407,1065469,1056801,1040179,1125597,1091794,992980,1048091,909838,768272,650055
120,786540,1060379,1043411,1061006,1108031,1114839,981046,1055889,907195,779763,650054
121,768126,1062008,1057519,1049904,1089970,1131486,980461,1048680,925981,776517,659353
122,747661,1061724,1059583,1054408,1091774,1119649,993547,1043173,937956,771062,667446
123,743808,1065262,1038104,1069585,1095605,1108477,1008428,1031945,944777,788229,667229
124,748035,1068091,1039527,1059101,1091448,1117484,1019984,1019252,963002,782483,673343
125,730128,1081286,1035965,1047513,1097653,1122774,999305,1023243,974639,798331,673867
126,715825,1073639,1045380,1050259,1095038,1125310,995461,1014925,966823,820367,675618
127,719668,1049081,1050011,1062665,1093303,1122995,995486,1013946,967268,839662,675276
128,721388,1034428,1043512,1080427,1076897,1124875,996272,1022535,971308,858852,666466
129,723510,1019330,1040551,1083576,1086416,1110591,1016098,1005777,977434,865739,674342
130,717139,1002961,1052093,1081292,1073912,1114412,1021440,1014038,985449,857730,686462
131,714228,994576,1051860,1084736,1059051,1128196,1025922,1004272,993169,864059,701116
132,700908,993313,1043309,1105842,1055369,1120790,1040151,977259,1011376,877933,705797
133,697089,988980,1044643,1106458,1045962,1135083,1027729,986420,1011316,888859,703332
134,701883,988034,1033962,1098497,1051638,1119273,1042662,984449,1021176,887172,714563
135,689344,971652,1046186,1098858,1052696,1121953,1044011,995606,1018478,889139,721177
136,674594,976664,1061441,1082841,1037274,1137868,1052760,994244,1023195,884258,722988
137,676530,966898,1061836,1085158,1027705,1125905,1068425,987113,1029547,895433,720362
138,673786,962108,1060240,1074311,1025686,1127571,1070664,987404,1028601,895575,731111
139,660721,961448,1064234,1056167,1035241,1123676,1083743,983359,1028969,893092,738706
140,646609,972133,1058850,1042468,1056353,1106038,1106875,971850,1038225,887698,750247
141,642608,955358,1060479,1057102,1044366,1087977,1125466,971708,1034475,905860,749363
142,647925,932273,1060195,1058480,1050644,1088417,1114843,984892,1027379,916784,744447
143,643519,919115,1063733,1037001,1065821,1092315,1103600,1002166,1016653,923956,759280
144,642466,907492,1067088,1037898,1055955,1088100,1110962,1012852,1003897,945693,753651
145,641869,893530,1080283,1034336,1044367,1093986,1116337,991756,1007911,956252,769911
146,641881,880318,1072724,1043663,1047326,1091371,1118873,989734,997772,947529,792325
147,648579,886490,1048166,1048294,1059732,1089094,1117400,990002,998285,947782,811150
148,647257,886309,1033301,1041448,1077494,1072881,1118286,991408,1006482,950838,829964
149,658967,885156,1018203,1038487,1080643,1082189,1103600,1011240,989522,953987,838377
150,653366,882674,1001626,1050029,1078359,1069927,1105870,1014238,1001251,961892,832270
151,650940,874943,993270,1050193,1083378,1055308,1117283,1019069,992291,969102,834334
152,650231,864825,992007,1041642,1104484,1051843,1109786,1033644,965150,985213,849940
Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
49,901478,1124285,1031277,1030014,1028851,919037,740996,701617,676258,655790,478441
50,884030,1127493,1037397,1039573,1031964,917029,751764,699487,676045,648250,498116
51,865054,1140093,1044094,1029845,1039729,923859,762697,696681,680287,644350,508880
52,861885,1134177,1057071,1003047,1060059,935312,768772,688922,675034,647786,510959
53,863924,1149124,1043950,1011757,1057583,947733,762919,686796,677916,650878,522599
54,862824,1132789,1060416,1009044,1066460,949393,776324,679447,682482,653259,528427
55,859181,1134958,1062200,1015655,1067816,947121,782699,688330,682508,644480,541818
56,832495,1150229,1070000,1011915,1075875,942535,786308,706995,673223,639405,549558
57,824425,1136250,1085655,1007890,1080281,952680,786226,712914,670038,640184,561532
58,824542,1137183,1090840,1007284,1075261,956021,796966,718813,672897,637968,561504
59,823030,1132601,1099586,1008498,1075601,954840,806653,723447,676441,633642,578293
60,831545,1114442,1123220,993349,1085446,948344,820956,723961,672916,640923,581238
61,824692,1096179,1141906,992334,1077973,967649,821138,726887,668474,635463,592084
62,827551,1097983,1130634,1004937,1071128,979471,816616,733059,683198,625524,598962
63,835973,1101811,1119046,1022644,1058421,983606,837149,735232,677551,631512,602896
64,842109,1097737,1128053,1033188,1043078,1007738,830013,733548,682553,646646,597678
65,823396,1103808,1133211,1011971,1046205,1014033,851070,731935,675006,652808,607104
66,834907,1098558,1135379,1009498,1037055,1006214,871950,733058,682961,654961,603147
67,861972,1097706,1133514,1009156,1036974,1007758,889700,734010,671334,657815,616030
68,867570,1080339,1134088,1009806,1043682,1010063,907354,724617,676075,659896,622319
69,858978,1089991,1119869,1029760,1026000,1016358,913911,731497,683572,659176,617062
70,856940,1077322,1123399,1035558,1037160,1020597,906121,740232,682986,655688,612607
71,863128,1063114,1136358,1042255,1027432,1028166,912999,751340,679434,660799,608101
72,882410,1058828,1129229,1055138,1000610,1048293,924041,757677,672059,656722,612397
73,895063,1049616,1144054,1041242,1009320,1048070,934502,750039,668143,660891,618129
74,887447,1055511,1128064,1056402,1005805,1056103,935755,762217,661192,663992,615437
