period,Total_family_benefits,Total_contributive_child_benefits,Total_auh,Total_spouse_benefit,Total_school_aid,Total_wedding_benefit,Total_prenatal_benefit,Total_pregnancy_benefit,Total_birth_benefit
127,2781607.02991252,1628675.72955914,791615.752667443,248726.038767544,0,8732.59148165454,64206.7746512258,30015.314746944,8693.4760278444
128,2829436.98252283,1649784.71642099,802537.528321497,249992.400270532,0,6661.48559811708,60724.3953856511,51075.3462592145,7247.18105689969
129,3472014.72624858,1703772.01775541,801901.251950906,246880.368005719,604334.588527984,7598.45185214526,62371.752933584,46204.0325431326,9819.44831501816
130,2862392.0822818,1669442.11926607,822825.275833897,249048.790003771,0,9381.48082245039,73301.9362536249,26626.8931711189,9038.0966801083
131,2847836.27488592,1666880.69422082,816905.397515805,246467.200338753,0,8492.59822017962,69864.9364920516,18567.5255026829,10873.999916476
132,2843469.77861862,1699111.41514223,774858.929130839,246231.24637575,0,8358.06482442592,80319.2477751805,23378.9853058636,8636.33102019103
133,3360580.73101466,1586935.23234484,805636.888212463,249759.137825426,584438.969882491,10720.6291806385,66236.7380515912,38677.7963284577,10307.6264620756
134,2783985.5097379,1634166.18634883,790048.140885446,247901.671594233,0,5444.45176607224,62531.552242453,28694.2424050404,9608.23706337207
135,2746724.45808245,1585166.72112733,804092.196124385,247834.703525814,0,4367.5766471424,65484.1719488462,17648.8873317787,10620.4907192797
136,2789070.07415485,1643244.23486391,781275.369019119,249652.802852864,0,9713.36973908299,69600.8451263534,16849.6013065437,10198.0653208865
137,3427259.92288812,1662599.60737007,784308.180771078,246091.079594896,590273.887539491,9951.6059480939,73961.3628581511,33045.5545640857,9037.44825568604
138,2808790.7358418,1655387.78486821,790041.70872803,247618.362759015,0,7334.6345050005,63070.0089064774,29561.2086626802,9053.07204509094
139,2756673.23859072,1557568.69981276,835222.717445585,247855.525420727,0,7186.09624042174,52100.5851349012,36313.4068976049,7452.12756705707
140,2782697.37724753,1595870.16707417,815791.701805752,247516.50875708,0,9125.46022014712,62110.3773278893,35973.0026983783,9345.68750005862
141,3406551.28490793,1610939.29941161,833626.342535443,246001.694389351,606666.162214748,7173.47627217866,44942.2241575081,35492.4435987497,6689.62430088014
142,2841003.21047096,1689590.49530915,805049.170750281,247917.266703683,0,7930.37132203209,53963.7223683336,28816.4725535303,6974.64820880739
143,2795465.93150138,1650277.50590978,782572.78840534,246560.733629749,0,7191.74212059933,76795.7182329283,17732.4590976657,8579.88688465874
144,2733210.90099183,1594083.69318505,781656.84901155,248992.282185316,0,7122.62628833488,60729.2649957714,27248.571571172,7923.40281499739
145,3355562.88288718,1633053.13950502,759880.006770691,247999.827787033,601342.571616418,8213.25309622219,57079.8182402447,26825.8784714301,8632.48682407733
146,2790425.40951721,1680385.29851169,741893.307551108,249932.953254734,0,10034.7106767076,53848.9089820147,44254.4702938965,5925.6340330787
147,2706005.81785679,1624974.92863856,725920.074893685,247136.602642362,0,8477.74454319747,56803.2143792076,26738.8390949538,7621.07840227862
148,2733952.45993517,1651017.8974082,714265.69326364,245796.470832281,0,7349.2839176635,69914.1236184854,30762.9303189589,9316.3961706414
149,3255414.23429804,1613148.07967524,712686.059084222,245697.951797611,582668.075365567,5331.12360116109,47223.5507381155,29986.0570384799,7536.58695388163
150,2680475.89789328,1675694.18636987,647008.143658891,246751.435430625,0,4901.4085795215,63578.818044132,28580.3720324238,8902.7150327163
151,2647986.21300029,1626165.24165994,667543.679174549,245591.383055066,0,8914.49182850331,44958.1950024534,43911.3007362567,5393.13123576921
152,2704384.05153958,1595754.35386304,751536.12239608,246611.254963625,0,7144.60632964135,49687.8917756135,33112.3611025256,8371.00545759877
