Period,0,[1;5[,[5;10[,[10;15[,15,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[,[70;75[,[75;80[,[80;85[,[85;90[,[90;95[,100+
63,174592,675625,1081869,1044890,223890,830071,1121324,1121105,1013524,1061242,997466,831756,725904,673451,645817,604620,432562,315537,243255,166779,65704,20296
64,176526,663370,1072182,1045805,221015,845249,1098855,1128320,1031232,1044121,1011108,831095,736498,680554,643311,602333,443187,315809,237901,170700,68429,20135
65,177219,664198,1042073,1071277,203984,854718,1094918,1153869,1003053,1045974,1010965,847146,742827,677276,642182,609255,448736,314869,244788,171676,72377,19979
66,181597,658005,1039429,1076538,208949,852196,1092898,1135255,1015752,1028390,1034785,875006,726099,669430,644726,609516,446595,325186,248549,174102,70255,19877
67,177678,659841,1038989,1067466,210496,855031,1094946,1129574,1019315,1031947,1025125,896495,719835,670577,649130,616917,442483,341154,241740,168977,76045,21696
68,189304,652532,1039383,1049291,216493,869972,1084349,1138112,1007038,1043098,1020865,905848,726389,671367,651527,629932,432045,342292,247598,172201,72918,23290
69,188179,668447,1005821,1045871,233424,865126,1093999,1122789,1017863,1022578,1040590,910870,740510,673241,641330,626407,438597,352649,247056,171746,74062,20305
70,184140,681752,982192,1040554,247322,857459,1078737,1136571,1027544,1013159,1051027,913548,752591,674026,638448,618670,446625,359744,250821,168415,73954,21127
71,185227,691517,962178,1045991,241564,857418,1080363,1129534,1054265,987713,1067255,918291,751508,670556,644715,614349,464281,350405,249621,169740,74973,25034
72,186656,693130,955865,1052525,226834,881583,1064850,1133669,1055414,995973,1054617,930060,757986,671832,648366,611330,474701,343585,252777,170581,77482,26598
73,184873,698161,960395,1041024,207612,895043,1052949,1132675,1063918,1000153,1061981,932308,750966,680023,656514,598651,495835,344426,251174,169691,76683,26068
74,185260,696497,937713,1058989,194313,900219,1058376,1136338,1052029,1010296,1059534,943063,758428,675257,657074,589742,509584,351088,253772,156221,85939,28666
75,185678,697380,930706,1057422,197507,898293,1055248,1135731,1068940,1004140,1068293,940223,757994,683532,652897,599959,497940,361769,250087,162496,85025,26456
76,172932,703896,923479,1069407,189982,896955,1044671,1149877,1068281,1006712,1069887,935752,773523,690615,645010,607961,510332,357471,252760,166842,78187,29451
77,162516,709094,911536,1068107,194715,887946,1046851,1149583,1083073,983986,1086535,933016,780686,692303,649292,598193,525559,360124,253224,159448,88251,30206
78,167471,718897,896083,1065793,196138,884160,1035985,1142493,1103714,988679,1083652,925629,796230,685722,654989,603143,530220,364182,258602,156561,92050,28757
79,164074,719754,899873,1063323,186852,873078,1054458,1123672,1111422,990877,1082917,937347,798437,694573,654674,610025,526026,368503,258861,155050,95896,30922
80,157699,723018,885716,1063581,195982,854324,1064160,1115085,1120840,988257,1080656,945829,809436,700692,642742,607306,538502,375576,262217,151591,95612,30495
81,159665,709942,860721,1092195,186112,839735,1062811,1123295,1116920,1003533,1064713,974894,800876,703675,643694,602067,554318,373428,265952,155235,95233,30007
82,147324,713719,852891,1087624,192915,846722,1050022,1118443,1123285,1003278,1064094,976880,808167,715467,634036,618881,554976,378474,263275,160537,94433,29793
83,143144,708620,848197,1081081,208242,836419,1051141,1120990,1118488,1009986,1057546,988604,819456,705982,643833,608487,567628,379180,258918,162555,94520,27395
84,143836,703281,838779,1070491,216285,829291,1063823,1098419,1125503,1027717,1040705,1001429,820235,715909,650491,604633,566433,391990,258061,159868,94175,30866
85,148817,693160,839459,1040382,249185,821863,1056261,1092833,1151202,999538,1043011,1003852,831618,724471,649452,602625,571326,398255,257802,164392,94080,33886
86,138568,682984,835360,1037275,245621,830688,1058704,1090813,1132664,1012161,1025396,1027652,862960,707609,643591,609669,570896,398689,262439,170122,88596,35868
87,144013,676515,834302,1037444,232463,832580,1063086,1092861,1127091,1015616,1028953,1017981,883500,702213,642801,614573,574762,396120,270202,163658,87322,39026
88,144113,657018,840313,1037838,219370,827498,1084024,1081944,1135716,1003388,1040104,1014198,892931,708277,643087,615364,588349,382925,269201,168146,90540,38291
89,142681,653036,855070,1004455,207409,836039,1096109,1091594,1120492,1015764,1019600,1031347,897434,724136,645836,605764,584620,391484,282199,166586,90914,37555
90,154536,636767,864336,980826,210614,827402,1102806,1076332,1134667,1025370,1010181,1042213,901486,736305,646410,602273,572225,403656,285949,167391,90914,38133
91,147225,636185,875188,960812,219974,823479,1096478,1077632,1127614,1052477,982109,1058236,905063,735986,645173,613897,567458,416108,278160,169377,92934,38464
92,152637,615999,877813,955402,229953,819467,1106028,1062119,1131749,1053359,992082,1046171,916832,742716,646385,620238,563467,420618,277798,172526,93592,37575
93,167347,610844,881701,959932,202765,835154,1100266,1048916,1131147,1061471,996262,1054583,920770,736229,656337,627917,549351,443912,278574,169292,91656,37598
94,168557,605668,880424,937250,212748,844721,1090558,1054343,1136063,1049785,1006002,1051556,931476,744618,654206,629367,545132,456014,277879,174857,85182,41330
95,168509,598121,881280,930076,209547,846964,1092178,1051289,1134558,1066079,999624,1060707,928796,744115,661367,628009,555266,442001,291313,168350,85523,41557
96,163099,596345,875017,922849,207473,861023,1083260,1040712,1148704,1065917,1002196,1062408,927356,757138,671396,617307,560993,452287,283544,173726,83567,40417
97,146416,616324,869588,910906,222636,844789,1078984,1042892,1148410,1080602,979507,1077001,926793,763316,673317,621687,551115,466750,284878,176921,81219,44544
98,151451,606762,885071,895916,203780,861898,1076054,1033395,1139326,1100212,981804,1073488,918056,781893,669906,626987,556987,470451,283528,177373,79320,46281
99,150984,602556,882634,899706,192982,870226,1056256,1051384,1120238,1107137,984002,1074852,927876,784935,677289,628705,563966,467914,287378,172689,80655,45453
100,156513,602039,879229,885549,190385,873081,1046632,1061656,1111816,1117994,981234,1072892,935095,795287,683297,617515,566732,472744,299104,176476,81689,43674
101,156048,603357,866659,860554,210200,881880,1021891,1060252,1120427,1112931,996739,1057681,963373,789380,686529,619415,560919,488014,298422,175313,82836,43089
102,158528,610950,858316,852724,214746,872763,1035681,1047743,1115102,1119717,996701,1058043,965068,795983,696185,610086,577171,488739,302582,176723,80599,40847
103,160015,610512,849037,848030,226000,854966,1040705,1048862,1117818,1115768,1002928,1051602,976970,809276,686951,619240,572945,498049,303834,175888,81570,41977
104,159196,616265,842860,838779,223028,847181,1040344,1061437,1095349,1122850,1020679,1034918,990888,809458,698926,625976,568903,498149,313433,169983,82503,44512
105,163067,612038,837828,839351,197205,842539,1065816,1053875,1091412,1148635,990155,1037262,995543,818543,708548,624454,569601,503392,318314,167364,86565,46632
106,162022,632340,817625,835252,195105,841312,1071077,1056318,1089392,1129892,1004604,1017830,1016119,850630,688849,617511,575054,504808,319584,174395,88236,45065
107,162630,626415,818130,834194,188659,847927,1061396,1060700,1091440,1124148,1010063,1019610,1005840,872165,685114,618114,580526,505747,322747,178320,84723,49330
108,164128,631059,798733,840205,186717,850263,1043221,1081638,1080603,1132588,998199,1030761,1000702,882095,692067,619684,583408,518452,313779,184676,85753,48999
109,171924,632081,793319,854962,171482,832586,1039330,1093723,1089989,1118405,1009697,1011154,1017126,886207,709347,620371,572392,513081,321104,198736,84079,50058
110,173425,639761,788530,864228,154280,826159,1035303,1100510,1074515,1132780,1018861,1001587,1026818,887929,721155,621481,563700,510666,331933,199725,83892,46546
111,164017,641821,780793,875080,143457,816968,1042016,1092932,1076310,1125727,1045313,976433,1042099,893258,722599,615815,577298,505940,341157,195880,83596,49412
112,160997,642550,768539,875404,147632,807383,1048550,1102482,1060876,1129783,1045652,983791,1031887,901891,728748,615787,582513,503257,345541,196923,86483,48660
113,162946,635112,777891,879292,158242,801303,1037563,1095908,1046927,1128812,1053925,988427,1041004,905975,720363,627474,591658,494046,367463,192810,86984,49126
114,148501,644832,773925,878015,169172,767691,1057113,1086200,1052354,1134759,1042067,998563,1036863,918996,727563,623169,589903,491007,375564,198435,90918,46784
115,161897,636778,766533,878871,178978,750601,1056155,1088226,1049226,1133439,1058716,991712,1045383,916540,725881,634226,588343,498142,362904,208559,85410,50812
116,166662,640448,759347,872608,175087,747265,1068140,1079363,1038649,1147297,1058554,994030,1046167,912286,737184,643919,579559,503503,367439,202373,88747,50542
117,157283,651625,762588,867179,173777,736852,1066605,1075590,1040440,1143997,1073484,971038,1062157,911015,744473,641506,583325,493843,380019,206655,93381,49796
118,169347,641865,758061,882662,162613,733026,1064858,1072660,1031122,1135429,1093954,975870,1058906,903199,765658,637717,585784,498246,386221,206803,96827,50774
119,158914,647619,753443,880333,162612,734477,1062388,1053043,1049111,1116341,1101946,978420,1059321,912665,769746,644201,585233,501210,386175,206529,95439,54380
120,156593,650525,758455,876928,153085,729847,1062646,1043419,1059623,1107967,1112703,975261,1054664,918413,780710,653372,573128,505565,385610,218265,95509,50924
121,160113,652812,759209,866659,159848,700429,1088920,1018752,1057710,1118610,1106339,988951,1040489,944490,772459,657551,572933,500178,397538,220241,99190,50568
122,159587,652582,769282,858316,171554,680893,1084349,1031908,1045202,1113374,1112965,989202,1041428,945586,779500,667545,565038,511335,397698,223080,100710,48797
123,168199,646416,770331,849037,174324,673429,1077695,1036932,1045861,1116090,1108130,995518,1034915,957557,790793,657900,575061,504936,402057,223399,101223,49885
124,171124,648107,775075,842860,176258,662244,1066661,1038744,1057827,1094269,1115256,1011775,1021472,969726,789564,671407,579713,500156,400008,231974,100784,52301
125,184210,650298,774665,837828,176002,663072,1036552,1065816,1048665,1090332,1141155,983577,1025352,971052,801513,682528,576399,501479,402841,234214,98247,54706
126,185814,650587,793922,817625,177633,657619,1032938,1070066,1051108,1088312,1122719,998154,1006324,994313,831158,666805,567195,510931,403942,236991,100158,54710
127,178401,652203,788827,818130,174823,659371,1033107,1060385,1055490,1090185,1117354,1002521,1008476,984290,852022,662843,568107,514274,407989,241139,105169,53566
128,172385,655175,795115,798733,188143,652062,1033501,1042210,1076934,1078872,1126449,989842,1019802,981807,858718,669684,569079,517632,419837,227444,113354,55731
129,165620,662963,802184,793319,187093,667869,1000833,1038075,1089019,1088287,1112362,1001384,999891,998171,864031,684920,572934,510999,418818,230690,121851,51755
130,162958,661606,813114,788530,183256,680972,977315,1033937,1096124,1072430,1127853,1010317,991374,1007587,868106,698267,572842,504656,416506,238739,125964,53152
131,170464,667210,805215,780793,184343,690737,957301,1040650,1089390,1073289,1120800,1036919,965507,1022007,875360,697530,569548,516457,415336,249711,121457,57041
132,168884,666563,803475,768539,182831,692573,951891,1046795,1098940,1057208,1125496,1039548,973705,1012743,886158,700343,572245,520324,410869,256844,125669,59393
133,171014,665257,797986,777891,182572,696720,956421,1035808,1094431,1043331,1124148,1048019,978914,1020957,886777,692286,581078,529442,404226,267156,118606,59650
134,186375,675586,793261,773925,182959,695056,933739,1055358,1084723,1049405,1129448,1036271,988912,1017773,897835,697795,581630,525175,402766,276175,123636,59560
135,193632,675300,798603,766533,182769,696102,926732,1054400,1086749,1046672,1127407,1053101,983009,1025276,895575,697136,590964,521913,409529,266977,129235,61361
136,186254,668688,807038,759347,172291,700317,919629,1066261,1077802,1035854,1142033,1052600,985347,1029464,894531,708953,597868,516009,408442,276647,119229,64663
137,187100,679135,808761,762588,161664,705515,907781,1064970,1074029,1037578,1141366,1065277,963593,1046602,893326,715025,600113,514990,400712,288102,121030,65656
138,169480,692815,811011,758061,167260,715402,893068,1062946,1071099,1028149,1133029,1085013,969159,1040943,886692,733655,596080,517375,404992,292252,122822,64845
139,159881,710086,806332,753443,164074,716259,896858,1060476,1051482,1046138,1113673,1096445,968094,1042286,896113,738684,604039,518662,410054,291122,120811,67165
140,178794,698417,806917,758455,157405,719523,882807,1060628,1041858,1056650,1105011,1105731,967379,1039745,900443,750624,607249,512231,414997,287117,131988,65787
141,173443,706122,812925,759209,159328,707331,860152,1086902,1017454,1054114,1115209,1099483,984054,1024890,928548,746103,609949,515896,410118,289118,132045,68383
142,177949,702127,812169,769282,147208,711108,852322,1082331,1030996,1041606,1109973,1104903,984365,1026782,929266,754421,619187,508711,422116,288116,134504,67438
143,178171,701653,814615,770331,143028,706009,847498,1076177,1035255,1041861,1112689,1099707,990605,1021825,941480,760423,610625,518013,419495,293011,136703,67224
144,171689,705972,819231,775075,142190,700670,838247,1065420,1037151,1053698,1091078,1104775,1007754,1008288,953535,757739,621676,522399,415443,292370,138623,70139
145,161869,696661,833066,774665,147171,690657,838819,1035311,1064147,1043800,1087409,1130406,980055,1013238,952515,768315,635051,518706,415508,301868,141607,68239
146,152790,695568,834959,793922,136942,680683,834997,1032241,1068397,1046767,1085027,1111851,994012,994735,976327,796668,620583,511528,421625,299201,146331,73214
147,150619,701287,830604,788827,143916,674214,833939,1032410,1059298,1050817,1085841,1108114,996957,995210,967542,814504,621261,508949,423815,300907,145280,75018
148,145682,705175,827560,794485,143892,654717,840075,1032679,1041310,1072316,1074681,1117041,984167,1005738,965950,824486,624163,510475,431077,307866,137945,77666
149,143646,693290,828203,801554,142460,650735,854832,1000011,1037175,1084401,1084154,1104713,993572,988858,980221,826414,640205,515300,424119,311976,136956,82179
150,147484,685877,824087,812484,154161,634245,864098,976342,1033037,1091693,1068297,1120154,1000935,979612,988494,829805,653780,514645,420976,306728,144062,82485
151,143241,681919,837197,804585,147006,633663,874950,956328,1037660,1086064,1068646,1112956,1027998,954695,1002813,842093,649662,510598,432397,300896,153359,79396
152,148059,682070,835350,802845,152637,615778,875404,950319,1044043,1095824,1052703,1120119,1025443,962618,992330,853396,652877,509118,439360,296389,156463,82968
Period,0,[1;5[,[5;10[,[10;15[,15,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[,[70;75[,[75;80[,[80;85[,[85;90[,[90;95[,100+
49,172057,834126,1045939,1098929,193576,900776,1123503,1020013,1028675,1043210,918687,752179,690584,669944,662637,472251,394796,306532,256915,141133,48387,16490
50,155180,828162,1040622,1106916,201930,877071,1137527,1028928,1017366,1055905,921948,764243,689328,664327,656771,484233,401626,306732,257566,138933,48767,16062
51,145424,819083,1046059,1101117,206353,874274,1130401,1055488,991920,1072016,925059,764580,689271,674255,650747,501684,392944,306879,255214,145083,51358,17817
52,149669,809427,1052593,1110552,203126,862103,1134536,1056637,1001503,1060446,936828,770672,689265,678029,645536,511726,385656,310619,257109,146437,49662,20203
53,158312,803347,1041024,1104790,201751,851577,1133091,1065592,1004048,1068191,940614,767191,697548,687328,629953,536478,391094,306186,257279,141809,51336,24299
54,169660,769556,1059168,1096667,204562,854193,1137714,1053796,1013774,1065671,951817,775467,691917,690129,619998,551175,399326,309793,244772,147534,56558,23112
55,179396,752743,1058210,1097935,200689,854938,1137107,1070795,1007269,1075008,949332,775283,701324,686662,631561,538492,411135,308244,253069,146747,55625,22813
56,176146,749407,1070195,1087316,213218,833588,1151253,1070387,1009946,1074844,945280,790319,707056,676122,637621,550911,406458,308926,253337,142140,57632,22520
57,175092,738774,1069124,1083040,216465,832521,1149906,1085633,987528,1090037,942291,795762,710513,679458,627777,565441,410089,312523,238735,156354,57164,22937
58,163417,734948,1066810,1080677,212128,825992,1142816,1106186,992202,1086804,933002,814899,704601,686220,632414,571045,413772,315968,229979,163998,56361,20597
59,162998,738627,1064340,1060309,224478,832115,1123922,1113894,994295,1086165,945086,812707,716015,684241,644298,565455,417200,317739,229703,166778,56325,22291
60,153385,734220,1064598,1050306,232992,834252,1115349,1123101,992167,1083697,953240,819921,723688,673416,638516,579530,429421,322615,223583,170516,58111,20310
61,160376,702625,1093212,1025847,243305,822590,1123566,1119280,1007370,1067043,983114,811042,729047,672252,636696,591074,425354,325520,232690,171306,56659,18594
62,172129,683089,1088641,1039637,233955,818887,1118714,1125796,1006594,1068107,985462,818457,739308,664548,652742,589463,432614,320022,233560,172737,59435,20289
63,174592,675625,1081869,1044890,223890,830071,1121324,1121105,1013524,1061242,997466,831756,725904,673451,645817,604620,432562,315537,243255,166779,65704,20296
64,176526,663370,1072182,1045805,221015,845249,1098855,1128320,1031232,1044121,1011108,831095,736498,680554,643311,602333,443187,315809,237901,170700,68429,20135
65,177219,664198,1042073,1071277,203984,854718,1094918,1153869,1003053,1045974,1010965,847146,742827,677276,642182,609255,448736,314869,244788,171676,72377,19979
66,181597,658005,1039429,1076538,208949,852196,1092898,1135255,1015752,1028390,1034785,875006,726099,669430,644726,609516,446595,325186,248549,174102,70255,19877
67,177678,659841,1038989,1067466,210496,855031,1094946,1129574,1019315,1031947,1025125,896495,719835,670577,649130,616917,442483,341154,241740,168977,76045,21696
68,189304,652532,1039383,1049291,216493,869972,1084349,1138112,1007038,1043098,1020865,905848,726389,671367,651527,629932,432045,342292,247598,172201,72918,23290
69,188179,668447,1005821,1045871,233424,865126,1093999,1122789,1017863,1022578,1040590,910870,740510,673241,641330,626407,438597,352649,247056,171746,74062,20305
70,184140,681752,982192,1040554,247322,857459,1078737,1136571,1027544,1013159,1051027,913548,752591,674026,638448,618670,446625,359744,250821,168415,73954,21127
71,185227,691517,962178,1045991,241564,857418,1080363,1129534,1054265,987713,1067255,918291,751508,670556,644715,614349,464281,350405,249621,169740,74973,25034
72,186656,693130,955865,1052525,226834,881583,1064850,1133669,1055414,995973,1054617,930060,757986,671832,648366,611330,474701,343585,252777,170581,77482,26598
73,184873,698161,960395,1041024,207612,895043,1052949,1132675,1063918,1000153,1061981,932308,750966,680023,656514,598651,495835,344426,251174,169691,76683,26068
74,185260,696497,937713,1058989,194313,900219,1058376,1136338,1052029,1010296,1059534,943063,758428,675257,657074,589742,509584,351088,253772,156221,85939,28666
75,185678,697380,930706,1057422,197507,898293,1055248,1135731,1068940,1004140,1068293,940223,757994,683532,652897,599959,497940,361769,250087,162496,85025,26456
76,172932,703896,923479,1069407,189982,896955,1044671,1149877,1068281,1006712,1069887,935752,773523,690615,645010,607961,510332,357471,252760,166842,78187,29451
77,162516,709094,911536,1068107,194715,887946,1046851,1149583,1083073,983986,1086535,933016,780686,692303,649292,598193,525559,360124,253224,159448,88251,30206
78,164109,718897,896083,1065793,196138,884160,1035985,1142493,1103714,988679,1083652,925629,796230,685722,654989,603143,530220,364182,258602,156561,92050,28757
79,160712,719754,899873,1063323,186852,873078,1054458,1123672,1111422,990877,1082917,937347,798437,694573,654674,610025,526026,368503,258861,155050,95896,30922
80,155835,723018,885716,1063581,195982,854324,1064160,1115085,1120840,988257,1080656,945829,809436,700692,642742,607306,538502,375576,262217,151591,95612,30495
81,163651,709942,860721,1092195,186112,839735,1062811,1123295,1116920,1003533,1064713,974894,800876,703675,643694,602067,554318,373428,265952,155235,95233,30007
82,152505,710357,852891,1087624,192915,846722,1050022,1118443,1123285,1003278,1064094,976880,808167,715467,634036,618881,554976,378474,263275,160537,94433,29793
83,148707,705258,848197,1081081,208242,836419,1051141,1120990,1118488,1009986,1057546,988604,819456,705982,643833,608487,567628,379180,258918,162555,94520,27395
84,141346,701463,838779,1070491,216285,829291,1063823,1098419,1125503,1027717,1040705,1001429,820235,715909,650491,604633,566433,391990,258061,159868,94175,30866
85,142578,696642,839459,1040382,249185,821863,1056261,1092833,1151202,999538,1043011,1003852,831618,724471,649452,602625,571326,398255,257802,164392,94080,33886
86,145694,684299,835562,1037275,245621,830688,1058704,1090813,1132607,1011971,1024767,1023894,862638,705825,642980,607722,571061,398338,266912,168793,89426,35729
87,148700,678212,834504,1037444,232463,834165,1062999,1092861,1127034,1015426,1028324,1013735,884533,701428,644249,614422,573783,395228,272502,165816,90652,36657
88,167607,654239,840515,1037838,219370,829083,1083937,1082264,1135659,1003661,1039475,1009865,891924,706124,643870,616609,587307,386113,273501,173280,94412,35376
89,170035,651808,855272,1004455,207409,837624,1096022,1091914,1120435,1015871,1019068,1027694,896366,721479,646410,608378,583682,395479,286449,174944,94616,34214
90,170535,646737,864538,980826,210729,828987,1104009,1076521,1134509,1025477,1009440,1039064,899704,733719,648448,604712,574281,407541,290071,175103,92897,32281
91,171928,642569,875309,960585,220089,825064,1098117,1078316,1127456,1052198,983793,1055477,905463,732743,646949,614382,571022,417624,283825,175822,95257,35868
92,157362,636219,877934,955175,230068,821619,1107667,1062803,1131591,1053504,993609,1044455,914907,739264,647116,620419,567918,425375,279547,178453,99555,34093
93,156773,635474,881822,959705,202765,837304,1101905,1050902,1131046,1061559,997851,1052530,919065,733716,656493,629421,554144,449251,277171,176758,98841,34470
94,162454,630876,880545,937023,212748,845286,1093782,1056329,1135962,1049873,1005524,1050453,929057,742169,653644,630576,552347,456967,282993,178698,90390,41840
95,173576,628174,881482,929815,209547,847529,1095050,1053201,1135355,1067094,998925,1059316,925342,740946,661611,626700,564474,442371,295641,175031,93159,41223
96,179585,620864,875219,922708,207353,861528,1086187,1042755,1147500,1066815,1000850,1061263,920990,756372,668616,618898,569445,449213,289179,180049,94614,36536
97,174642,629992,869790,910765,222516,845411,1081887,1044842,1147307,1081623,978199,1077156,921970,762218,670236,620396,561773,464280,289352,178565,89260,41436
98,168776,629015,881911,895775,203660,861953,1079524,1035409,1138323,1102264,983321,1073844,914613,780286,664620,626163,564886,467556,289189,182204,87893,44677
99,152296,641038,879582,899565,192862,870281,1059813,1053492,1118549,1109972,984948,1073063,928375,783089,672337,626348,574540,463013,295152,182744,90198,43797
100,150175,644862,877721,885408,190385,873016,1050189,1063764,1110127,1119969,980896,1073417,933669,793983,679346,617284,570411,476504,303739,183102,88272,43917
101,152350,639636,872752,860413,210200,881815,1025629,1062415,1118688,1115804,995016,1058200,962274,786121,685607,615995,565508,490457,302297,189481,93383,41467
102,155620,643970,861990,852583,214746,872698,1039419,1049626,1113836,1121755,994255,1058294,965151,792803,697251,607658,580706,492083,302807,190446,96609,41992
103,154106,644592,851152,847889,226000,854243,1044443,1050745,1116552,1116991,1001270,1052922,973696,805924,688705,615896,574252,503698,303376,188188,102428,44443
104,150257,653400,840499,838471,223195,846458,1045358,1062476,1092562,1124535,1019876,1035588,987304,809156,697645,621766,567920,506164,313729,188190,98722,50206
105,151804,651485,836910,839151,197372,842172,1070830,1054914,1088496,1150124,991697,1037596,991458,819206,706280,624230,562180,518075,316692,185990,101172,50166
106,154939,655604,827800,835481,195045,841165,1076091,1057357,1086476,1131957,1005613,1019898,1012224,850048,688928,619636,569731,516744,321277,189948,106387,46203
107,153868,647697,824719,834423,187574,847780,1066410,1061739,1089829,1125079,1008410,1023590,1002680,871011,682636,620627,574175,518066,321773,196377,105327,43380
108,163567,633732,819158,840434,185465,850343,1048175,1082677,1079232,1133580,998295,1032745,1002218,877155,690040,621902,573983,528737,311906,198266,112455,45932
109,177209,631937,818154,855191,170230,832853,1044097,1094762,1088882,1118356,1008812,1012191,1016614,881146,705860,625353,564019,522779,322726,204182,113046,44999
110,173765,639076,813943,864457,154280,825174,1038780,1102551,1074196,1132041,1017965,1002512,1028207,884112,717418,624392,562227,517573,329688,207716,115224,41796
111,173496,630638,811303,875309,143457,815983,1044217,1096752,1075991,1124988,1044401,976355,1044451,888732,716995,625232,570872,512522,343563,203534,116591,43799
112,164889,639226,791214,877934,147632,806398,1049240,1106302,1060478,1129123,1046644,985898,1031834,897660,723137,624065,576420,511031,342033,209475,113009,48074
113,149148,651827,789715,881822,158242,800318,1037739,1100635,1047474,1128578,1055035,989749,1041608,900123,718419,634713,586402,495841,361745,202369,115229,47370
114,155576,650430,790209,880545,169172,766706,1055704,1093679,1051734,1133494,1043349,999489,1039905,910711,725347,627786,587623,496352,370469,204543,117789,45818
115,162884,630558,799046,881482,178897,749893,1054847,1094846,1048606,1133011,1061046,992511,1050879,906365,724367,636594,584526,503365,362724,214317,111192,50904
116,159403,625293,797745,875219,175006,746677,1066712,1085983,1040030,1145156,1061332,993850,1052883,904142,738380,643563,577969,511425,366815,210652,113989,52182
117,161058,627343,801683,869790,173696,736044,1065758,1081683,1042117,1144963,1076140,971334,1070669,903380,743307,644317,582571,508866,376083,207207,115484,53177
118,146388,637388,794840,881911,162532,732218,1063444,1079320,1033805,1135122,1096985,975219,1066876,897560,760468,641997,586035,510567,379817,208779,115411,52964
119,135096,642053,789723,879582,162612,735928,1060974,1059609,1051888,1116142,1104292,977127,1066820,908955,766358,648067,584515,520261,373611,213247,115771,52551
120,138624,634978,791216,877721,153085,731298,1061232,1049985,1062399,1107481,1114052,971883,1067313,912320,776756,654665,579821,513519,391152,214161,118405,51249
121,136239,635953,790533,872752,159848,699540,1089257,1025413,1061050,1115438,1109969,985877,1051240,938859,769630,657150,579045,509921,404494,213196,120504,52225
122,141459,630191,796069,861990,171554,680004,1084686,1039088,1048261,1110586,1116729,988714,1049683,941516,776738,667732,570002,520453,403228,212948,119747,54465
123,141414,625078,795177,851152,174324,672540,1077543,1043938,1049380,1113906,1112013,994646,1044356,951952,792081,659557,577227,514804,414096,211660,117635,60478
124,142673,625782,799624,840499,176258,661188,1067542,1044264,1062278,1091221,1119230,1013252,1024313,965689,793714,669829,579685,505927,415248,222128,116416,60250
125,151597,622917,799256,836910,176110,662016,1038944,1068225,1054511,1087394,1144819,985282,1027249,968672,805154,678296,584590,500620,429145,216736,118003,61468
126,156491,616711,807255,827800,177943,657538,1034585,1073486,1056709,1085374,1127083,999178,1009464,988500,836445,662190,579140,507168,431125,218250,120482,62165
127,156382,612624,800345,824719,175133,659290,1034551,1063805,1061091,1088727,1121959,1000266,1013156,981251,856747,657895,576641,511429,430544,220543,122341,64015
128,164035,604906,795957,819158,188453,651981,1033715,1045570,1082029,1078130,1126825,990747,1022259,981053,863764,663258,577895,514074,440014,217667,120792,69029
