Period,"Gini per capita, all income","Gini per capita, labour income","Gini per capita, labour and pension income","Gini per capita, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
67,0.42250262796431698,0.48817298207151039,0.43849681061543155,0.4707375902485324,8.112029667299161,13.426998893015744,9.885064241830129,10.003364060807886,0.21800981040103434,0.23876404457164574,0.228637025114882,0.22384098612739725,0.051882160208613276,0.040245344038443515,0.03502592634289718,0.06258558842602759
68,0.41516660175461462,0.4828503148303237,0.43327831974245973,0.46085303287922147,7.7621529087171455,13.533821865752138,10.124281775922398,9.652345378484481,0.21605281917532215,0.23627086194881938,0.22768782971602808,0.22002059900247944,0.053246163059605583,0.04042623102188923,0.03564092772962587,0.06379287656764622
69,0.39977744231160689,0.48451113825248909,0.41854787462856535,0.46102352064533803,7.527327551094168,13.559136444649315,9.743010206802333,9.664341508356472,0.21272770090367793,0.24198480574630712,0.224933490009981,0.22386196919515375,0.05649265014617469,0.046528728993494264,0.038119128695331544,0.07125795737787727
70,0.42010057099469222,0.489142312042953,0.43130714181413643,0.47834572337630876,8.742272922358154,14.915686876595641,10.645752493297495,12.003738306639324,0.21897295457574112,0.24562977820785495,0.22887953043503817,0.2307132687975064,0.04685495533745585,0.03611745189402717,0.03199674590073305,0.056714394852930075
71,0.4217339786234498,0.49616831508106779,0.4336380048208166,0.48419046692469675,9.15101746781707,14.715053616570163,10.958011009855378,11.832943629638818,0.22141300829637237,0.2511160185100163,0.23170647260323374,0.235486128167326,0.047522469790674454,0.039042316779846764,0.03441315488650095,0.05712175555187079
72,0.4193115969988544,0.48986621921275425,0.43208694349251214,0.47696359403861949,8.833132408077905,15.039834631561957,10.788855341382884,12.237662912413835,0.2231676809223219,0.25237855014785515,0.23314743305854288,0.2372087948395282,0.05031903934451054,0.04097739203897282,0.036182521222633976,0.06054062899413667
73,0.41733417455650418,0.49017133358912246,0.43331411500135741,0.47241777117921763,8.439539291476262,14.969246290364325,10.658769447604111,11.186032156556275,0.22217169265915393,0.26040386548838873,0.23308760276634582,0.24375029953974095,0.05101457210617788,0.03936259910591924,0.036580569122609236,0.05889594875818721
74,0.41679288019661243,0.49097922722738008,0.43000375003843305,0.47669981013732565,8.666745367466497,14.901766639735662,10.782746256216965,11.755386989960183,0.2217977631417348,0.24845557055251719,0.23131011227375461,0.23421539751979797,0.049995290385902114,0.039619118316632215,0.034857446502893706,0.06044462510880996
75,0.42145070862121398,0.49088193981334494,0.43471248783645006,0.4758112328841077,8.628483913010689,14.27814302341718,10.538253929853896,11.34649028353954,0.22402747017035327,0.2559305643383002,0.23296652731401854,0.24262812891089272,0.049265903702565596,0.04053308837262826,0.03522241955619507,0.05928097927806525
76,0.41489673170520092,0.49087851211723782,0.42864472589790364,0.47644471146657724,8.531589575851829,14.425022785448009,10.69230448608623,11.23263696121605,0.2215323315736569,0.24977122752954573,0.23161525482800552,0.23461050736180233,0.05054236010474024,0.03970418139947595,0.0354159258779324,0.060535426753912415
77,0.41609815865995686,0.49222385836296223,0.43336813233387794,0.47398256018343021,8.281759035922727,14.6775182384167,10.906513821928572,10.946425706779433,0.21999438427035606,0.25567646401948024,0.2318411563841431,0.23778141320959625,0.05036522528931584,0.03738970677972305,0.03398500492387481,0.05958875886911447
78,0.41654973466756445,0.49322544167529209,0.42902074800345069,0.47983197566362734,8.806783532874814,15.949526302829327,10.673899680511274,12.272643497757349,0.2180444255122404,0.24004656173741132,0.22807578506446288,0.22519524169887647,0.0471256890675681,0.03754048628347732,0.031209891912237647,0.05953764187765457
79,0.418408639785745,0.49452163257351434,0.43101281492102306,0.47977981984243195,8.698572894398275,15.560280648291915,10.602108164963166,12.169690867115904,0.21897930030499022,0.2516186564135225,0.22816297745368522,0.23751708660426527,0.04750020969774684,0.03933829408964654,0.033517355149670976,0.05848218212160833
80,0.4183489495773472,0.4989188160238997,0.43250820878592278,0.48070453554155163,8.983357166764135,15.470891981012215,10.998351111044345,11.553656396949094,0.219206095212118,0.2414215182189382,0.2291807700495869,0.22652425916257296,0.048880332903277014,0.0426406764493353,0.03391478996259557,0.06332094513399479
81,0.4177111408990164,0.50380271223226192,0.43456645458289439,0.47935916117226746,8.390362354075059,15.866634953056597,10.777155919720425,11.007247731212628,0.22385766985264488,0.2623442278548275,0.23602283059102253,0.24343644679333448,0.047441539862391004,0.03810034206327808,0.03238026338731911,0.05874975465126927
82,0.41524412586617054,0.49981937861625836,0.42837823548796949,0.48265153981147491,8.729712030008088,15.108684384853358,10.534126602846406,11.272372757122682,0.2217945615768583,0.24906821172572094,0.23236356885083492,0.2326737852039446,0.050741844246431494,0.04411500390672669,0.03512683907115344,0.06612184925187202
83,0.41654111168007352,0.49726168787440556,0.42910614652029849,0.48212104806809652,8.536523049257422,14.451587045907877,10.640098685362997,11.393248527530348,0.22089032980340742,0.24736815957053862,0.23086241922356357,0.23204473178691729,0.05121593856456026,0.04479881484178902,0.03749056961823083,0.0640300674316623
84,0.41339711188580613,0.4998597346287148,0.42511962522646263,0.4865298791267394,8.314312608398211,13.65818101473305,10.005091431389571,11.284361125089797,0.2136979594809349,0.23244925637284344,0.22346275421239797,0.2176151287965648,0.046248140407440824,0.04260276286093185,0.033041416691382275,0.06128048170962532
85,0.40698377063285657,0.49523866063284866,0.4224760970475463,0.47516550121676804,8.032815354721443,13.944364569384257,9.96753653552384,10.973035319661212,0.21573641521851364,0.24254879908344962,0.22746034656243153,0.2246774863035528,0.04933426257083335,0.04122857600518119,0.034786595902231154,0.06155096392147282
86,0.40679156284143109,0.49338529937173337,0.4198350114150316,0.4764515837396438,8.628644260706405,14.390928080196348,10.086128273926883,11.011273484261698,0.21355011587831432,0.23511347661497795,0.22322504932118284,0.2200655412110664,0.04971220860716083,0.04408719789510825,0.03506501983444369,0.06514006672426648
87,0.40496092360740465,0.48899396680780766,0.41772622737446213,0.47385362302929279,8.541585454017817,15.509649677410906,10.234429652670698,11.544093853846867,0.21328873301964013,0.2372501708094111,0.22257908415558483,0.2227673091401938,0.05168237022311896,0.04594587856363391,0.035752422477459994,0.06862242966663165
88,0.40279324016618617,0.48662727577902304,0.41511086664547897,0.47158815100436929,8.153236858170853,13.90711664461237,9.826562247741448,10.945737809833286,0.20549967808580563,0.22118275228610584,0.21478879664193778,0.2070724241200045,0.04630778236204344,0.041716929743068724,0.03329557490835066,0.060375069464939674
89,0.40348293584679079,0.49184799120724493,0.41868728856402848,0.47251397237583997,8.271649507317221,13.71643882256752,10.276800979952325,10.807483274231783,0.2127723332008076,0.23884813818643644,0.2242895776319706,0.22101254197050868,0.04507842011260238,0.03794504644677543,0.031100721338677754,0.057762220916402277
90,0.40339795572756781,0.48755889579984396,0.41480743337367365,0.4718716939015361,8.440167691360031,13.610657237311587,10.103613542479158,10.979667613736584,0.2128163839465155,0.23246848455117677,0.22237450771249698,0.21769834191530038,0.04256903459036852,0.034781617380189735,0.028808779503409536,0.05474354940841376
91,0.40747405084375565,0.49176486777836675,0.4180274012758185,0.47915730242352089,8.475423892528676,13.290819813276585,10.15185893512605,11.34601714815706,0.22086237991747007,0.24577601470850008,0.23003508947192627,0.23130058445452217,0.04463569489837682,0.03871309906273822,0.031682268166088344,0.05743371455378257
92,0.40337937298510662,0.49040169430388969,0.41573901992135653,0.47429106265253979,8.232438488874623,13.843523440244928,10.1482974153051,11.586650100634657,0.22270095161820405,0.24195990871545833,0.23252273494645423,0.2266239998056378,0.046859142034338434,0.04261408024708195,0.032577546654997055,0.06340913053427587
