Period,Total_IFE_expenditure,Total_pension_expenditure,Total_labour_income,Total_fam_benefits,Total_IFE_coverage,No_labour_or_pen_income_hh,IFE_ben_18_65,pop_18_65
93,0.0,3584092.390896453,6531568.042239382,585675.0697246897,0.0,0.1416293782739137,0,1838928
94,0.0,3547987.3995039198,6215861.780969224,462294.92325664207,0.0,0.1400764198911283,0,1802653
95,0.0,3538860.176232285,6145912.316123459,447218.9690967118,0.0,0.14372869270954694,0,1753496
96,0.0,3504029.1517045535,6132955.951296522,458028.0034601393,0.0,0.14500766036940638,0,1724654
97,0.0,3472845.919179538,5977571.051666579,548888.1913399711,0.0,0.13872659646332347,0,1701727
98,0.0,3477761.7394498093,5863950.481884802,433880.99235155835,0.0,0.1405008323208386,0,1670688
99,0.0,3441325.5025529237,5639431.529016643,421903.78669351473,0.0,0.13698823442183516,0,1632572
100,0.0,3435595.8954660273,5578276.256929989,431173.22351942264,0.0,0.13183210724530217,0,1599160
101,0.0,3388679.8849615306,5280979.244315864,524131.22541489644,0.0,0.14289337254804219,0,1585202
102,0.0,3317512.671637923,5206026.787678554,399645.1971491961,0.0,0.1363460420680185,0,1560544
103,0.0,3243397.1668157475,5004274.403969034,400749.97523947275,0.0,0.13488457553037603,0,1495351
104,0.0,3204831.232003016,4929334.969098252,369750.6871510258,0.0,0.1431472408882589,0,1486025
105,0.0,3163754.148732312,4990514.079835705,440062.9580047524,0.0,0.13255080419270546,0,1483851
106,0.0,3135640.925505159,4982562.540709471,334298.59569346264,0.0,0.12181520816795774,0,1465449
107,0.0,3084011.582890509,4863184.841147223,316653.6913430308,0.0,0.11792793574241452,0,1454466
108,0.0,3018374.8953462713,4847609.846377539,286723.0343198759,0.0,0.1208014913185277,0,1427824
109,0.0,2954432.1459173285,4688092.788177159,332720.65828254085,0.0,0.11346502993942285,0,1406838
110,0.0,2940251.3398499526,4452023.52713247,255959.81362971786,0.0,0.11322568441834416,0,1385320
111,0.0,2911557.799645508,4460492.767616738,247370.5915293699,0.0,0.10908077285720699,0,1377203
112,0.0,2850545.9966133726,4414974.908421531,248360.09734598317,0.0,0.1064116162371472,0,1347869
113,0.0,2776093.906451106,4335889.338252824,315643.5346723638,0.0,0.10444005498413286,0,1330270
114,0.0,2752246.239072217,4342288.842447079,217388.60579096942,0.0,0.10270421310813747,0,1321857
115,0.0,2730963.0714837415,4332839.669251083,199020.1498554091,0.0,0.09145570132160015,0,1318006
116,0.0,2664014.1730976594,4215291.604223127,173587.42608245168,0.0,0.09958952583156405,0,1288462
117,0.0,2638442.7440580493,4143523.9467462157,205139.65069557744,0.0,0.0896318824285796,0,1283599
118,0.0,2616726.004599543,4027713.032602943,165828.99040068663,0.0,0.08673774998689425,0,1274259
119,0.0,2568149.3889565817,3901713.0184800243,136559.13200079332,0.0,0.08010602319301144,0,1254585
120,0.0,2555103.37623564,3898726.7048748466,147587.78398512964,0.0,0.06990552702678524,0,1232540
121,0.0,2532175.323757766,3775901.2140408875,160839.20256077842,0.0,0.07037380329617308,0,1217574
122,0.0,2453487.001507138,3755006.769079266,126186.39674076202,0.0,0.06644887777800228,0,1192232
123,0.0,2397082.681725067,3733092.0118819107,122099.77488557836,0.0,0.05508815899688273,0,1152607
124,0.0,2365402.2880617636,3700493.4462741194,115014.90351104517,0.0,0.05282992700659628,0,1131978
125,0.0,2300014.67108456,3546252.902547849,167266.39417176665,0.0,0.05171785711804194,0,1085615
126,0.0,2271824.5921013346,3539562.214815941,106784.34700235214,0.0,0.049154330832812815,0,1054719
127,0.0,2203293.23369356,3602028.539614502,98161.15517291008,0.0,0.04632996479696687,0,1036504
128,0.0,2198116.2010353496,3502351.580242255,104526.9969281602,0.0,0.03914932325402676,0,1012405
129,0.0,2173409.911805975,3368235.2563831187,147373.1703093435,0.0,0.049803963010760954,0,974062
130,0.0,2144375.4201012203,3331274.6388079193,97515.81807175664,0.0,0.04912281468483715,0,935768
131,0.0,2103726.1612584903,3204842.897932837,102661.97391800884,0.0,0.0393957189648532,0,900870
132,0.0,2051338.3161990463,3156232.8218113505,92046.34907255383,0.0,0.040695038217385675,0,853587
133,0.0,2001628.3415008464,3153713.3704899116,113367.53175935299,0.0,0.0385322451926731,0,831561
134,0.0,1959639.6984569954,3067963.841408661,81478.3710608472,0.0,0.0504817633326259,0,816221
135,0.0,1957458.2280386137,3055037.77026411,80472.73228441783,0.0,0.04118092354277063,0,775685
136,0.0,1935626.1548087508,2875747.8797054333,89480.31923293692,0.0,0.041651988024753554,0,747449
137,0.0,1923898.9782609635,2804489.644736338,72753.2371759136,0.0,0.04634514567388634,0,726795
138,0.0,1883999.2603736885,2818766.933316822,65356.448035310095,0.0,0.03065043749844429,0,708612
139,0.0,1802742.674743804,2654044.1917430074,73955.30927753038,0.0,0.024889138717131973,0,680109
140,0.0,1758828.929665292,2588611.2603352442,60491.74761284567,0.0,0.020606331395781784,0,653310
141,0.0,1735222.351750561,2532289.917669616,72476.98615902773,0.0,0.020889327780401586,0,630806
142,0.0,1746131.8414355125,2455066.9874501396,58672.44016718746,0.0,0.034283258637235386,0,604513
143,0.0,1679025.216441783,2362883.801000607,63233.58948112279,0.0,0.03180080384276052,0,577191
144,0.0,1632422.2591912237,2377644.718639905,66784.14621426664,0.0,0.020659786300627456,0,561846
145,0.0,1596075.0698144573,2245299.9776820536,66296.66359153802,0.0,0.028244454818016008,0,535720
146,0.0,1605005.0088129956,2151149.20322436,66815.28270055016,0.0,0.02953752663172343,0,519292
147,0.0,1582474.8147097323,2169986.429025595,64824.79985755352,0.0,0.03385018636205186,0,509450
148,0.0,1527633.5400108555,2235760.424519774,53931.32037069713,0.0,0.03277412377010924,0,494642
149,0.0,1453335.8659618045,2163691.867795583,63506.28665108134,0.0,0.02832224146838059,0,475116
150,0.0,1428647.7493822745,2130920.531119508,63685.50796801924,0.0,0.023808172271408037,0,465752
151,0.0,1397710.8182715632,2009192.4207357806,59290.58500797864,0.0,0.02522662699156336,0,446825
152,0.0,1370910.6399672984,2002910.365888795,57755.7886863825,0.0,0.03196056118562072,0,435510
