Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
92,822340,1107715,1059157,1126717,1047145,993777,1044249,919841,746896,650387,630358
93,831631,1107559,1050337,1139935,1034280,1004318,1041270,932050,742464,646192,636400
94,844996,1099379,1055483,1123182,1050647,1003468,1049213,931523,753191,643416,638040
95,844071,1099131,1056772,1127113,1050329,1010000,1051054,928553,760972,648308,635512
96,862497,1083950,1041243,1143884,1059839,1004565,1057521,924774,762284,671634,627853
97,864047,1085999,1033814,1130084,1074006,1000485,1063795,935966,761829,677092,624439
98,855575,1076177,1033168,1131017,1078598,999665,1061106,937310,771994,686285,622296
99,874037,1060145,1042218,1126095,1087344,1001359,1061137,934077,781695,690696,625108
100,873597,1049215,1060771,1108043,1110980,986636,1071761,926327,795069,692367,622207
101,866578,1063212,1050306,1092103,1128367,984148,1065778,947018,794104,694047,618258
102,850127,1065224,1055484,1093741,1117044,996751,1059348,959441,790726,697021,632673
103,850472,1043220,1071292,1097463,1105358,1014458,1048718,959003,810360,700027,628798
104,846797,1044730,1060739,1093245,1114371,1025275,1033335,983228,802741,701682,632104
105,858860,1041168,1049151,1099316,1119948,1004308,1036666,990403,823483,701244,624699
106,859995,1050583,1051892,1096689,1123160,1001623,1025085,986637,840629,706861,630291
107,852438,1055725,1063332,1095258,1122350,1000483,1024830,988174,859232,706970,614569
108,850916,1048944,1081181,1079164,1126780,998356,1031321,992804,878846,696746,617737
109,852453,1045983,1084314,1088490,1112740,1018853,1013664,999385,887728,701341,628901
110,841468,1058668,1082146,1076229,1115540,1024973,1025339,1001488,883847,711517,624967
111,824000,1058961,1085500,1062024,1128553,1031276,1016249,1009845,887869,720938,625606
112,807446,1052479,1106384,1057738,1122456,1043624,989079,1029215,900051,728736,618333
113,800019,1054099,1106422,1048889,1138292,1029870,999693,1026350,912842,722362,618689
114,806633,1043222,1098352,1054131,1121430,1045013,998899,1038530,909249,735512,613482
115,785249,1055446,1098541,1055420,1126449,1044028,1005186,1042178,906966,743423,619063
116,786100,1069394,1082683,1039891,1143220,1053355,1001024,1047271,904945,743538,641437
117,782462,1069821,1084732,1032335,1129420,1067722,996944,1054281,916758,742562,647252
118,775730,1067419,1074910,1032006,1129504,1072369,996873,1051496,916765,755001,656514
119,772028,1069072,1058878,1040461,1124508,1081400,998163,1051410,917918,761264,660664
120,778098,1063379,1047948,1059352,1106283,1104877,983674,1064462,909871,775328,664984
121,760883,1065008,1061341,1049482,1089614,1123372,980099,1058033,928250,774833,670662
122,739099,1064724,1063211,1054646,1090967,1112626,991766,1054127,939954,773402,676142
123,727214,1068262,1041811,1069977,1094562,1098762,1008124,1043288,941139,792659,679692
124,714740,1070618,1043321,1059424,1090566,1108267,1021267,1026336,966239,786287,681817
125,701724,1084364,1039759,1047836,1096637,1115619,998430,1029768,970805,806272,681379
126,701244,1076717,1049368,1050383,1094010,1118672,995615,1017616,968140,823574,686413
127,704814,1049655,1054833,1061516,1092782,1117544,994178,1018551,969849,840679,685223
128,717636,1037585,1045469,1079052,1076973,1121229,991590,1025078,971859,860369,673294
129,720962,1022487,1042598,1082304,1086433,1107055,1011828,1007512,978710,869569,679065
130,721612,1004859,1055960,1079711,1073793,1109182,1017116,1019273,982004,862737,689157
131,709953,996624,1056253,1083155,1059677,1122195,1024072,1010037,989294,868208,697723
132,692360,992997,1049771,1104577,1054215,1116896,1036603,983319,1006462,879361,704541
133,690824,988236,1051437,1104431,1045366,1134226,1021360,993575,1003424,890001,697265
134,698455,987574,1040560,1096003,1050784,1117218,1036256,991616,1015564,887677,710381
135,681284,966808,1052784,1096431,1052152,1122385,1035053,997635,1020269,882832,717818
136,672224,967625,1066732,1081250,1036623,1139156,1042955,993653,1026170,881347,716218
137,674736,959058,1066877,1083299,1029194,1125356,1057425,987102,1033937,892484,715411
138,683988,953441,1064475,1074007,1028545,1125286,1063401,986300,1031026,895472,724979
139,677056,944749,1066128,1057861,1038310,1119870,1072695,987770,1031528,894248,731717
140,680723,938385,1060435,1046931,1057201,1103132,1094661,973719,1043151,884682,744605
141,687600,926950,1062064,1060928,1047331,1086597,1113369,970494,1039791,903034,744343
142,687615,917688,1061780,1062992,1052025,1088235,1104282,977928,1035242,913750,740459
143,682035,904257,1065031,1041706,1067369,1091703,1092288,998437,1024045,914353,758832
144,665427,904146,1067466,1043216,1055362,1087987,1101702,1011258,1005065,938297,753675
145,670314,890837,1081212,1039654,1043774,1094058,1108543,989643,1008055,942551,778138
146,676991,884646,1073565,1049263,1046321,1091431,1112395,985056,996533,944759,795331
147,683214,881880,1049086,1054138,1057581,1090850,1112061,982302,998802,946065,810995
148,687996,877316,1036914,1044774,1075540,1074987,1116903,979552,1006199,951542,829113
149,689716,878446,1021816,1041903,1078792,1081812,1102729,1000117,991543,953898,835292
150,686561,878801,1004188,1055265,1074787,1069299,1105041,1003074,1001838,958233,830156
151,693531,862503,995953,1055558,1078850,1055060,1118337,1009539,992411,968262,836004
152,689021,853409,992608,1048794,1099372,1049382,1113038,1022417,969292,984238,848714
Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
49,901478,1124285,1031277,1030014,1028851,919037,740996,701617,676258,655790,478441
50,884030,1127493,1037397,1039573,1031964,917029,751764,699487,676045,648250,498116
51,865054,1140093,1044094,1029845,1039729,923859,762697,696681,680287,644350,508880
52,861885,1134177,1057071,1003047,1060059,935312,768772,688922,675034,647786,510959
53,863924,1149124,1043950,1011757,1057583,947733,762919,686796,677916,650878,522599
54,862824,1132789,1060416,1009044,1066460,949393,776324,679447,682482,653259,528427
55,859181,1134958,1062200,1015655,1067816,947121,782699,688330,682508,644480,541818
56,832495,1150229,1070000,1011915,1075875,942535,786308,706995,673223,639405,549558
57,824425,1136250,1085655,1007890,1080281,952680,786226,712914,670038,640184,561532
58,824542,1137183,1090540,1007892,1075261,955319,795946,718894,672578,637214,559400
59,823030,1132601,1098438,1009184,1073852,954542,804491,725066,674323,632184,575954
60,831545,1114549,1122072,992815,1084294,948807,818879,724698,670104,639114,578007
61,825435,1096057,1141713,990952,1078554,966789,818645,727266,666633,632485,589901
62,828294,1097771,1129918,1001622,1070497,978924,815442,732862,680919,622784,598250
63,836716,1101599,1118330,1019329,1057790,982848,835688,735335,676061,628880,602973
64,843081,1097620,1127337,1030452,1040818,1006029,828371,735149,682764,641805,597232
65,824368,1103691,1132793,1009357,1043918,1014085,850776,734093,674509,646698,610211
66,835879,1099360,1136828,1006884,1033127,1008064,869780,736857,681813,650817,606244
67,863094,1098090,1135263,1006176,1032134,1010001,885529,736499,669485,655040,618446
68,868506,1081870,1137143,1006826,1038842,1015354,905035,726004,674191,658089,624512
69,857769,1091522,1123027,1026780,1020840,1021712,911265,731908,685006,656876,621183
70,855731,1078853,1126235,1032900,1032344,1022826,907948,742391,682775,654493,615732
71,862144,1065356,1138196,1039597,1023566,1029398,915067,754011,680907,656171,612970
72,881426,1060903,1132897,1051202,996483,1049728,928255,758987,673726,653717,619445
73,893522,1052248,1146356,1038216,1007097,1045950,939914,753306,669540,658147,628383
74,886022,1057600,1129603,1054682,1006280,1054341,940354,766048,663989,662264,629474
75,885232,1058889,1132770,1055633,1012825,1055697,939802,773049,672751,660509,617994
76,894775,1042904,1148246,1066361,1007390,1062904,935355,776697,694866,651982,612372
77,896754,1033933,1134907,1080528,1002582,1069019,945610,776565,701415,649225,614560
78,889337,1033287,1134999,1085713,1002798,1065967,943179,786953,709128,650515,613062
79,878878,1042682,1130573,1093209,1004212,1066091,942487,797692,713268,650871,608312
80,853122,1061882,1113136,1113850,989205,1077116,936776,809231,713901,650517,612652
81,859733,1051417,1094798,1133491,987342,1069351,955397,808323,715919,648734,604398
82,847748,1056696,1096345,1119653,999945,1063766,968213,805797,721413,662736,593248
83,824436,1072504,1100067,1107903,1017652,1050764,971103,826284,723055,661285,597160
84,827964,1061951,1096088,1117319,1028862,1035268,993330,821282,721993,667436,611750
85,834836,1050363,1102159,1122896,1007646,1039249,999719,843769,721565,658189,613736
86,845670,1053104,1097672,1126931,1005173,1028363,993273,863152,724614,666385,617857
87,838192,1064996,1096289,1126121,1003776,1030483,992653,878424,725539,655271,622795
88,827921,1082189,1080132,1127872,1005209,1036771,998975,897198,714352,658614,628852
89,813058,1084898,1089784,1113756,1025377,1018875,1005656,904674,717650,670082,628686
90,822603,1082730,1077115,1116964,1030864,1030018,1007886,901488,728952,667289,626820
91,829986,1086174,1063695,1130008,1037090,1021240,1015572,906340,740424,664333,628841
92,821603,1106880,1059409,1124709,1049450,995356,1034800,918953,746397,658202,624808
93,830894,1104972,1050754,1141457,1034870,1005661,1031670,930077,741708,656715,629748
94,844259,1096792,1055831,1124629,1051336,1004736,1041193,926852,752968,650025,637901
95,843334,1097220,1057120,1127796,1052661,1010628,1042765,925037,758541,658235,636431
96,861760,1081945,1040655,1143112,1063203,1005378,1050018,920315,762342,680988,627252
97,863250,1084054,1031983,1132700,1075225,1001353,1056133,931896,761936,684333,622660
98,855062,1074232,1031337,1133633,1080410,1001848,1054056,931606,772920,690184,624804
99,873524,1058200,1040732,1129843,1087679,1003262,1051834,930848,783751,695715,627627
100,874033,1046477,1060282,1112056,1110465,988147,1062861,924577,795927,698104,624945
101,867014,1060474,1049817,1093793,1130106,986362,1057647,942103,798063,699310,624219
102,850563,1062538,1055096,1095340,1118928,997685,1051009,954362,795743,703558,636187
103,851227,1041967,1069152,1099299,1106244,1015816,1040296,955055,814813,706056,634067
104,847552,1043368,1059130,1094789,1115546,1026624,1023648,977545,809996,704898,638737
105,859615,1039806,1047675,1100950,1120796,1005408,1027628,985515,829175,702437,629503
106,860750,1048619,1050416,1096725,1124831,1002202,1019091,979266,845846,706646,634789
107,853077,1053033,1062308,1095873,1124940,999886,1020732,979629,860509,706053,622541
108,851555,1046917,1079501,1079782,1126691,1000170,1027065,985333,877883,696583,626940
109,853092,1044263,1083146,1088498,1112851,1020582,1008686,991684,884263,698692,635877
110,842305,1056948,1080978,1075829,1116253,1025882,1019771,994844,885637,705063,633242
111,824682,1057419,1084244,1061044,1129171,1032371,1013379,999017,892255,713068,629029
112,808019,1050937,1105128,1056126,1123872,1044059,988192,1019541,902802,719941,624953
113,800592,1052557,1104972,1047471,1140688,1029437,998332,1013723,914678,715514,626295
114,806704,1041964,1096792,1052898,1123860,1046246,997792,1024394,912971,728950,619646
115,781241,1054188,1097220,1054187,1127153,1045765,1004137,1025803,912185,734337,628948
116,781621,1069303,1081343,1038526,1142706,1056484,997246,1033402,908816,735799,648675
117,777983,1069670,1083452,1029854,1132294,1068506,993458,1038697,920128,734133,655762
118,771251,1067122,1073521,1029208,1132985,1073572,993175,1037032,922085,745926,659211
119,767549,1068909,1057234,1038603,1129195,1080938,994918,1036849,917485,759248,663789
120,773619,1063694,1045511,1058153,1111563,1103569,982112,1045220,910553,771974,668645
121,756404,1065323,1059508,1047688,1093302,1123603,979955,1039694,928339,773335,668690
122,734620,1065039,1061572,1052883,1094849,1112228,991828,1037025,937397,770072,676011
123,722851,1068780,1041001,1066939,1098808,1098880,1010057,1027307,937068,791300,676493
124,710179,1071413,1042511,1056917,1094298,1107531,1019544,1010021,959843,786361,673387
125,700022,1082858,1038949,1045462,1100459,1113083,997755,1013968,967254,809379,669520
126,699542,1073887,1048364,1048203,1096234,1117118,994559,1005433,960124,827789,672765
127,703655,1049174,1052778,1060095,1095382,1118588,988700,1006156,958794,840389,675359
128,716586,1034412,1046462,1077288,1079291,1120030,989898,1014809,962668,857121,664503
129,719912,1019314,1043808,1082298,1086642,1107348,1010379,995170,968185,860950,668949
130,720780,1001468,1056493,1080762,1071731,1112435,1014809,1005127,971289,862037,677059
131,710899,991455,1056964,1084028,1058553,1125523,1020772,998375,976339,867365,686490
132,693306,987840,1050305,1104698,1054267,1120383,1033131,973341,993262,879628,689266
133,693944,984403,1050465,1104444,1044927,1137289,1019167,985086,987712,889641,682320
134,699247,981988,1040008,1096212,1050519,1120309,1036607,983690,997362,887238,693233
135,684909,961477,1052232,1096640,1051808,1124329,1037072,991688,997591,887432,697994
136,671213,961823,1067347,1080895,1036147,1141166,1047567,985266,1005864,881068,703111
137,671222,953256,1067714,1083004,1027475,1130754,1059809,982781,1010583,892736,705717
138,680076,947639,1065421,1073073,1026829,1131561,1064558,983548,1012481,893150,714467
139,676814,938947,1067329,1056682,1035945,1127771,1073854,984128,1013192,889753,725296
140,676688,932583,1062170,1044903,1055495,1109984,1092937,972444,1021896,884935,735991
141,680629,921808,1063799,1058630,1044926,1090493,1112504,970246,1016875,902581,738650
142,668273,912546,1063515,1060277,1050205,1092040,1102081,982073,1014397,913269,737941
143,665655,899619,1067256,1039633,1064946,1090973,1090418,999438,1005795,914263,756495
144,650702,899310,1069889,1039026,1054924,1086988,1102691,1008654,988985,936226,754593
145,647291,888302,1081334,1035464,1043469,1093041,1109296,987146,992762,942869,776039
146,656422,883580,1072218,1045537,1045552,1088692,1113534,984800,982936,936879,793882
147,662322,881309,1047705,1049773,1057346,1087840,1115421,980144,986202,937283,808478
148,672099,876752,1032523,1043657,1076149,1069784,1116985,981121,994082,941483,823786
149,672684,880056,1017425,1041152,1080604,1077135,1104427,1001138,974325,949543,828546
150,673365,878301,999579,1052330,1079068,1064064,1109580,1005566,985572,951300,826898
151,679572,866723,989457,1050071,1082680,1054369,1118376,1012131,980100,957722,834953
152,671170,852993,985951,1043682,1103629,1050243,1111845,1022423,957682,972316,847720
Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
49,901478,1124285,1031277,1030014,1028851,919037,740996,701617,676258,655790,478441
50,884030,1127493,1037397,1039573,1031964,917029,751764,699487,676045,648250,498116
51,865054,1140093,1044094,1029845,1039729,923859,762697,696681,680287,644350,508880
52,861885,1134177,1057071,1003047,1060059,935312,768772,688922,675034,647786,510959
53,863924,1149124,1043950,1011757,1057583,947733,762919,686796,677916,650878,522599
54,862824,1132789,1060416,1009044,1066460,949393,776324,679447,682482,653259,528427
55,859181,1134958,1062200,1015655,1067816,947121,782699,688330,682508,644480,541818
56,832495,1150229,1070000,1011915,1075875,942535,786308,706995,673223,639405,549558
57,824425,1136250,1085655,1007890,1080281,952680,786226,712914,670038,640184,561532
58,824542,1137183,1090540,1007892,1075261,955319,795946,718894,672578,637214,559400
59,823030,1132601,1098438,1009184,1073852,954542,804491,725066,674323,632184,575954
60,831545,1114549,1122072,992815,1084294,948807,818879,724698,670104,639114,578007
61,825435,1096057,1141713,990952,1078554,966789,818645,727266,666633,632485,589901
62,828294,1097771,1129918,1001622,1070497,978924,815442,732862,680919,622784,598250
63,836716,1101599,1118330,1019329,1057790,982848,835688,735335,676061,628880,602973
64,843081,1097620,1127337,1030452,1040818,1006029,828371,735149,682764,641805,597232
65,824368,1103691,1132793,1009357,1043918,1014085,850776,734093,674509,646698,610211
66,835879,1099360,1136828,1006884,1033127,1008064,869780,736857,681813,650817,606244
67,863094,1098090,1135263,1006176,1032134,1010001,885529,736499,669485,655040,618446
68,868506,1081870,1137143,1006826,1038842,1015354,905035,726004,674191,658089,624512
69,857769,1091522,1123027,1026780,1020840,1021712,911265,731908,685006,656876,621183
70,855731,1078853,1126235,1032900,1032344,1022826,907948,742391,682775,654493,615732
71,862144,1065356,1138196,1039597,1023566,1029398,915067,754011,680907,656171,612970
72,881426,1060903,1132897,1051202,996483,1049728,928255,758987,673726,653717,619445
73,893522,1052248,1146356,1038216,1007097,1045950,939914,753306,669540,658147,628383
74,885366,1057600,1129603,1054540,1006280,1051960,940804,766058,663396,662676,629594
75,885232,1058233,1132770,1053779,1012825,1052908,939855,772849,670890,661761,619107
76,894959,1042704,1148323,1064507,1007390,1059550,933499,777128,692950,649212,611769
77,896938,1033966,1135832,1078674,1002794,1066019,944200,775921,698730,643800,612446
78,888989,1033320,1136765,1083859,1003010,1063579,943356,786229,706116,645314,607777
79,879195,1042143,1131954,1092605,1004424,1062820,942265,795499,710655,650539,597657
80,853562,1061226,1113786,1116239,989417,1073527,936317,809677,711630,647624,603936
81,859869,1050761,1095523,1135880,982967,1067339,955875,806851,713328,645856,597532
82,848416,1055508,1097070,1124702,995570,1063188,967449,802774,719258,659687,587298
83,825104,1071316,1100596,1113114,1013277,1050737,970827,824090,720657,655267,591773
84,828632,1060763,1096617,1122121,1025276,1034455,994261,816719,722653,660756,606930
85,835504,1049175,1101396,1127601,1004047,1038439,1000264,835749,720885,650988,613046
86,846338,1051916,1097171,1131636,1001463,1028027,995845,854938,723752,659936,616130
87,839476,1063808,1096319,1130826,1000066,1028066,997406,872896,722748,646731,619252
88,828540,1081666,1079966,1132848,1000574,1034318,1002654,892650,711845,653714,623814
89,813370,1084682,1089369,1118732,1020742,1016581,1008375,900598,716484,662208,620323
90,823096,1082333,1076700,1121940,1026862,1027862,1010976,899207,724756,662682,621112
91,830479,1085777,1063452,1134650,1033868,1017412,1018662,905625,735591,659725,624173
92,822096,1106661,1059166,1129351,1046228,992072,1036493,915138,741999,650676,621511
93,831387,1106505,1050707,1144102,1035769,1000280,1031990,927559,737938,650115,621115
94,844752,1098325,1056059,1129061,1050429,999572,1039835,928119,749339,644381,625702
95,843827,1099409,1056692,1132228,1051380,1005962,1039951,927795,755905,651336,623613
96,862253,1084228,1042079,1146615,1062388,999898,1047330,923612,759445,674423,615589
97,864047,1086033,1033341,1134124,1075952,994800,1054570,933276,759494,679961,614020
98,855859,1076211,1032560,1134837,1083025,992925,1054677,931081,770589,684622,617725
99,873713,1060179,1041499,1129317,1091268,994030,1053635,930788,780297,690109,622469
100,873231,1048934,1060582,1111246,1114805,980687,1062996,925990,796241,688117,620278
101,866212,1062931,1050493,1093077,1133976,976998,1058031,943965,793185,690562,617644
102,848082,1065527,1055240,1094407,1123057,988998,1054993,954088,787963,694783,627914
103,848427,1043523,1071048,1098779,1111295,1006095,1042929,956718,813548,691515,624775
104,844752,1045033,1060495,1094800,1120401,1019701,1025414,980165,806222,695414,628315
105,855372,1041471,1048907,1100792,1125733,998873,1030404,986746,829521,691549,620446
106,856507,1050886,1051781,1096434,1129395,996400,1021116,980913,848566,694146,629084
107,847507,1055176,1063673,1095641,1128526,996020,1017918,980437,865959,693734,618801
108,845985,1048395,1081531,1079421,1130548,996850,1024420,984407,885549,686469,621559
109,847367,1045434,1084547,1089073,1116805,1016247,1007359,992772,890647,690313,635187
110,835383,1058300,1082198,1076404,1120013,1023738,1017255,995295,889917,699874,635108
111,817915,1058593,1085642,1062901,1132723,1030744,1007962,1002864,894986,709846,634676
112,800871,1051879,1105841,1058615,1127669,1042701,982004,1023100,905029,715597,625484
113,793444,1053499,1105490,1050235,1140591,1031845,990485,1019168,916026,713844,621055
114,799774,1042688,1097310,1055739,1125333,1046790,987899,1030506,913943,726676,618062
115,777082,1052845,1096352,1056372,1128500,1047939,995181,1030489,912272,734378,626288
116,777975,1066751,1081306,1041624,1143137,1059292,988994,1036923,909700,739118,646794
117,775780,1065979,1082728,1032633,1130646,1073551,986443,1043490,918684,735658,653956
118,770727,1060925,1072782,1031987,1131579,1080204,985828,1042315,914662,749362,655264
119,767025,1062578,1056750,1040926,1129021,1087216,985640,1042516,914770,760867,657854
120,773095,1057117,1045201,1060009,1110950,1110753,974101,1049715,908842,775386,655332
121,757077,1057549,1059198,1050175,1092526,1129959,971357,1043805,927404,772359,659243
122,735293,1057483,1061715,1054783,1094073,1118195,983077,1042658,936246,768453,666412
123,726767,1057316,1039711,1070656,1098380,1106433,1000198,1030151,940900,792042,663260
124,713948,1059949,1041221,1060103,1094401,1115776,1013657,1013034,963349,784034,668722
125,701231,1073540,1037659,1048515,1100472,1121353,992970,1017727,970411,803560,668277
126,700751,1067352,1048342,1048315,1096114,1125247,989629,1007566,964932,823589,666363
127,702591,1042794,1052756,1060207,1095321,1124378,990220,1005242,963474,840854,663655
128,715903,1027651,1045310,1078065,1078553,1123390,990558,1014095,965806,860553,660282
129,719229,1012553,1040853,1080939,1087928,1109702,1009137,995194,973150,865878,662561
130,721997,993153,1053263,1078732,1075442,1112297,1017420,1002753,976715,863843,669537
131,710338,984918,1053751,1081981,1061577,1125007,1024426,994166,985295,870703,679283
132,692586,980685,1048765,1101369,1057291,1120094,1036587,971616,1005967,879259,689619
133,689173,977627,1048682,1101560,1048564,1135269,1026093,980065,1003530,891823,682441
134,695748,976681,1038008,1093334,1054133,1120241,1040797,979417,1013873,888247,694469
135,681056,956778,1049624,1094418,1052465,1123490,1040279,987463,1013710,884749,702786
136,668564,957637,1063530,1079372,1037923,1136326,1053078,981442,1019818,881724,706979
137,668692,950513,1063112,1081076,1029209,1123558,1066908,977825,1027751,892747,702413
138,676924,946575,1059155,1070988,1026857,1125282,1073222,975660,1027211,890443,712995
139,673674,937883,1060808,1054956,1035796,1122249,1082052,974866,1025274,893398,723736
140,662982,931372,1055419,1043549,1056739,1103771,1104719,962499,1032526,890271,735366
141,651075,921380,1055851,1057546,1047128,1085124,1123493,960927,1028053,909660,731353
142,649422,911959,1055785,1060063,1051736,1086671,1112729,971893,1027841,917989,727003
143,653535,902275,1055964,1038059,1067609,1090978,1101135,987891,1015548,921917,753351
144,628422,901966,1058597,1039569,1057413,1088774,1108219,1001926,997423,943865,747714
145,622415,888812,1072188,1036007,1045825,1093282,1112048,983412,999961,951889,769109
146,621770,882621,1066000,1046690,1045972,1088944,1115982,981334,989771,948516,791290
147,632862,880195,1041442,1049505,1057360,1088654,1115058,982521,987177,949176,808768
148,636096,876019,1026749,1042059,1075134,1072434,1117631,982800,995410,950177,825276
149,637634,875272,1011651,1039098,1078654,1081300,1104378,1002886,979575,955762,833624
150,635481,876689,992332,1051537,1076788,1068197,1107444,1011273,986419,959294,833034
151,636110,862870,984097,1053670,1078392,1054949,1120779,1015504,978777,965284,839937
152,638876,850344,980470,1048684,1097780,1050596,1113400,1027665,957764,982981,846580
