period,Contributory_pensioners_share,Moratorium_pensioners_share,universal_pensioners_share,retirement_coverage_for_legal_age,retirement_coverage_65+,All_coverage_legal_age,All_coverage_65+,Contributory_retirement_coverage_legal_age,Contributory_retirement_coverage_65+,survivors_benefit_coverage_legal_age,survivors_benefit_coverage_65+,Moratorium_benefit_coverage_legal_age,Moratorium_benefit_coverage_65+,PUAM_coverage_legal_age,PUAM_coverage_65+,Mean_Contributory_retirement_pension,Mean_survivors_benefit,Mean_moratorium_pension,Mean_universal_pension,Mean_retirement_pension,Mean_pension_benefit,Median_pension_benefit,Median_pension_to_labour_income_ratio,Mean_pension_to_labour_income_ratio,Mean_family_benefit,Mean_child_benefits,Mean_Contributory_child_benefits,Mean_AUH_benefits,Child_benefit_coverage,Contributory_child_benefit_coverage,AUH_coverage,Gini_retirement_age,Gini_retirement_age_non_labour_income,Gini_65+,Gini_65+_non_labour_income,Gini_retirement_age_has_income,Gini_retirement_age_(has)_non_labour_income,Gini_65+_has_income,Gini_65+_(has)_non_labour_income
59,0.7403336197767477,0.24445260012499348,0.01521378009825877,0.9921065452252227,0.9920199631238226,0.9948133770237099,0.995257154198959,0.7280210609831659,0.8177432688278682,0.06762500062070644,0.06912645962633299,0.24861279008370432,0.15553553659248884,0.015472694158352418,0.018741157703465544,4917.0485497678183,3535.8505414166716,2590.0883712737359,2591.2154905076868,4312.8323710387776,4385.184767926813,3250.125308350619,0.5589593708942455,0.6376425245753681,539.41377016249203,550.47043407190415,484.92054172514105,740.1832355041596,0.7729642642935616,0.5139358303955964,0.2590818256443806,0.31427527437666769,0.27902026632520044,0.297135439635485,0.27261043377273753,0.31397076378822286,0.27822639345103295,0.29534762485156929,0.27068229966686608
60,0.7320327635100581,0.24982352021054924,0.018143716279392697,0.9922455195803026,0.9921220807051204,0.9948528866241578,0.9952412602414444,0.720696071729423,0.8121915454970495,0.07164537618059055,0.07379613772571329,0.25316318465628557,0.15764499290386655,0.018386263194594066,0.02228554230420429,5330.9469659601136,3837.6423809135254,2798.7578206266744,2799.9447305494791,4652.4247733721722,4748.4086736963473,3523.3757878834749,0.6045376777573093,0.6911474999784764,609.70519974350191,622.7647125611644,567.05496354125683,789.41239196268452,0.7709348545405444,0.5102576637508345,0.2607306560960596,0.3125863765815256,0.28058622545707801,0.2963728849770691,0.27472059931153797,0.31192028522801279,0.27982913188464115,0.29448620088489347,0.27277585744692651
61,0.7232055330707511,0.2561183461155194,0.020676120813729437,0.9922251879790537,0.9920713796755614,0.9951789399070002,0.9951709442856559,0.7124994781959577,0.8008427518330298,0.07449806543709171,0.07685963984378194,0.2588306296380876,0.1659757495340761,0.02089508014500832,0.02525287830845548,4996.1256228230204,3621.3293495587268,2603.6401952055021,2604.7165039168981,4333.9211481385837,4439.554298187606,3301.3247305727405,0.5790379445624354,0.6573114605211667,694.43929970108331,695.98861835573052,636.25706426694603,840.84821138071641,0.7443048983326199,0.4846500729660183,0.2596548253666016,0.31700027203094555,0.28246539671296461,0.30003653379531869,0.27660192094771191,0.31658371498249405,0.28202777707086502,0.29795100182940482,0.27437361145138539
62,0.7160267600886115,0.26044696714328947,0.023526272768098978,0.9922535284014639,0.9921313413142379,0.9951965134353546,0.9952074649011027,0.7055313221576381,0.7934903334452519,0.07818428751544755,0.08143120904092357,0.2629681904257569,0.17004582115155667,0.02375401581806883,0.02859518671742925,4939.1524342691609,3607.8187967675499,2608.9428508677556,2565.4520740685603,4276.4120933202221,4398.4379132866152,3259.3823636967441,0.5770043221899653,0.65373442583688,510.13504999440192,520.68813219085973,462.06735923840318,658.66727937490168,0.7464566299371175,0.47822279504701765,0.2682524531527799,0.32015846909051437,0.28321864096294114,0.30364145450022895,0.27818428983555005,0.31974535051944369,0.28278307520628265,0.30158240073161402,0.27597772110633034
63,0.7080053041100949,0.26611823893024655,0.025876456959658546,0.9924528413895903,0.9923162620433159,0.9953741306425595,0.9953711677994734,0.6988611127451431,0.7865820089450241,0.0813433073441309,0.08435959750641693,0.26757374326006816,0.17439871979949417,0.02601798538437917,0.031335533298797735,4902.8939502696958,3587.2176274889007,2581.3339822594653,2539.2886908390719,4223.9227702465751,4359.1459146385105,3213.50851875331,0.565105017283851,0.6406652661482366,505.54829735162019,517.69374053778677,457.72600710536585,662.10852012865575,0.7136124447373422,0.4503617766375354,0.2633305453073522,0.32262473781836898,0.28494180960271526,0.30434799379247779,0.27994369265772789,0.32223902890570244,0.28453464339439483,0.30261258130384605,0.27807589800198612
64,0.7009299669649697,0.27088404177970715,0.028185991255323135,0.9924436002896848,0.9923498508992639,0.9953441989233008,0.9953914023752576,0.6925676245929825,0.7823540184719245,0.0827404735858242,0.08616521189906709,0.27161402800875484,0.1758647713271001,0.02826194768794746,0.03413106110023918,4943.3770657750138,3582.8984765441878,2566.6110059565062,2537.0040198793417,4231.7230594978864,4365.7566639083479,3224.7725634703875,0.5608589530282629,0.6396778577452371,497.84569384559893,508.66501999516629,448.8319810031042,646.7741494733425,0.7175708573225725,0.4528702718104137,0.26470058551215875,0.32411673094461813,0.28723857295536626,0.30459529221289883,0.2814482020069401,0.32373459898298712,0.28681207418088911,0.30286809900645795,0.27959247888273059
65,0.6980931355530172,0.277462160865682,0.0244447035813008,0.9909919285370609,0.9901715599581173,0.9945815992041078,0.9944633547124271,0.6893393719029624,0.7805254381180519,0.08366956705489448,0.0878894511378592,0.27722844377078537,0.18017518012150074,0.024424112863313148,0.02947094171856473,4948.3545702888468,3599.535828765182,2568.4709195447372,2538.4270884904695,4229.1169469994857,4369.7922368870513,3226.5814186936282,0.5650152980832231,0.6393142778162823,628.67940537632501,625.6115941217098,561.5284943727064,771.62295749195346,0.707277283172982,0.4478041106058048,0.2594731725671772,0.32404193011032156,0.28786023945279238,0.30709377332521326,0.2824753823073064,0.32366421705936216,0.2874390870992351,0.30514487985719246,0.2800482397657692
66,0.6917107488631712,0.2831071311084385,0.02518212002839031,0.9898421204316981,0.9887632527239107,0.9934100381242902,0.9930292784280496,0.6830006724719463,0.7745440986750294,0.08614615671096734,0.09080898863557685,0.28177758944469083,0.18397458170271339,0.02506385851506087,0.03024457234616804,4971.4022226630404,3618.1742804109122,2574.0977923112096,2539.8509553360927,4231.4766271235721,4384.5202980698878,3228.3912885487998,0.5664897785892472,0.6424281153042052,496.11243674139456,502.73163817170916,445.36126940323493,643.49850762134031,0.7271642741108065,0.4734760470982834,0.25368822701252314,0.32773246186970051,0.29121739497797211,0.30830474810521957,0.28615865489234038,0.32732560824822088,0.29076546835213363,0.30641184115139747,0.28277801006162862
67,0.6858397124923584,0.28928616671721635,0.024874120790425242,0.9897845741595864,0.9886524911868205,0.9926271161036974,0.9920803189875884,0.6782052234477779,0.7692523374767981,0.08742960440313788,0.09228762319984032,0.28690957953578333,0.18965082049404097,0.02466977117602516,0.02974933321598144,5005.0382835725504,3612.2841669373342,2576.3553777244952,2541.2756208640412,4241.1699854969847,4397.879130960343,3230.2021736050369,0.5671554863152317,0.6435919110566457,496.72865180708578,504.62462248623109,442.92220842413457,650.80149561117923,0.7156554620703769,0.4551994254993953,0.2604560365709816,0.3284956759957034,0.29390198637894116,0.31262745529824193,0.28871309868393596,0.32809319973190149,0.29345610930046662,0.31076577555554402,0.28499978088288308
68,0.683928804297529,0.2887252437762391,0.02734595192623192,0.982948306343842,0.9876962551924717,0.9859280433568534,0.9910979080644459,0.6722666598440251,0.7613465239242942,0.08796607493172835,0.09368994015034035,0.2838019893685671,0.19396178589889704,0.02687965713124979,0.032387945369280496,5033.1454005755368,3621.7265708147443,2617.7186634800469,2542.7010855222989,4267.647156569592,4424.2308749011063,3232.0140744317905,0.5664362401186881,0.6451639013296447,495.91285164189225,501.32852687566208,445.42855131835728,653.10492984128075,0.7217882191325066,0.48165497738163593,0.24013324175087067,0.33170418637103216,0.29825375682952499,0.31225995025069192,0.28858291364147121,0.32949450694280263,0.29435686863267241,0.31045566641161593,0.28460291616381289
69,0.6810546963159116,0.2883172884154822,0.030628015268606205,0.9761116640699217,0.9866608358804254,0.9817177474356124,0.9906704318658671,0.6647854329435596,0.753705107985851,0.09285387982554615,0.09713128418414739,0.2814298681753639,0.19696861145098185,0.029896362950998172,0.03598711644359257,5045.6549056112372,3643.7914220282605,2893.4769384559254,2544.1273497590832,4348.5279657579949,4504.1726134477749,3233.8269915988312,0.5690775749604193,0.6549302794389417,631.35572518393008,617.44763007784877,553.82573763433493,767.35059341650981,0.7032856853045365,0.4557899242822527,0.24755091750796002,0.32500633427083658,0.29132571711445915,0.29999801879166749,0.27523267663394485,0.32165756620714281,0.28550577383853704,0.298064589504488,0.27089276472864904
70,0.6794656123444037,0.28867964291345,0.03185474474214633,0.9672494480986843,0.9854814332062611,0.975936614849515,0.9895123798168161,0.657212738542159,0.7465462474210643,0.09937740859130446,0.10160034412551941,0.27922522528535976,0.2019009602311615,0.030811484271165503,0.0370342255540353,5062.7673104966316,3647.8876935316075,2913.5137452400554,2545.5544140230013,4362.1363844690977,4528.2844914988154,3235.6409256762522,0.5651528518724878,0.6563136439960741,500.70644304805461,504.12725669222789,446.19703808091185,651.59804185608596,0.711686980201564,0.4651115544683248,0.2465829901217191,0.32357957791673847,0.29602770716050325,0.29900860801679668,0.2766020617119192,0.31880900193012895,0.28725297796513077,0.29697481722099361,0.27101230076116145
71,0.6780335245450412,0.28799248982110137,0.033973985633857506,0.9614438571586367,0.9859360776047336,0.970884862890128,0.9893921476638116,0.6518911671214496,0.7411597390112549,0.10445525263971789,0.10628129749638462,0.2768886102463191,0.20552725422622772,0.03266407979086807,0.039249084367251,5082.5123098841214,3651.2758371329815,2928.0402620539767,2546.9822787626572,4375.8984797280154,4556.5918202242447,3237.455877234459,0.5695015094080299,0.6595569050931545,498.25029789823941,503.52157655562939,438.59919996665224,667.35744539561972,0.7008889750039992,0.44847059836648356,0.2524183766375156,0.32570244299590251,0.30114178247158996,0.29851175401853725,0.27832047851799707,0.31911473129487572,0.2895776452090571,0.29658099234839741,0.27269506262411791
72,0.6744442663246767,0.28883937159345946,0.036716362081863844,0.9532097481665076,0.9847668942186002,0.9647066883346921,0.9892810634055303,0.6428868492556901,0.7297777503463388,0.11023544240031193,0.11240812929333423,0.2753245046571738,0.21300009838652215,0.03499839425364375,0.041989045485739146,5096.4998856595694,3654.2526964108856,2952.2003540291134,2548.4109444271226,4383.585200252196,4577.5739229814999,3239.2718468441844,0.5693765659064414,0.6614899128978036,496.11269552174474,502.79422985169714,445.3220482142778,664.21468448724715,0.7108463065252046,0.47431602407148277,0.23653028245372185,0.33090163781505283,0.30581367899926853,0.30019947621359938,0.27885132811303642,0.32263145886486744,0.29131832227186166,0.29823643733620325,0.27303302635372262
73,0.6727870682426333,0.2871571711647234,0.040055760592643236,0.9445584179684495,0.98433378984606,0.9572252445596036,0.9890430896394194,0.635486688808893,0.7234552165854461,0.1152659526568023,0.11681210952433956,0.2712367233036464,0.21551201612473928,0.037835005855910056,0.04536655713587464,5137.3927930762802,3690.0738305694276,2972.1843643714551,2549.8404114657014,4411.9912869886693,4623.90947433172,3241.0888350764799,0.5673593299855842,0.6677109168896598,636.17320840396883,623.06162924198384,559.30331397777218,795.07910184487514,0.704102079915687,0.4630646198398935,0.2410374600757935,0.3341516500331832,0.31442626207732755,0.30245139108402763,0.28342360810078837,0.32390336627933225,0.29597504010332792,0.30095168941014278,0.27802026380457401
74,0.6704850890057916,0.28663375191437335,0.042881159079835036,0.9364779242435277,0.9839607645987375,0.949900677302943,0.988806753539834,0.6278944843883806,0.7163915696419637,0.11797100430189077,0.11857431294521846,0.26842618101090665,0.2194029927174618,0.040157258844240415,0.04816620223931197,5151.2794576443375,3689.6279883518901,2988.7624909474625,2549.5954142547353,4419.8658785614643,4639.7110516389903,3242.9068425027176,0.5675603962272137,0.6653784171412415,499.07773944452521,506.6612393224396,444.06621522190306,671.53235979010765,0.7136866740895844,0.4610982262589783,0.25258844783060613,0.33886897755336398,0.31959053666362214,0.30417294172665793,0.28349172308603499,0.32644223367967257,0.29807701685355342,0.30284934920300749,0.27790131080961816
75,0.6668965856758126,0.2866341282845845,0.046469286039602924,0.9294891205606264,0.9828720538740706,0.9440603854581406,0.9876881001339903,0.6198731209246955,0.7077386774545783,0.11985599267461,0.12010107078488885,0.2664233038219002,0.22340063599004026,0.043192695814030714,0.05173274042945201,5171.7174698136414,3702.1432425395265,3008.4414135589545,2551.1500738713285,4429.8728272820645,4656.0391943040086,3244.7258696945833,0.5682390981551743,0.6659577519083779,499.29580259257762,506.5494143324654,448.54169015878932,651.69758897538463,0.6947442292423337,0.4519661655754414,0.2427780636668923,0.34287353119967007,0.32385650522159071,0.30222997349941821,0.28510997365549573,0.32798988299909493,0.2991930570354096,0.30073974666134418,0.27874753016142523
76,0.6641726041934455,0.28611348420356664,0.04971391160298791,0.9253124648209529,0.9823228585748282,0.9394439894655681,0.9867894934170813,0.6145671894527881,0.7010550001503867,0.12183014164472826,0.12295917015112229,0.264744373286913,0.22638623065036453,0.04600090208125171,0.05488162777407684,5183.8695984542019,3713.2353388832053,3020.7956308339508,2552.6784206718194,4434.1781633655046,4669.7890408851108,3246.545917224094,0.5685087241253698,0.6678593509727525,505.10036887515776,508.66707056954783,451.03953366130571,666.33627834394281,0.7024779828922079,0.4623849038973892,0.2401016487864415,0.34485485844979114,0.32793690700711708,0.30521781429940009,0.28691894880127511,0.32897777672739709,0.30156822855667276,0.3038086421801145,0.27993770842135846
77,0.6645261904066418,0.2848807835322348,0.05059302606112339,0.9182363383676077,0.981916095866608,0.933016302863109,0.9864057948467838,0.6101920958283704,0.6947480873675309,0.1270184863798425,0.12824183328783495,0.26158788754193435,0.23184296819382486,0.04645635499730289,0.05532504030525221,5201.814316903804,3718.5755078953753,3038.8365316810773,2554.1318036339462,4451.6692402912922,4703.4050057031782,3248.3669856635815,0.5666706952133345,0.6720662536428389,638.88698360665296,629.99198809822974,566.37988305728788,802.22010587196257,0.7076233330217012,0.45857994221344733,0.24904339080825386,0.34745162923438655,0.3338581161009751,0.30448164029926111,0.28897240827147247,0.32982413855257059,0.30377662949232226,0.3030775191994779,0.28171557660329788
78,0.6625978573811881,0.2838537902311624,0.053548352387649455,0.9110890347425543,0.9811965433911745,0.9270080328990153,0.9863888286837786,0.6036856423039114,0.6872562245940578,0.13134553595940898,0.13315846820506697,0.2586160757497253,0.23582582489601717,0.0487873166889177,0.05811449390109947,5223.6628016141976,3740.9785847068642,3052.1931659515221,2553.2501169556817,4464.2867157009232,4731.8104830585798,3250.1890755856953,0.5648034200445138,0.6741990032303032,503.96760717254358,510.02967266670169,447.55285637287739,681.49803202501209,0.7238766890346575,0.4692123170137374,0.2546643720209202,0.35016107831921567,0.34020023461237087,0.30610360485894006,0.29088874301518741,0.33116401181532173,0.30638085084526251,0.3042511797928833,0.28321356485982069
79,0.6599067428959805,0.283542386671706,0.056550870432313445,0.903598817388018,0.9807124697148492,0.9212617217948617,0.9861923746782432,0.5962909524671869,0.679165281742033,0.1360921543694442,0.13791240710746253,0.25620856527592967,0.2406752804582298,0.05109929964490146,0.060871907514586404,5232.8958722563821,3755.5987324641123,3067.9312659819657,2554.5042507294156,4467.5712631775968,4751.0451008438813,3252.012187563419,0.563580321508511,0.6724226921009313,501.49580458492358,507.6508827342119,445.38366571972836,690.06638095846836,0.7081500294482508,0.46698179216184105,0.24116823728640976,0.35368823732034127,0.34485324915872639,0.30629353548062038,0.29186933830249973,0.3320013373002515,0.30736526750681181,0.30439065724203251,0.28388123018196249
80,0.6567867690780116,0.2816554628698896,0.06155776805209882,0.8981240524033206,0.9825763293869887,0.9174116849689129,0.9872433944154797,0.5898759946092278,0.671580669434233,0.14115468695519312,0.14227312012822127,0.25296154569423823,0.2452452837221438,0.055286512099854655,0.06575037623061189,5242.8138111193457,3774.2128946571515,3084.782446119596,2558.6787363839526,4469.7631237715377,4772.9323614521645,3253.8363221700383,0.5651449609203213,0.6759674706595561,500.86799149800714,507.18141996223216,445.25156700995097,682.75932959277168,0.6999315734203235,0.46012531839306464,0.2398062550272589,0.3541301575604528,0.34854625991453403,0.30673754443523654,0.292586129211657,0.33137133183119999,0.30906768580659427,0.3048482811623569,0.28539820987336129
81,0.6585867476915525,0.28079829788767596,0.060614954420771534,0.8915818350883855,0.9818667057896985,0.9112238141835478,0.9865207485398898,0.5871839810717259,0.668151301009276,0.14327505878572785,0.14401424833094156,0.2503546617203893,0.2495964715338067,0.05404319229627033,0.06411893324661574,5262.7494116416419,3792.0072968172904,3102.0047444634756,2560.0937159307114,4492.194635117582,4805.449737741862,3255.661479979181,0.5612235232735625,0.6783454196618481,628.60463510792158,623.45232287216459,561.53293395791297,782.48265877655717,0.6993718963829673,0.4625118981340134,0.23685999824895387,0.35798791648126571,0.35329091793989076,0.30848408505621516,0.29402372149243511,0.33308109763943583,0.31028850219926779,0.30654546183572517,0.28669888264249294
82,0.6579648117443897,0.28018486660771086,0.061850321647899435,0.885133790445146,0.9819118489167271,0.9061673822388967,0.9864164143118745,0.5823868877988385,0.6625852731025791,0.14586235622559932,0.1460247684946175,0.24800109300585071,0.25421285581450465,0.054745809640456694,0.06511371999964337,5290.1460828548506,3804.9221119710919,3117.2182846350061,2561.5531739259354,4512.5602484990059,4832.9670295466412,3257.4876615647804,0.5585775799670405,0.6822942113508321,496.53829942699377,504.59085652399961,445.85948201918256,657.86885657122957,0.7137097057666453,0.4704287506365781,0.2432809551300672,0.36400911913615563,0.3572404896597145,0.31208018760812595,0.29468763062554582,0.33740725541664784,0.312507070659029,0.31046270113676594,0.28723281398208955
83,0.6551740099049221,0.27942102054331913,0.06540496955175873,0.8786603387128642,0.9820889841079599,0.9008552652636296,0.9866401813620385,0.5756754174589244,0.6558650746906738,0.1482904200616126,0.147746734417379,0.24551616855408695,0.25798138427153555,0.05746875269985289,0.06824252514575062,5287.4476287387552,3835.0485677704069,3132.0719867728117,2563.0517954111465,4507.0013406806893,4844.1597645962984,3259.3148675011021,0.5534449606460158,0.6791013657849297,500.70504810187276,505.11522992746308,438.67291376785658,692.47599712902024,0.7078852659597517,0.46195232818608944,0.24593293777366212,0.36521528882453519,0.36081132407946959,0.30884759849157162,0.29382977939123961,0.33711611512305045,0.31271214519464108,0.30708208599284575,0.28642897332375
84,0.6528180163032348,0.2795029143550991,0.0676790693416661,0.8703482079026273,0.9819129551377878,0.8948251160645156,0.9867786105481341,0.5681789905760686,0.6487475205810945,0.15246417575770915,0.15086117015504075,0.24326486061252206,0.26322323605431625,0.05890435671403675,0.069942198502377,5306.9697222584828,3825.7717496755099,3150.4112034050295,2564.5233550147714,4518.5991134071392,4860.4217153351783,3261.1430983627283,0.5598274372600296,0.6799515621507672,497.66461813999314,498.98574492273588,440.74946653808632,654.54823861430157,0.717124355035833,0.48084355809462914,0.23628079694120385,0.36631571252604084,0.36464168268891289,0.3093341329661945,0.2940515611907607,0.33565962247869036,0.31353060969662938,0.30731470657171933,0.28676292161787426
85,0.652617201121007,0.27831752083861405,0.06906527804037904,0.8643253052716313,0.9812463031317911,0.8899019215348491,0.9861148375010874,0.5640735615844319,0.6416237306773972,0.1544157193867854,0.15343752085097015,0.24055687616127866,0.268972095384197,0.0596948675259207,0.07065047707019693,5335.4637124812516,3827.9091027737018,3172.0152373343844,2565.9826046857374,4542.0631136788206,4886.2556047410408,3262.972354724564,0.5561756555954298,0.6815798569129412,634.22214081171853,619.81836343318594,554.16324990050293,807.0575131246643,0.7108080607821134,0.4769850044390486,0.23382305634306486,0.37385883780697621,0.36808289309533426,0.31283782372151919,0.29476365042165698,0.34074159753538996,0.31532720557498384,0.31051722043494173,0.28721639700401946
