Period,"Gini sedlac, all income","Gini sedlac, labour income","Gini sedlac, labour and pension income","Gini sedlac, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
60,0.39292234504684181,0.45551950105303579,0.41074040235159726,0.43635704495863503,7.083870587367556,10.938902203049494,8.476608584394926,8.791673075693371,0.22749770989365703,0.2601972378679023,0.23805394599252128,0.2444210950887378,0.03832845139157002,0.030227494111201385,0.028576898358675877,0.043456829356699055
61,0.39490883607077387,0.4591256542108097,0.41523994793238467,0.4355617250365002,6.816019526789445,11.331485025250279,8.833031658240856,8.4759307402457,0.23161139783229118,0.2686971778542242,0.2440439795022653,0.25028321927182295,0.03838683938940585,0.028471634674526985,0.027970963375265858,0.042448158899408395
62,0.39826748124123768,0.45880552629381799,0.41438878055478984,0.44167559844724547,7.129625850516876,11.165513065154956,8.75859155890798,9.301929800751491,0.23151484569311462,0.26425314830663815,0.24083391510174298,0.2503244587130247,0.03947832734324539,0.03219590284491866,0.029635807948827378,0.045459913088752905
63,0.4018972985735324,0.46110735531144431,0.41709364600078241,0.44374978931271858,7.263239964545636,11.922109563212478,8.967228582351764,9.454793834405391,0.23662003669021361,0.2770868243083867,0.24572577764025222,0.26310699986368863,0.039697120173805465,0.032363667977007744,0.030047936425012314,0.04538220871592041
64,0.40545829148404777,0.46591083574350578,0.42023987167506816,0.45098063216150747,7.438866036282861,11.942768334969163,8.934216586057254,9.972329052848059,0.23700766315068117,0.280610867989882,0.24583425526253286,0.2669080206977985,0.03899657811300028,0.031685645283403945,0.02961594775842822,0.04434273422447984
65,0.401342104231321,0.46571311000568599,0.41907894563574977,0.4455776109655768,6.682608887881604,11.927970501023061,8.48033195970316,9.239156053703635,0.23334593635469067,0.2782873871191865,0.2441229734567812,0.2615528242392598,0.04220027347072034,0.0334568989905756,0.030988509474947575,0.04858085177320853
66,0.3976231065351003,0.4596752259539294,0.41233938713585527,0.44434444676913315,6.836026223376667,11.123619219359998,8.270449828118778,9.188234243661185,0.22867445274817944,0.2643512524526766,0.23726366239606422,0.25127964741869485,0.04076901423790432,0.03291387042587622,0.030660354446763603,0.04661028733343935
67,0.40056540669155954,0.46353844436800717,0.41497216489619393,0.44711670282338795,6.9353921300055585,11.531305453928045,8.275351635546052,9.276244006870522,0.2306384554686603,0.26631463675580996,0.23915693469528648,0.2533054504203759,0.04124774076991952,0.03405643222615253,0.031415637009989984,0.04741184600698454
68,0.40109749747074053,0.46228134721806513,0.41533472271207916,0.44727856358581591,7.085151877647464,11.293666785844577,8.558389831155901,9.502536728963404,0.22687359162072449,0.26238116388795407,0.23506154131024415,0.24982507984723637,0.03965227456036131,0.03454661819746224,0.031142023291419005,0.04607497836150425
69,0.39774031071135468,0.46169638390841344,0.4147497622570413,0.44338500278274628,6.9776354624755585,11.701916244506931,8.606434835740501,9.41614041891599,0.2256926738511401,0.2606552183898836,0.23584892917815836,0.24514055980831562,0.04105961333682263,0.03345378869042027,0.030988724206007522,0.04722738964158454
70,0.39937152504175355,0.46236853709032133,0.4125571220930595,0.44909488177195084,7.116983687239147,11.746586510227889,8.453798282878017,9.931910347897801,0.22412523348581234,0.25720192964539706,0.23222831837511365,0.24476218868568975,0.03883518448756382,0.031711313190412614,0.02959318390095814,0.044417018823859525
71,0.39834598499123092,0.46565137205739915,0.41193936163576622,0.44947166644932068,7.340706244795109,12.011819144165768,8.6037115161722,9.656754790401296,0.22568037866386717,0.261761320097413,0.23368588752711614,0.2492547815248377,0.039041145488303806,0.03287810786162384,0.03012368720313477,0.045184026065413274
72,0.39517433904798738,0.45822972975594334,0.40860413572877746,0.44296305097918104,6.947672062191468,10.97385773961079,8.408829188830373,9.280129462914037,0.2282973160810593,0.26405495627121583,0.2365228323270313,0.25127178232374126,0.039869070819712644,0.032850740435377224,0.030334595628194117,0.04600162462359597
73,0.39363121081540525,0.46573003478518538,0.41089141766358561,0.44521984657855701,6.774300610086251,11.520851808256456,8.312955086070582,9.317611328779211,0.2298223402712041,0.27193274592019917,0.24053701765238816,0.2551193332563085,0.04172796180890396,0.03435978727275386,0.03167738377289227,0.048144371472835915
74,0.39885860353665614,0.46259898702748026,0.41201279690241077,0.44509841035283132,6.975409832228921,11.34004593104004,8.251571869950062,9.355247343494202,0.22621524676652668,0.26059104815652884,0.23435679943959084,0.2479908081226454,0.038624192669431456,0.03337378018267727,0.02972617254563367,0.04558237076309894
75,0.39908338230546259,0.46552938581143072,0.41305337110147616,0.44793192677668431,7.1663144193151425,11.829377703969799,8.502521927282599,9.672290597643034,0.23032637634979156,0.2728766202531934,0.23875069524757167,0.25947638427299086,0.04151905587392999,0.035138481481346705,0.03117395395980722,0.04934178317244213
76,0.39583150215714774,0.45995378688930677,0.40927942959418223,0.44192180122625946,6.826296391561991,11.014693394006542,8.314828123966253,9.053820023954868,0.22830089693317468,0.2649841201679699,0.23651054137012154,0.25214270841905406,0.0399261076897116,0.0346544594791702,0.030598496145364834,0.047480445847191174
77,0.38843680930438879,0.45480727446489372,0.40480597562021187,0.43289374084975107,6.545987731076702,10.715232026090135,8.022328300383476,8.572849133838423,0.22109675795827838,0.2569637136656597,0.23128956985060972,0.24112421026193653,0.042409723694283516,0.034088700100760046,0.03138973681901773,0.04933640156926655
78,0.39481481279259067,0.46226274490007169,0.4079417391516359,0.44679473780867879,7.224227227814914,11.678165949282223,8.476451714046846,9.677771575500222,0.23260915322582668,0.270717849669799,0.24133404186065285,0.2568385426836974,0.041281822678496866,0.03556928502835444,0.03149939719341837,0.0492334991507625
79,0.39573316242994178,0.46236391638571472,0.40887668318477249,0.44653705035326957,7.0880249544129335,11.050732572491869,8.392668852485148,9.31041550463434,0.2293996486726064,0.26729758426990646,0.23753924089298967,0.2542576156200325,0.04179572173787296,0.03838469345947738,0.03273263741137605,0.05101262931670005
80,0.39267061582787699,0.45760403272340405,0.40512932906683102,0.44212174390776959,6.886071921140717,11.193659223463266,8.090483365110442,9.498260961089986,0.22412238726391168,0.25681540171404754,0.23177078962676131,0.24474422035206816,0.04225580327258764,0.03640876771569765,0.032582457862083025,0.05000762983662728
81,0.39212747420280436,0.45993918586183885,0.40746556906583026,0.43877869085440918,6.678038530324329,11.422814006679397,8.239094123794722,9.137393123859919,0.22449550197333074,0.2620006019767859,0.23394528125689323,0.24691636484022148,0.04361630854038713,0.03755798050016093,0.033160476403113426,0.052208366710128844
82,0.39803784887277927,0.46320666795382331,0.41037601001102147,0.44795633420549286,7.1974904053476365,11.666115153142457,8.606632040670041,9.874150525622587,0.23383549240103532,0.2720157531357518,0.24177576639383494,0.25928208480025844,0.040477572866416164,0.03653907606067842,0.031760557633992104,0.04874085780943873
83,0.39490328076825448,0.46369108368147849,0.40747558213390944,0.44582801775727349,6.866227328965435,11.31231196574413,8.306979614233253,9.449273445309336,0.2269671906242586,0.2666823883817613,0.23481360985215005,0.2539570819674466,0.04330919711789999,0.03953129859794038,0.03406544065086152,0.05247141074244193
84,0.39492809586932459,0.46824314724643901,0.40682609013425575,0.45209779961858654,7.124793439807239,11.671013447997412,8.312007374920437,9.79857881171322,0.22865364943392405,0.27095267896619546,0.2364119769352812,0.2582153463834151,0.038776836916881434,0.03697872782065253,0.03182556971670839,0.04669479061864035
85,0.39385859129389927,0.46492382390666659,0.4084167137505228,0.44659869802988522,6.8152092148869015,11.712899423332543,8.131038034946432,9.36149779104705,0.2282579160431195,0.2718881711980981,0.23785885881261015,0.2560865967795991,0.04412333461526518,0.038392303155552164,0.03350990295066014,0.05339132569843463
86,0.39697129223478106,0.46341378604240385,0.40918208345829921,0.4485811696011201,6.993543427559282,11.345064303189108,8.13961729787893,9.316948419402825,0.23186688304454886,0.26781228534332924,0.23969959273382377,0.25516862533849677,0.04075609927002993,0.0385479071380651,0.0322763339926541,0.05050396251374533
87,0.39522602921119904,0.46327972228634279,0.40709372532300842,0.44808470099583186,6.804618827768953,10.932811256794539,7.844983790607691,9.070682190863801,0.24094357693003918,0.28157450168762793,0.24830749391359058,0.26955386027866196,0.03765590030351577,0.03642205197658452,0.030937050562940712,0.04586047217167254
88,0.39694154718122665,0.46369463337906608,0.40684487363928296,0.45199193118522735,6.679505333246254,10.966316128236373,7.7373942162608484,9.401102405029658,0.24223072699804746,0.2916397996325313,0.250142469283184,0.27834134240754804,0.03901153726556633,0.03776441394523146,0.03136579347459393,0.04849629133582349
89,0.39770207292178095,0.47526524811404453,0.41264749983031468,0.45339224680314477,6.715913159377535,12.116062501113152,8.048413609584605,9.257141407966317,0.2381844619728387,0.28977824225368387,0.24771615186988072,0.27357238883184765,0.04205487149054587,0.0391736527618846,0.032540079805169306,0.05263203661774497
90,0.39708094939342548,0.4644475496731465,0.40768460773543796,0.44875150967673777,6.869838940656839,11.435328964907672,7.979119277699644,9.670210212581198,0.24001618136993252,0.2852021586848714,0.24736053624371726,0.27280580311344366,0.041158008743957725,0.03983715774885435,0.03260923730661705,0.05203863197084028
91,0.39555153982754354,0.46572759668023372,0.40571274634440824,0.45128136284899367,6.959010744540014,11.761795226241224,7.831129055258643,9.989741624098032,0.2500122653477231,0.3032116223808391,0.2576936272467484,0.28990996490306514,0.04356176527069423,0.04320165734822714,0.03379032599574769,0.05717018032656048
92,0.39634023732063783,0.46520458035319001,0.40664575665646441,0.45031099100703853,7.032093579739424,11.744420723590332,8.136620104265118,9.955582211524595,0.25259043402040265,0.3043035268302813,0.25995591205956103,0.2916244789679786,0.04498130454980226,0.045621295906181185,0.035925693464055504,0.058535365229898724
93,0.39582697103853332,0.47204302958978561,0.40845025028460946,0.45415024183254726,6.599642642623766,11.818419986653183,7.8433076637335635,9.863948660827441,0.2426161360090113,0.2975700353725711,0.2514994865723769,0.28210234838903314,0.043089165426492576,0.04176108833387443,0.033404270770893585,0.055580656968064905
94,0.39746816067131885,0.47189349773991079,0.40774200242729658,0.45991966372580467,6.79985021694709,11.099592483056648,7.6351312049585145,10.126075596320948,0.24534828278417403,0.2922926331766589,0.2522866717706197,0.2803676929152027,0.04417315858961391,0.044178203718286166,0.03512442866462712,0.05723441586674936
95,0.39813247791977485,0.46983540801468598,0.40750019520719971,0.45868615845560406,7.227279114806295,12.005985248581725,7.968358807483582,10.672006656717826,0.24849802664354198,0.3057042904270444,0.2548101549495528,0.29442833110415384,0.04228540330289439,0.043158054824781085,0.03421560676228954,0.05484582277723833
96,0.38718033343174113,0.45149837295387774,0.3964944222639204,0.44037065067621783,6.44526124580229,10.592393799792307,7.431925362063337,9.440576803302527,0.24539964489966304,0.28459349147668006,0.251347980148337,0.27454132682960164,0.04312461943411573,0.04478862333497468,0.03578077342805938,0.05543279513689068
97,0.38997332377532362,0.46199586441604534,0.40276668858101899,0.44306240468513836,6.740575618911906,11.628607085045795,7.937044112036658,9.318875664004322,0.2450903570057879,0.29384392936115317,0.2529304809400517,0.2803181713877442,0.042246473462170836,0.044033028953288034,0.03518965325291704,0.05410724309996342
98,0.39378372489672969,0.45740382066363183,0.40108896346725553,0.44768993364018667,7.0136364183207744,10.602385703367423,7.506100447696279,9.70402177523334,0.24987311823818267,0.288050749667098,0.25598642874417793,0.27777575125258175,0.04051544632442883,0.04264836425237152,0.03384152188379368,0.05230415102558008
99,0.39123961635333998,0.45670208638224463,0.39854209047401246,0.44713228388384429,6.931146148369775,11.43174521127579,7.606579690339274,9.983594299007825,0.24580674694663993,0.2801496629764421,0.25183317385603665,0.2700921908690122,0.03847409072419605,0.039006481964420796,0.030771546648600004,0.050268029460738516
100,0.38729380060975976,0.45074773989138922,0.39478838729166915,0.43979658919431591,6.917649123532383,11.0277542549297,7.3626422562498695,9.742810345464322,0.24419794083493945,0.27556965515889287,0.2502160130704991,0.2655443528495454,0.04157545000857354,0.04681993695280204,0.034863765427880875,0.056538559587219754
101,0.38207811322158569,0.44579908521459072,0.39274465236879808,0.43042790409189419,6.401186338124394,10.576999797768952,7.415655161414136,9.260428614150449,0.23272324692116486,0.25801353047537906,0.2397934201239989,0.2465819213860313,0.04066307120684394,0.042489130727545996,0.031893157901423615,0.05520023878447661
102,0.38149774849526408,0.44738625096201906,0.38989164310269148,0.43564027595819677,6.465297599488754,9.735958303464047,7.094244341414752,8.600264419972282,0.23642909306684204,0.26222477045903936,0.24188904172193457,0.25324948599260316,0.045257798802451156,0.05060105796283016,0.037443144850747165,0.062002940710984576
103,0.38264646181816508,0.44792894312849607,0.39011400470608293,0.43705529734464577,6.402791210996068,10.637507971044563,7.094631558393483,9.437450827358374,0.23936160062003237,0.26425161672802777,0.24414258407817607,0.25642063296697815,0.03804139856951592,0.043176196320779056,0.032368854737208796,0.05144183373962666
104,0.38361957194824448,0.44113603527698692,0.38976232685203382,0.43231970495611505,6.286661891992608,9.739549195812993,6.667210371536835,8.910151801746519,0.23610936291438814,0.25272910383459507,0.24054270149479154,0.24569923606732383,0.041445823815946754,0.045728635416725436,0.03424838534707557,0.05627378100003587
105,0.3797970191389195,0.44157689708344872,0.38853036781277556,0.42979479436089796,5.9314757713459905,9.545534044449521,6.703161397709981,9.137096092204704,0.23633544033351986,0.2627858724625343,0.24177624545763196,0.2539005858118757,0.03910406958637299,0.041815439924060484,0.031945261216230744,0.052240591223190816
106,0.38521861759057213,0.45044733361450789,0.39186375025982162,0.44186129584169276,6.686590770871695,10.252800200898978,7.242724351661281,9.318682562957829,0.23793171679412292,0.26326182627981076,0.24238682892639737,0.2558022773199628,0.038945983668386176,0.04577794262885969,0.03284584864298991,0.05481807002149748
107,0.38683355809958914,0.45032330858886571,0.39293863307570187,0.44335170666045115,6.63467470169986,10.061031525842054,7.250659338423442,9.838217953284776,0.24317645129780527,0.27366738192514645,0.24759305905807297,0.26611754975131025,0.03935707113597613,0.04456171459181559,0.03346814133319972,0.05336515275444587
108,0.38695235098895114,0.45190296353305348,0.39262987601002647,0.4437124000158652,6.4385381840962435,9.677912108202776,7.036778868933509,9.370080497715863,0.2410845968951846,0.27275423635837587,0.24522667067092194,0.2655948904856226,0.03952246397355818,0.04776748325069517,0.03495095612304768,0.05453739424627436
109,0.38418657998532468,0.45398793385499753,0.39317009817084686,0.43989358436878384,6.3291599071308084,10.229589698685052,6.789842650518645,9.191652381768979,0.23832433334718509,0.2730654603130365,0.24355308642422663,0.26400917615302855,0.03966565608833249,0.04436989393223152,0.03323531765774873,0.053936252320478315
110,0.38902163747847091,0.45567940057461059,0.39488135988905548,0.44697419473920325,6.511939554787747,10.423739099158693,6.841063429323859,9.75947750173226,0.25956123478765897,0.30784416993536373,0.26393101121435825,0.29988943086951153,0.03886074792918994,0.04460017150647617,0.03385140410394392,0.05214307788268706
111,0.38243764500592597,0.44371771353454392,0.38789125843856359,0.43564521333161038,6.395250732072231,10.057795752290273,6.762706785957465,8.927159157473882,0.2534027716080996,0.29378708588163877,0.25745867303447667,0.28661691555841673,0.039942713765163104,0.04344634873067158,0.03412229713582249,0.05223773658655146
112,0.38394761079275108,0.4439736854324664,0.38798947279318369,0.4398962534459594,6.5413666767641585,9.979030196165954,6.973752557574973,9.429098204849405,0.2540620772056802,0.2942368032104432,0.2578929930076796,0.28750585992336,0.037555345426810126,0.04270598989262548,0.03296109710093311,0.04955860746936415
113,0.38410609999957229,0.44422926137253038,0.39016059684781984,0.4359070938726512,6.591144849759995,10.220261407799594,7.022284838490709,9.501168434725692,0.2560791085945128,0.29836273202444896,0.26066597328788815,0.2903262831348937,0.03439110736140968,0.03750592125311447,0.030016484113733467,0.04399994709223122
114,0.38873462855800778,0.44862961345315011,0.39300881222463213,0.44488918741133093,6.724548480977186,9.784985277621592,7.2720689360517135,9.420528087252672,0.26142672748532464,0.30597549233305477,0.26511522049644165,0.29939278057932883,0.04048206387209087,0.045129003871555044,0.03524332775730439,0.05302040524294327
115,0.39041960277460158,0.45173601902618965,0.39438409141869013,0.44541663984158525,6.830784923891301,10.069020399188052,7.150647197350525,9.842464808931934,0.2637646148746917,0.3235375135324948,0.267164452111335,0.3171123969330773,0.03692857688320106,0.04156946229334714,0.033228587695869116,0.047181215285045
116,0.38359258652837142,0.44306941275307815,0.38691174337184137,0.43783572995397457,6.6210464547303705,9.760632261578593,6.951642314088665,9.39544820957761,0.2615824957124179,0.3099664728796989,0.2647108082103188,0.3042549988981914,0.0410305126436602,0.04932182044867426,0.037526732030936795,0.05457120215729883
117,0.38789775877160787,0.45107125718987057,0.3905907150198516,0.44693364714600853,6.845775810858098,9.927393470066448,7.039153421263096,9.798190018506697,0.24394185092957776,0.28042497905234726,0.24672492964835052,0.2753860265505009,0.038095314170989616,0.04324315287123402,0.03505484708844066,0.04794329561762794
118,0.39330487693704064,0.46194198181969953,0.39588542223110018,0.45951877483792358,6.549022148398931,10.200545054000592,6.756071951255429,9.651402754359973,0.25279834705336984,0.3018134496716372,0.25513398545486676,0.2975015251268801,0.039364982037217354,0.045811856228363944,0.03585910117416432,0.051145913816723086
119,0.39564616467482849,0.46311252014106957,0.39850804355828051,0.46063744480427898,6.685441420986839,10.91774096094914,6.85020982688077,10.424476050216517,0.2563651423672014,0.30325086793766803,0.25887972782610436,0.29863030127999945,0.03825853835256505,0.041794397366636135,0.033608129231043275,0.04896974303497656
120,0.39221666420023055,0.4567429122594025,0.39477070139231835,0.45309204760550353,6.429656922417388,10.663834764829945,6.75243419212802,10.169190641825724,0.2550613275950312,0.3081007552559124,0.2574370266132276,0.30369213735009293,0.04042431111811398,0.04834360515102001,0.03606509568090027,0.05493371281119414
121,0.39787792330480148,0.45990876013980597,0.40009160722031178,0.45547305041475716,6.9651097673964655,10.654050035938669,7.330213779019563,10.029188843105546,0.2631346661620002,0.3220354338386876,0.2664990723812389,0.31583265365107577,0.03957417090674108,0.045959245013761925,0.035274534720276446,0.05231831802687436
122,0.3965578676379421,0.46060406293791545,0.39893682127666419,0.45718485987621221,6.783269890108129,10.621834577754226,7.089292981605541,10.11692429150252,0.27034719123015,0.32800372822167456,0.2727519588554817,0.32357172302510084,0.03916392359186709,0.049249242140275415,0.03667069766370047,0.0529020678948958
123,0.3967953796557912,0.45901168917245255,0.39932138668993356,0.45392754449010797,6.840331578125451,11.129906786906435,6.877558896291924,10.993953954255007,0.2709598540476931,0.3301081885962472,0.27342201007018807,0.32556758405461983,0.038879611602844304,0.04536459284636713,0.03404946898406809,0.05259071199516256
124,0.39656664147880283,0.45593254914832859,0.39734422982388179,0.45354003070246718,6.934440913123572,11.2969645808097,7.0225906015946284,11.218756165338512,0.27343945029386685,0.34003007652752215,0.27593732583974984,0.3352478906819664,0.04010961418711513,0.04951572053304242,0.03667864448061582,0.054669211105757246
125,0.39391424152135263,0.45708884933328231,0.3966914221441239,0.45134131031997832,7.081791036316741,11.473519091189212,7.309099233203106,10.830175963671657,0.269673098862885,0.3346085817217203,0.27244992097078446,0.32921888801496335,0.03798973077264321,0.04804065137970979,0.03338610743172506,0.05501767995214782
126,0.38907740962044807,0.45106894828180183,0.39118781261559882,0.44644340102212937,6.77774856988462,11.019331133078746,6.940607291321446,10.18900463451105,0.26747598295902264,0.32415248415237935,0.2694644801216004,0.32040561354087854,0.04039591893837105,0.05082184078103198,0.036983935645359636,0.056010766277354455
127,0.38867711370664981,0.44780542806336315,0.39023433420256132,0.44391572217529329,6.65482894543418,10.242583185427478,6.698065938585341,9.780253213755177,0.27037666968531343,0.3282669788811477,0.27187604646821856,0.3254274756437272,0.0364614590742335,0.04673796945560197,0.03383028063011675,0.05075790367913073
128,0.38669000665104103,0.44414891317135047,0.38829838194101357,0.44003612715467799,6.618057931538314,9.733059065243067,6.689918580537087,9.34365310984205,0.26822953267148975,0.32794095846300114,0.2697899895738651,0.3249560965648108,0.036273328878367206,0.047896557941144564,0.03377297324008005,0.05170662762517299
129,0.38993618612286907,0.44894700823814271,0.39200225101920916,0.44421810566641129,6.54298309092178,10.138308098361689,6.733408804198656,9.397129505235435,0.2703341383347169,0.33414314984604115,0.2724812504725718,0.33002831669258725,0.0405608892795186,0.052229902779809434,0.03785958792901546,0.056280757926930707
130,0.38831954763031629,0.44928191642502996,0.39011812085820496,0.4448372041360415,6.209835159884585,9.182053430196587,6.238573399555449,8.910973585733407,0.26673443384332773,0.3263059491555847,0.2682771929037998,0.32335794156539654,0.03752888868123886,0.04655614596918684,0.03470802867847185,0.050886252085897095
131,0.38753174361682557,0.44806399861440899,0.38881929510074509,0.44443578218167012,6.27579443807295,9.064574155775992,6.334634429748725,9.009790541072638,0.26704911091844763,0.3298168053140132,0.2682287918136474,0.3275298558569018,0.03755365616916911,0.05121234997370581,0.03608888716577429,0.05342132590749841
132,0.38748583693845962,0.44819408258231741,0.38912912155015578,0.44390194841732239,6.382582872213864,9.05050640192067,6.383252365199407,8.708835247876287,0.2693334871306253,0.334598319456764,0.2709531144818332,0.33146367926099496,0.034727508509107524,0.04506352311924271,0.032361285035034,0.04865564362380421
133,0.38827967055147744,0.44413926869625781,0.38990343056205551,0.4401385680372068,6.369834440104732,9.975706730265749,6.431417415871638,9.972191495143946,0.2734783219405714,0.3348700829335786,0.27540024733456925,0.33119800932940624,0.03613009123342024,0.044156939335579216,0.0331851292826517,0.0486708411652355
134,0.39097085408697069,0.44232812429963747,0.39253148130144916,0.43789821738280826,6.471331548029502,9.540774239628979,6.6316215406442165,9.412309034166347,0.2802800752351714,0.34368488198418995,0.2818136477728759,0.34077573668756095,0.03985143319417166,0.05331715444309242,0.03745470570277288,0.05691445145576223
135,0.40148328800082933,0.4583205308034547,0.40327310871912464,0.45357957692210615,6.7675268566643565,10.634346069808595,6.947718073279905,10.129357840747554,0.2891165034564824,0.3626104316893957,0.2908437456659813,0.3592668259230824,0.03934053312537005,0.05302369302417893,0.035788237910263324,0.058387140966147985
136,0.40668636765026583,0.46773940402326214,0.40833008218650158,0.46403811369573766,6.861459692643024,10.457562451688368,7.007534450501827,10.195468837249356,0.29563782499597957,0.372170536302007,0.29729028701024207,0.3689274896312523,0.0371262068094108,0.04855660243281989,0.0331667026566587,0.05463399037237222
137,0.39056906040949629,0.45014211624428146,0.39262271915326802,0.44593638393116636,6.349030404506935,10.299065680828376,6.43520201884225,10.086957181251002,0.2611588406796709,0.3292775655367199,0.26300766030252165,0.3255697629754683,0.038552019928025955,0.049681057349273965,0.033640431162320225,0.057384087323801694
138,0.39414837636828881,0.45165664359848468,0.39584654903875777,0.4471584174040692,6.314333691456638,10.241326111755614,6.331648026721559,9.796556164293253,0.2641252558227996,0.3270427097564926,0.26565245426982753,0.32402436155977166,0.04018674009621485,0.05300794506346918,0.03576228368655205,0.05996078379918239
139,0.39380981110334851,0.45574744936075973,0.39549728155657277,0.45140814111024913,6.543250927032799,9.921239209825561,6.577465500537092,9.577559613213293,0.27235334977223996,0.3266441475458727,0.2739113052928764,0.32360050228608533,0.039661454486367126,0.0563631505279015,0.03683473725764293,0.06082086777423168
140,0.38082775371939687,0.43477085494142736,0.38216635438135782,0.43194196517147537,5.812026301185004,9.193683297654614,5.969380107029743,8.91845055986898,0.25738194134003195,0.3150445075777345,0.25853820085672646,0.3127520468885954,0.03764565862578689,0.050799029805489615,0.0354199444896827,0.05431514528906549
141,0.37778990075801289,0.42491262333311119,0.37990019394289642,0.42054723552343343,5.810179108009932,8.238029135797126,5.975643411119003,8.15012558471384,0.25759249289900293,0.30058020250519857,0.25951971515680006,0.2969379144045359,0.045074874114565795,0.05755789808409778,0.04102146807091292,0.06398569373318899
142,0.38194318264076516,0.42983263313122955,0.38394968750838981,0.42866456284545384,5.988094610642803,9.535596328663125,6.332498140385761,9.308122651149375,0.25331825735549407,0.2992987922438235,0.2551239018727059,0.29586642097262345,0.04398155611497306,0.05907076543475313,0.04054173990100488,0.06443930252468551
143,0.39311296359313419,0.44105799816108626,0.39483359044623423,0.43790356612937154,6.455473508132362,9.708574331546583,6.6049607029470385,9.524659045479162,0.26123700784874676,0.31301869026868057,0.26290510917614024,0.30979901202246357,0.038284488603308554,0.05430624024532032,0.03787914546923632,0.054796805394162866
