Period,"Gini per capita, all income","Gini per capita, labour income","Gini per capita, labour and pension income","Gini per capita, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
59,0.41875599599831892,0.47886822255601258,0.43238364258776968,0.46544707328724411,8.42785592554742,13.09628368958451,10.204721737002993,10.482478185282098,0.21809317077924759,0.2465119035684466,0.22765408558367242,0.23269133592469124,0.04583835229498221,0.03380383725420844,0.03245078374039302,0.051598274077219716
60,0.41734450481399299,0.48272187769422908,0.43230641018142363,0.46658209422961761,8.68505001508164,13.345696024268463,10.741835802869005,10.590769782644188,0.218733894757747,0.2470471412552869,0.2289191116836313,0.23202231670497675,0.046920644930791226,0.03532598149354236,0.03272585579222485,0.054571176942349725
61,0.41874851381889222,0.48603247929141907,0.43595843652425975,0.46610108713138948,8.466159156510455,14.464691619986494,10.834629553598134,10.415303274970663,0.22116816688818128,0.25477029756491515,0.23304964420045612,0.23729872361175497,0.04792590243924757,0.034774041277543064,0.032181226708418685,0.05577512048590272
62,0.42196837082183625,0.48602717196854156,0.43525297581701572,0.47220000078175423,8.93945770736968,14.487383451889286,10.695275225993512,11.092772046528006,0.22355077858014197,0.2541308643239895,0.23261080681198143,0.24065552283478922,0.04873245937762636,0.0375424619736697,0.03382637412156735,0.057638791653111865
63,0.42506106671621574,0.48791265288983765,0.43753323233310648,0.47387516280938091,9.245755416315443,15.156503089303548,11.325661848743469,11.733415665834055,0.22741361444907973,0.2600787519707431,0.2361789323407179,0.2469392286983151,0.048778816695766176,0.038805173831065624,0.034700289512656544,0.05776304252709675
64,0.42813362665484739,0.49229773194670318,0.44018075356854663,0.4804683085693372,9.363180622182602,15.28379596329111,11.413291432407723,11.893869721494665,0.2293067743507963,0.2661005977921093,0.2378480550026971,0.2531043727965216,0.046267099833283365,0.0365420119404329,0.03297483966947256,0.05444600085273069
65,0.42415064707869249,0.49211309189781799,0.43888467295779604,0.47551996066941393,8.544216788401807,14.560490969520224,10.560619892661665,11.047901728467227,0.22455339371777408,0.2615070527793291,0.2349263337946387,0.24577895927795182,0.05227297677960614,0.03995811764947855,0.03574717041687989,0.06221594166889688
66,0.41990854904565089,0.48624227469110387,0.43211006377408306,0.47384473288790918,8.44546297807338,14.056127649897562,10.081678642329573,11.372413085065894,0.21916455484705777,0.250370512308908,0.22739730568977187,0.23798923019895832,0.050163267767089494,0.03985043794607846,0.0357253847099564,0.059367787361449535
67,0.42238732524105582,0.49010746016297291,0.43431924397298399,0.47667131478752472,8.543148453872924,14.707513047466062,10.16477182701613,11.267765150805952,0.22210902148359832,0.25465971216346506,0.2303130536536421,0.24221907090473108,0.05036497803965224,0.04077849996912154,0.03590811087752951,0.06036772327010261
68,0.42280024338951128,0.48893168193037656,0.43466131759254428,0.47672857836647808,8.730008523578896,14.332129384690651,10.498290497700618,11.53837786880978,0.2177895368673073,0.25038266545025917,0.225652630074027,0.23839680722374063,0.049467594299977435,0.04192240139777489,0.036214941192150386,0.05985561348590582
69,0.41978789519285359,0.48818715200361013,0.43411232380906067,0.47313517128282345,8.564061917896339,14.971736644563304,10.680168651630973,11.269068970302836,0.2184704776015862,0.24990334327379937,0.2283031738529831,0.23502673160336662,0.05013444859060697,0.03989068910210301,0.0352645329441027,0.06016904236942063
70,0.42110937595281372,0.48913040172441036,0.43186164689428352,0.47873141364913457,8.836428152093578,14.897910341768725,10.327784037328637,11.863078870046687,0.21737226885860642,0.24727154933496853,0.22524796189046853,0.23528985803271468,0.04792931747636323,0.03877762626464012,0.03430047045876751,0.057448699634035455
71,0.42027878168903493,0.49220850277929357,0.43143505957821754,0.47904494645494294,8.959538092388943,15.067473318094267,10.686450394223487,11.728437728658413,0.2208089111351859,0.25279845926251054,0.2286412415862071,0.24072060677918794,0.04900822909630775,0.04089598955138091,0.03559796602542426,0.05934668211568273
72,0.41735803144095673,0.48510045649364686,0.42828551109583618,0.47286224105001895,8.627772853523112,14.047951040576454,10.227903705639022,11.356622813022415,0.22159231464792817,0.2525266614228535,0.22957767065325002,0.24029964954512004,0.05004789587335242,0.04164794152140836,0.035854913385761605,0.061125188986421414
73,0.41624701824577143,0.49283314283060825,0.43063441770083899,0.47575586256748043,8.164726589961155,13.810324218509418,10.175564037651931,10.847367725272052,0.22273228362386407,0.26043445221127653,0.2331195881141028,0.24432775964938896,0.053051151779716116,0.04268690893912421,0.036845872445876,0.06481906445238485
74,0.42089416994887902,0.48970573500560499,0.43160505069426874,0.47519561110785985,8.477015858210963,14.180469417945982,10.02576023306073,11.242109205919244,0.22004390817430236,0.24921037396721527,0.22796422866034036,0.23715919756825565,0.05099785616042621,0.044901330049487306,0.036884385088692496,0.06415794829702141
75,0.42033256368333738,0.49185916747891312,0.43169425034424846,0.47744681531327382,8.716893148361624,14.612003355306795,10.371477348509144,11.52487719766159,0.225235129293589,0.2588493366621511,0.2334740853542394,0.2461367341429841,0.05294642568154026,0.0455850990981099,0.03783974379910239,0.06622976813194288
76,0.41720235555493795,0.48678186588157729,0.42813288315567355,0.47185470691010373,8.486966514577976,13.825554449394593,10.026280991292564,10.798978168873921,0.21972574185208502,0.24854505635262913,0.227627935605415,0.23649903953800855,0.050946539635962226,0.04451825049853907,0.03678960372769884,0.0639086193598784
77,0.41004324485840665,0.48224477808197108,0.42373032563467566,0.46384522404120726,8.013784228401807,13.133870141562447,9.621794661368261,10.11058398659829,0.21542660494620264,0.24626329202852731,0.2253594575457655,0.23108142532503143,0.052117369608533165,0.04231050936869024,0.03669030781830886,0.063542492911131
78,0.41529766203584378,0.48808063298806009,0.42599008652234099,0.47568594890553839,8.757544733297715,14.326323766986292,10.251994668114174,11.34857464313135,0.22060640647637111,0.24995486356886784,0.22888232693372157,0.23713828903941764,0.049093198710521146,0.042411459554074715,0.03561072213759656,0.06118287646897089
79,0.41607552855765145,0.48893644703102529,0.42683875647938574,0.47604215026074942,8.56183237809204,14.31055361590263,9.80493572300113,11.216109938834725,0.22345268654486522,0.2566179246365577,0.23138088425479497,0.24409941885799982,0.05150616754645229,0.04766202359250624,0.03885759559806223,0.06524106716311076
80,0.41318735566562242,0.48449315810204036,0.42338206321090888,0.47177501791848953,8.53928886188404,14.224817150894351,9.614832936737436,11.261142264163137,0.21764203767485304,0.24567312220501106,0.22507119664789754,0.23412299055250957,0.050949354674499896,0.044199582051967154,0.03736323649797746,0.06323033516701643
81,0.41222004094859116,0.48606088022533872,0.42514030819393567,0.46812084658298631,8.200719542184787,14.471120111152414,9.765360230279068,10.786510772175284,0.2161220334192157,0.2466560231776585,0.22522036972749243,0.23245372576219628,0.05304205221054174,0.04555175029952118,0.038338670864589336,0.06609443666150568
82,0.41786499955403528,0.48922326549239953,0.42793862775015573,0.47681444497943232,8.832452345262256,15.007348713921903,10.047331687858305,11.664488815225997,0.22223569928282522,0.25151439456644087,0.22978513612887574,0.23973618718883308,0.051981951787381436,0.04715746505689654,0.038552555671873504,0.06589729096980662
83,0.41426753042692432,0.489371225048224,0.42468728103073627,0.47441135937878925,8.505561856651186,14.230682943007967,9.60051440741469,11.190552335905059,0.22219407009675815,0.2576516400106966,0.22987523328168477,0.24535752073342143,0.0545846722174265,0.04914466497813388,0.040303093822518093,0.06911817540733992
84,0.4145778919218665,0.49480445642814208,0.42439782511574248,0.48140017880366881,8.68793484010148,14.424299130417744,10.02029305377499,11.53960539365372,0.22192840307963463,0.2590377308971339,0.22945830917275425,0.2468607444728911,0.05419746562470945,0.05085233361307385,0.04081994859870522,0.06954520495535127
85,0.41360294337543912,0.49117349919447817,0.42582418770901564,0.47597175680000675,8.202364405447037,14.757499652012266,9.508520190744052,11.461040399139808,0.2247882871491518,0.2647129809461664,0.23424277923614997,0.24932904285540924,0.05305382357322967,0.046982423303190024,0.03911084717604417,0.0666021259765301
86,0.41632659066445554,0.48959691641878317,0.42640986802319547,0.47744941667130841,8.420150578893509,14.134626042968373,9.542631690727928,11.21085187382745,0.22822867938413208,0.2603989772264965,0.23593812558726898,0.24810573534895833,0.05371451957582895,0.050381151505488574,0.040164512189749084,0.06947679221619088
87,0.41465190888384934,0.48958703222800432,0.42458050736478203,0.47688490433532177,8.11110727276639,13.205229167610083,9.306620383066175,10.955826994761305,0.22395265020744934,0.25341702597219495,0.2307972621762916,0.24259830405473717,0.04998576074039195,0.04760559154110398,0.038452874119196775,0.06381780454348321
88,0.41613556994781015,0.48970806070129075,0.42411151610387832,0.48050978595751903,8.304452277558163,13.432734304526335,9.132971186442115,11.139508422991783,0.2315222061787256,0.26684294910505263,0.23908391165623447,0.2546753525483895,0.05485129753187962,0.05293337943286943,0.04120555294177267,0.07207306908150908
89,0.41699422440950429,0.50073931253166559,0.42949879189100387,0.48227326352388106,8.097494848220736,15.071991334043629,9.54406374497103,11.265300003580005,0.23525424226143027,0.28262442844089547,0.24466806187703957,0.2668194732573782,0.05647398590310632,0.0541503005752989,0.041850414664135506,0.07471721828194193
90,0.41518184694655597,0.48903222629403531,0.42364004789014803,0.47631095076910024,8.477702138910358,13.819343548408186,9.462329839055029,11.407833226617944,0.2360602686070605,0.2714018595005012,0.2432827321295841,0.2596063732772272,0.055115100911288274,0.05381122493300781,0.04132559520957653,0.07345676588331183
91,0.41327644932998409,0.48985382176744607,0.42131601419437165,0.47826586107797942,8.334528599371042,14.073789543775277,9.316658528650374,11.685645859795223,0.2320023645773538,0.26651829260353777,0.23913028552957982,0.2548263699563458,0.054326115229371946,0.052594564403813014,0.03948159949739802,0.07386713275518145
92,0.41351078677110298,0.48876625820259156,0.42195063380672587,0.4765288249918615,8.439334028347472,14.41098606897757,9.370171178052187,11.662968043919946,0.25164805749037306,0.29365384502169395,0.2589851686721383,0.28141959153604135,0.05561522537818532,0.055381317465708756,0.041742099746170935,0.07521614305956333
93,0.4129869919709353,0.4954535800100241,0.42331279386585208,0.48079957065408974,8.017016064607315,14.336523433265686,9.23064387316001,11.312230007287905,0.23991942254741638,0.2844083504866191,0.2487031863754132,0.2696257672472592,0.05736360356846507,0.05317375363343521,0.04114234190080646,0.07642230979336453
94,0.4147430540971519,0.49576892028011321,0.42331435613489027,0.48620520822511065,8.183917378407287,14.240572919070605,9.191103740504351,12.196717226177324,0.23201733022574178,0.27160188930192963,0.2385777051358814,0.2605223838733099,0.05588160015888255,0.057517871582300005,0.04340890603284663,0.07544803204949219
95,0.4147073552877738,0.4928036586088112,0.42231488636737685,0.4838711131327994,8.387293898294242,14.918584195958433,9.331143339980612,12.851236798624557,0.23895056376759416,0.2881087754063281,0.2450198749349881,0.2774821297419786,0.05192054919646258,0.053606027421644845,0.040703421340037835,0.06983476869629725
96,0.40399516987420131,0.47517689046716882,0.41176223566358122,0.46612006960491603,7.753035152481401,12.834078826893487,8.705152769887867,11.394171808196809,0.23214199132464497,0.26128103693965915,0.23776868532068704,0.25205244792802806,0.052535199368214394,0.053766087637052706,0.04150224697020981,0.06980203220737077
97,0.4070161212043546,0.48549570299960754,0.4179786615426877,0.46909118052043403,8.008169550088763,13.574648858265428,9.370171178095681,11.045931788152927,0.23324106409778875,0.2677493724992036,0.24070214130056491,0.25542424678551556,0.05511009376635087,0.05539752425714699,0.04212020953823652,0.07407971002809868
98,0.40932885903927807,0.47939028968993419,0.41504801684478121,0.4716907647112859,8.215627911659231,12.88976534709013,8.943604200383241,11.530310931089213,0.23913929089049107,0.26657031515446605,0.24498947870704266,0.2570620126696939,0.05258907970376351,0.05509153418912937,0.04198857947403745,0.07045981769020696
99,0.40640462856864207,0.47846632942846284,0.41224269975727246,0.47099417666870269,8.189684135297886,13.666740142515733,8.823508256317226,11.554136800389369,0.2381009370902982,0.2658957265629196,0.24393797432619121,0.25635044301359317,0.0493210526908546,0.050383090865976136,0.038216743437630984,0.06660764635843736
100,0.40243441518312495,0.4723566221949061,0.40835112719062483,0.46347057919790841,7.863855964513451,12.704069455753093,8.653901044503343,11.147477661687455,0.23552325873424937,0.26119763524165035,0.24132715588097936,0.2516956016377638,0.04970192605438898,0.054077492565390385,0.0389729864688137,0.06975882421327692
101,0.39703493811226487,0.46725582872193011,0.40580678381429042,0.45446266557897191,7.519562659743627,12.276708419707733,8.469780707066617,10.038012996957562,0.2240570418896508,0.24370179040469828,0.23086451633060182,0.2329031436157778,0.05184939604726037,0.05191008443955656,0.0380653511311992,0.07201297460643184
102,0.39660100879997551,0.46919754158405053,0.4036139091429824,0.45949342651248648,7.501371659506259,11.830454156956394,8.1715101637642,10.224937628723293,0.22967198177295736,0.2511526937990465,0.23497491433095602,0.24255761350219726,0.05312801207698661,0.05816028666556116,0.04276325086407374,0.0733530812802296
103,0.39731786198864055,0.4696390549801609,0.40349083781455708,0.46064081797108869,7.436246433136264,12.027220450681229,8.187268286406,10.727077239445732,0.23255249166765773,0.2530920266406933,0.23719626337411703,0.24559337085700564,0.04866346749781626,0.05361846721830284,0.03924590841708778,0.06744670057723662
104,0.39802757141862372,0.46236735171475607,0.4030698177404029,0.45521580179482818,7.005781382573585,11.242637282827706,7.63326906853807,10.127512891883532,0.2305863905108962,0.24356030543975063,0.23491499594366977,0.2367867993581282,0.050577168539053634,0.055515123249734934,0.040595400225115576,0.07016745932289281
105,0.39359324526911371,0.46258835432236156,0.40130306458963855,0.45251214313016386,6.902549386804413,11.412575963855378,7.6937176949613475,10.247883375483228,0.22509226662713286,0.24499803936941594,0.23027433120566526,0.23671368236076837,0.05008974665092418,0.05473992484446279,0.04017438612688371,0.06914916670174213
106,0.39823308364198939,0.46995113063893335,0.40370130582967123,0.46287899192689824,7.689410913778149,11.590181030377844,8.324699704938899,10.708268228462453,0.2290109421324645,0.24897206076790837,0.2332986769881823,0.24191766282837338,0.04691424846525208,0.05507592388029073,0.038809180787770105,0.06711316399175003
107,0.3993362064645567,0.4687044800911993,0.40446112167684373,0.46302763349336057,7.690319372337922,11.30798587681928,8.19150632225022,10.846592794094118,0.24319105115441483,0.2730875471027542,0.24760784740028238,0.26555380219717273,0.04681219958277905,0.05146755883773022,0.03796532101174842,0.06478001212219187
108,0.39966808753794431,0.47089555829336588,0.40442721422002842,0.46406840971848606,7.457386933866891,11.28079259720277,8.10103091260557,10.550633139635734,0.23698545536187723,0.26586246320605444,0.24105611215769987,0.2588854130241794,0.05173965977598424,0.059125864697823854,0.04266905302073226,0.07279353477137185
109,0.39709885699124886,0.47323136238128732,0.40533827071710049,0.46057025848344268,7.154768316857067,11.634843669639219,7.876177504498022,10.042215751239747,0.23680492873866146,0.2656624167100492,0.24199926508674766,0.2568530642628791,0.051465810224393206,0.057074896258879224,0.04130783724276614,0.07224718379296774
110,0.4011004683191432,0.47441802282743528,0.40638829254744391,0.46684780092718653,7.372638454231727,11.5671513319329,7.837787662514253,10.515084350194721,0.25918940294654436,0.3020460132826434,0.26355253658999916,0.2942414723746235,0.04964866457820954,0.05669336126893723,0.04151938286188846,0.06899271820296611
111,0.39337442520466454,0.46074390365463519,0.3981106278238814,0.45392162403829511,7.106327247639792,10.43499165084143,7.5257308033659545,9.861903475395684,0.23739762688383648,0.2649881304548113,0.24119701138912927,0.25852105586644514,0.04894237505345109,0.05355462000920566,0.040578972472496845,0.0661973255965316
112,0.39399091439113276,0.45993683323117424,0.39748892392378266,0.45674923313077265,7.269957040391808,10.453534856649524,7.771241049683016,10.182400762414343,0.2379801434755607,0.26373057265723693,0.24157561240933959,0.25768668968509845,0.0474926911497844,0.053032552207023784,0.03989975162027863,0.06442588629140965
113,0.39335666531925434,0.45877395631429363,0.39885388739133371,0.45156528993245487,7.3269187596263645,11.088111569583823,7.868585530442373,10.055277487072203,0.24602086966581754,0.2789995558237758,0.25044287209187305,0.2714617302970353,0.045027036002564684,0.04800484982860517,0.03710267952842759,0.05984016723261712
114,0.39693362970491625,0.46196652946896305,0.40057285995963304,0.45921717798365491,7.7294553161698225,11.354078424882228,7.794630545520114,10.418976654153546,0.24849579643840816,0.2796608463183049,0.2520017451219264,0.2736438852622716,0.05265596471026613,0.058269265779623214,0.043979900567940884,0.07138321376434074
115,0.39944443268327468,0.46569325497601899,0.402789296067527,0.46025550802872334,7.572427210903413,10.829620337752258,8.017016072524687,10.519646785950131,0.25290271921253243,0.29653716756109433,0.2561617784669116,0.29064877480392753,0.04580005743584809,0.051877077530813755,0.03983518674791326,0.06095179128823739
116,0.39285135964095363,0.45693885567600712,0.39571233010959334,0.45252895827604556,7.276111564023799,10.813927749919076,7.456778130373369,10.304451995526058,0.2516836666912849,0.2902401498808487,0.2546931441042596,0.28489237900991854,0.05266419297642899,0.06222672359764875,0.04598505585019396,0.07234810211646223
117,0.39651657511159655,0.46417855197029889,0.39889030443900952,0.46069858986723972,7.625535738056144,10.817309295798706,7.6809441683477715,10.579385071548584,0.24318082418670536,0.27904787408020293,0.24595368171951174,0.2740360489745519,0.0462667207196949,0.05270140236566768,0.041102175846695344,0.06072637648176283
118,0.4013380306723966,0.47353603695107765,0.40357546068825367,0.47180636042791002,7.081685211730274,10.854772248345435,7.175386977508036,10.762590483543889,0.25179711586589104,0.296030338540746,0.25412221361952736,0.29180274991362437,0.05091742949184374,0.05729203677330489,0.04472978800089977,0.06677746422347647
119,0.40353579607271345,0.47382188619274845,0.40574740277434201,0.47235401942238475,7.089520112384122,11.500119737988648,7.355034820086675,11.264856815878622,0.25470934013007335,0.2973740146005823,0.2572063379533631,0.2928448581515729,0.0465604787735319,0.0514841979987486,0.039960900568707755,0.061668442001427924
120,0.39947628455825307,0.46720165388948037,0.40150363151306817,0.46449037757418943,6.959543106668849,11.55467815862833,7.049399911570205,11.029471627060152,0.2555026493632387,0.3017127648713522,0.2578805548417525,0.2973980489309336,0.048636376321029476,0.05438840355680031,0.04138097868568491,0.06546269096421854
121,0.40458793791946918,0.4694578684128593,0.40600821272467758,0.46623345359998536,7.564409041390911,11.059351441946854,7.577626217874176,10.838671238830134,0.2617172980666689,0.31771347438476905,0.2650634093543391,0.3115940450481754,0.05119931382241371,0.055896805583585854,0.04188249315622617,0.06985165489526446
122,0.40283230378432944,0.46988714804801951,0.40464249375562006,0.46723909924494833,7.417240710052687,11.123548975111245,7.507981794777056,11.012563177124418,0.26814422343967254,0.32399900407009125,0.27052815923201684,0.3196229555828046,0.050817122424681095,0.06087684478674599,0.044366367269546084,0.07054409307013884
123,0.40254485314031802,0.46757330173510847,0.40438026416505679,0.46348025583024499,7.362275001248826,11.397049757581176,7.536568624406709,11.156099911856348,0.26850043805824964,0.3261059962453707,0.2709386841034503,0.32162277538986955,0.04446040579969574,0.0513308862497026,0.03800047953337679,0.061019977174561674
124,0.40239831261871717,0.46456454787455043,0.40248095679623419,0.46309358681157153,7.534791818919996,12.348642756537037,7.533250284424368,11.735933135382702,0.2664148689980954,0.3287632640160586,0.2688480606685597,0.32414023746560583,0.04971901517472541,0.05970583110645543,0.04326824911684365,0.06950320425103425
125,0.39972054553592201,0.4653024148726278,0.40171831753059306,0.4606532632763326,7.655062522186141,11.958511692674932,8.062111972415202,11.729435537295702,0.2696791078150208,0.3344308174020887,0.2724542030314308,0.3290468612683817,0.04407354947380894,0.051203312649860014,0.037784912426936525,0.06084387802595097
126,0.39416519303867398,0.45871122469210168,0.39568642196941733,0.45492224975178353,7.443398290477063,11.158838199415346,7.540940770967038,10.807240815726539,0.2675051743336718,0.3240384824305621,0.2694924536894873,0.3202951559870941,0.050954775708131124,0.06353002221598188,0.04513277028540094,0.07244416079997622
127,0.3936308471470859,0.45532774210688554,0.39477229855516266,0.45204388161695414,7.163711072440665,10.199526383768374,7.225858800129696,10.119927030644439,0.2684770557368948,0.32507892027998264,0.26996459572632037,0.32226899058928754,0.04607797163792021,0.05919979680428724,0.04198479001287459,0.06547805124192792
128,0.39143599108391181,0.45137958624867713,0.39260355046591427,0.4478469753189725,7.000340153943354,10.351460849832973,7.057306946546098,10.014247902335754,0.26889443824652176,0.3288204864119602,0.27045735274137445,0.3258298305640178,0.04873191982425948,0.06388428851790641,0.04388957977959262,0.07132979690641854
129,0.39445426566028791,0.45588571155209617,0.39598494577324789,0.45192903412300361,7.079235340467906,10.773370346276566,7.079235340467906,10.160347304456021,0.26986790391658766,0.3332226367954217,0.27200968836453493,0.32912163826741037,0.054772028655942405,0.0696128881642655,0.048088469573756364,0.07980734124858808
130,0.39332122823210142,0.45684064382487533,0.39458164694145498,0.45316729207959705,6.480759765601306,9.636371232605308,6.515626126569055,9.348500497722286,0.2651781742691101,0.32261641083173925,0.2667106172664865,0.3197037100811761,0.048702379671504585,0.05984375568435812,0.04374942085734273,0.06748902439355292
131,0.39226737900967279,0.45535285927215047,0.39313936889429635,0.45232356253297423,6.597425348699368,9.483747097166546,6.626164497576872,9.414313586838285,0.26552502804049305,0.3243208220434182,0.26669677317125473,0.32207369707465466,0.05112504382499612,0.06725988983096584,0.046980894396976995,0.07366453793092884
132,0.39236729428804357,0.45550183919930265,0.39351750707456745,0.45187912925740381,6.7979499685956135,9.827792713880358,6.7997820083283615,9.025397632966323,0.26595201925491385,0.32251695563036437,0.2675497532311981,0.3194977334279917,0.04986828686877591,0.06407086089568362,0.04443569285868736,0.07240700646182453
133,0.39276153645974216,0.45082760672684435,0.39383827953621015,0.44763531206508972,6.776011999444295,10.849231330649216,6.789086444102578,10.4100493310602,0.26892870505520894,0.3221811844514956,0.2708167744686678,0.3186507235177538,0.05063791107489711,0.06242462660509324,0.04482632888793563,0.07137653223478226
134,0.39504501449557211,0.44848649889127457,0.39610535608206776,0.44478126103194815,6.858853321929662,10.0011136527894,6.910792026683412,9.884263285163955,0.27266096299758263,0.3315268567393267,0.27415099046961755,0.32872341038939756,0.04992279830219554,0.06413192274331717,0.04480657534339829,0.07193355021632407
135,0.40551998912602655,0.46436253882366524,0.40674348987876102,0.46045208858344555,7.144417394789038,11.344197044867935,7.177288897500568,11.130656758599782,0.283633706222196,0.353374655296522,0.28532730184202915,0.35011749169295875,0.04941919572025643,0.0656286733958479,0.04386539670027656,0.07406168129621317
136,0.41043447356096568,0.47326198181466911,0.41156379522817454,0.47037824316484528,7.193937685584124,11.086415732821404,7.193937685584124,10.867752330526285,0.2916334802443092,0.36466484126753373,0.2932626745537049,0.36148852629751804,0.0462878470979455,0.060740025584793446,0.04101264446533241,0.06884360957662795
137,0.39484269042288211,0.45637659769801803,0.39622741251304716,0.45324326715238678,6.536473248120735,10.716425144628658,6.58337041488434,10.562963266986142,0.25911890577250835,0.32453079862163836,0.2609521347692864,0.3208780981783361,0.04537812829473065,0.05575603730060216,0.03923498837829587,0.065430142751649
138,0.3981887925050811,0.45809246317371122,0.39930707031766854,0.45452695807346111,6.671605114517084,10.345150761570594,6.685359003918846,10.335354947064184,0.26344913506787315,0.3256568770979464,0.26497112796132466,0.3226533651406468,0.04414708842244629,0.05618478965138534,0.03879266132675431,0.0646309790051315
139,0.39808372793031238,0.46231861139438613,0.39921997901687345,0.45883586505588508,6.78078514606629,10.45432509135049,6.794120587906871,10.375904062818288,0.26681232731237436,0.3171428948617029,0.26833558842913924,0.3141924527534931,0.046499928610458804,0.06256283611670381,0.041192206693580764,0.07107444916099064
140,0.38553588533169969,0.44186303652269598,0.38643239620521069,0.43976589749981643,6.105214642427279,9.696810013459983,6.1384346139383466,9.744199009635437,0.2562304675173885,0.30773987793903645,0.25737969526349813,0.30550326872046885,0.04307208612622768,0.05570044914156162,0.03884350490543213,0.06246991659269917
141,0.38249133974281629,0.43194765673253793,0.38389597098926126,0.42872975778569267,6.194794658193108,8.926758694293536,6.182889338268975,8.819753678454981,0.25264340903072213,0.2930864002568179,0.2545303353185541,0.28953998761935196,0.05188022410708063,0.06373384666917631,0.0453903339621825,0.07412280143632113
142,0.38662344990969111,0.43651664835337245,0.38794885481956337,0.43637946874898109,6.3900131352928335,10.379309984717864,6.3900131352928335,10.305220102176845,0.2520983930470757,0.29694221296547324,0.2538923652599449,0.29354159698929533,0.05321390346749781,0.06567701165706526,0.04668818765468315,0.07604592841281053
143,0.39783343636040341,0.44786993909329137,0.39895401985093198,0.44558443266440095,6.899613922702848,9.983316335208746,7.0506375466510915,9.983316335208746,0.26153151550244175,0.31320320741621127,0.26319829844224396,0.3099867784064347,0.04705962056661955,0.0592666886233719,0.041580251473030926,0.067982962002742
