Period,Total_IFE_expenditure,Total_pension_expenditure,Total_labour_income,Total_fam_benefits,Total_IFE_coverage,No_labour_or_pen_income_hh,IFE_ben_18_65,pop_18_65
76,0.0,3844426.7406089013,9418174.19847168,588266.2744750833,0.0,0.13477785857425303,0,2632937
77,0.0,3835790.421879109,9319326.926981295,751061.6553805334,0.0,0.13285167408204215,0,2602672
78,0.0,3879319.5938921585,9122097.948194163,586565.24039066,0.0,0.13527622399189687,0,2543275
79,0.0,3857703.2101785787,9018763.683850199,558424.9656080165,0.0,0.13529571079048278,0,2459518
80,0.0,3867600.5812581503,9051616.260704724,545956.2486732834,0.0,0.1362188788629354,0,2406827
81,0.0,3849552.3306307085,8855245.637661407,662918.6156350601,0.0,0.13781280492381595,0,2364745
82,0.0,3888893.9098557094,8644918.872392295,534067.9631326167,0.0,0.1421688081765711,0,2332566
83,0.0,3893827.5309190387,8388513.711896392,536115.9658880101,0.0,0.1437876404245419,0,2271125
84,0.0,3910190.534479902,8241669.390738443,539651.9319192168,0.0,0.14579728753639168,0,2215139
85,0.0,3941292.4851193274,8025890.600177344,667938.2527390001,0.0,0.14827134953665347,0,2178689
86,0.0,3883724.620419154,7819458.784805203,526065.7393091668,0.0,0.1533116249390038,0,2128581
87,0.0,3826147.0024199965,7702328.032102453,515653.50088413,0.0,0.15411287928170608,0,2081608
88,0.0,3799117.517023502,7572958.638847701,506254.7329323733,0.0,0.14726088543219953,0,2050919
89,0.0,3807888.232013658,7264774.397049697,650766.0883227099,0.0,0.14700317370675428,0,2002552
90,0.0,3798098.723903154,7093556.151030021,507489.52220623667,0.0,0.15067190842646974,0,1953827
91,0.0,3782618.994095417,6952879.672822587,493598.5442748599,0.0,0.14981021983881487,0,1907779
92,0.0,3697374.473090327,6752392.381903979,463952.17891727336,0.0,0.1505753774673222,0,1856836
93,0.0,3650743.7467048937,6585097.389835264,572387.1411392234,0.0,0.1521753206809249,0,1831615
94,0.0,3610418.6586136585,6364484.638493002,444400.21095519,0.0,0.15337072516782152,0,1789503
95,0.0,3543472.935152931,6276908.394915699,408492.42488401,0.0,0.15991057150294388,0,1761744
96,0.0,3478715.3645611713,6120971.498484657,432345.6866240599,0.0,0.15574529246874408,0,1739934
97,0.0,3439224.4322767486,5877917.4124465445,509866.20645511325,0.0,0.15852339260873946,0,1715895
98,0.0,3396998.9709503455,5686181.80672888,391977.71721891,0.0,0.14804116404183998,0,1693733
99,0.0,3316497.083034749,5530071.7958836155,402262.98030450335,0.0,0.1427600996551095,0,1654905
100,0.0,3284268.6788784647,5460885.9626772655,388086.46750918333,0.0,0.14916389724759835,0,1627640
101,0.0,3217850.887222634,5511422.454812163,471459.06132300996,0.0,0.14524542460566803,0,1608655
102,0.0,3196228.713241827,5420260.604777068,355316.5833406167,0.0,0.14026154227140886,0,1588383
103,0.0,3160275.302308659,5418754.322486552,352241.87124303664,0.0,0.13707687733958182,0,1572361
104,0.0,3145438.8352668257,5308828.283404002,328089.42450505,0.0,0.13505451412401026,0,1553734
105,0.0,3102687.3559632143,5183989.633162603,409973.39073433995,0.0,0.13365548459527002,0,1534374
106,0.0,3047380.013374856,5111870.137946981,321989.6248124499,0.0,0.13378512035906495,0,1486693
107,0.0,2989310.568541287,4951634.263074954,324799.24090241664,0.0,0.1221964852906501,0,1479398
108,0.0,2875825.3747074637,4941136.778503094,296188.2024267233,0.0,0.11767527244559046,0,1464568
109,0.0,2833685.115521457,5029394.342937132,360910.8362874933,0.0,0.1104690284996304,0,1453866
110,0.0,2778139.100299106,4920946.225581315,261289.45420308,0.0,0.1132228602599164,0,1417448
111,0.0,2799358.219408449,4823361.970439038,247463.44142768998,0.0,0.11217557220232541,0,1391577
112,0.0,2752754.057431962,4779184.071267472,243641.76965297,0.0,0.10685681415450898,0,1371685
113,0.0,2713117.2971118465,4606848.278218216,296195.2936658332,0.0,0.10067620881201868,0,1339325
114,0.0,2674573.595719175,4543156.932586484,217966.01203080668,0.0,0.0949943698633555,0,1337565
115,0.0,2618209.7474985924,4401207.942947246,184989.49441408995,0.0,0.10176537162022618,0,1322153
116,0.0,2583470.9039173103,4226530.140055123,192541.25254821,0.0,0.0995428238542102,0,1295821
117,0.0,2542033.1645740657,4258063.760600529,207189.13030207,0.0,0.09112718295504628,0,1278345
118,0.0,2485017.4405395677,4112831.8855534415,157318.2129364,0.0,0.09503433290864755,0,1287677
119,0.0,2427542.134571017,4154606.361158923,147363.0092595866,0.0,0.07887421010030672,0,1252158
120,0.0,2376607.000309437,4040698.359139702,145083.57907896332,0.0,0.07570547373861765,0,1227756
121,0.0,2349242.6372039206,3813806.4611749044,156190.31182070667,0.0,0.08114245259394129,0,1185041
122,0.0,2321846.974628754,3780922.5298621687,121617.13345047999,0.0,0.07072458831089398,0,1156430
123,0.0,2250309.849105226,3669264.935216178,116829.73304412332,0.0,0.06616658936577592,0,1119133
124,0.0,2229418.317675213,3591775.396000124,110390.10446734999,0.0,0.06459963178734458,0,1095205
125,0.0,2195904.4531074995,3606530.1053311774,148216.3520765667,0.0,0.06330557995606882,0,1062754
126,0.0,2151739.4200060475,3561172.6392235653,103821.90317434001,0.0,0.05949858441756268,0,1024502
127,0.0,2140162.3326373757,3560002.988263585,98425.86914721,0.0,0.047184479941272214,0,993015
128,0.0,2114213.2503813775,3528310.1499115145,93457.89512346999,0.0,0.05778534224933026,0,967012
129,0.0,2087182.5924570693,3417441.8201920483,142465.82872841996,0.0,0.04847227902736714,0,936174
130,0.0,2050124.974668594,3314166.1181894215,110681.57858670333,0.0,0.04343331070227643,0,905437
131,0.0,2004707.0950903415,3294270.5687596025,92472.36844576,0.0,0.0436133568979915,0,885094
132,0.0,1988837.182013993,3088241.547685962,99939.55183136003,0.0,0.046084742505764796,0,853436
133,0.0,1948118.9884925638,2867414.108270132,129330.07788152332,0.0,0.0388693234476367,0,820210
134,0.0,1867878.958690739,2812821.694495949,85064.61239374333,0.0,0.043484251215124954,0,781745
135,0.0,1818414.3401995897,2722573.476232232,93673.12123328334,0.0,0.052063481267061604,0,755005
136,0.0,1783351.00698162,2686842.744297979,87354.86764109333,0.0,0.03809452411296627,0,723162
137,0.0,1703449.5875491062,2630531.6350062047,114612.44106292668,0.0,0.042616768204235565,0,690077
138,0.0,1679083.2074755458,2528941.035305099,78020.24122915667,0.0,0.04494548659516858,0,678174
139,0.0,1642239.94387055,2456924.9570485745,84575.1626717,0.0,0.03397699433498932,0,649867
140,0.0,1615691.1633608004,2419223.423879593,81668.73293162999,0.0,0.02941333792947693,0,646780
141,0.0,1599617.1652086058,2307907.8736489755,91027.63945304668,0.0,0.023719774261233943,0,606827
142,0.0,1572700.3147658638,2289804.032860283,74864.12160961336,0.0,0.02901510196847862,0,591179
143,0.0,1565950.2936100145,2261657.9228236666,57193.96974689333,0.0,0.027980566551848236,0,577958
144,0.0,1536176.5471942213,2112707.8808324956,75550.71059191,0.0,0.022383780970398948,0,552759
145,0.0,1506489.6653752802,2077832.8064746782,77148.59460585333,0.0,0.031768182425586405,0,540750
146,0.0,1473575.9461533225,2030272.379946122,58237.33372677,0.0,0.02769116542368982,0,518432
147,0.0,1445006.7772436703,1980033.9669653152,60809.573029983345,0.0,0.03123374835571599,0,500157
148,0.0,1435617.4892183566,1940395.651520122,54505.01008955,0.0,0.013125327306303575,0,486932
149,0.0,1420674.8638603087,1927759.7164401491,47404.38534203333,0.0,0.018177413357271903,0,464462
150,0.0,1384673.6217750276,1748630.6777610956,49119.543020239995,0.0,0.03417677427138651,0,444560
151,0.0,1369893.081837431,1748879.492645504,32406.073680153324,0.0,0.027549114485637023,0,431773
152,0.0,1369973.442055671,1656047.7625078235,39949.93713254001,0.0,0.01765834141109988,0,416068
