period,Total_pensions_pre-2016_cost,Total_net_pensions_pre-2016,Total_pensions_post-2016_cost,Total_net_pensions_post-2016,Total_retirement_benefits_pre-2016,Total_survivors_pensions_pre-2016,Total_retirement_benefits_post-2016,Total_survivors_pensions_post-2016,Total_universal_pensions_cost,Total_net_universal_pensions,Total_thirteenth_month_of_pension_pre-2016_cost,Total_net_thirteenth_month_of_pension_pre-2016,Total_thirteenth_month_of_pension_post-2016_cost,Total_net_thirteenth_month_of_pension_post-2016,Total_thirteenth_month_of_universal_pension_cost,Total_net_thirteenth_month_of_universal_pension
75,18217178.3711335,17491721.0371331,18235444.1160896,17508224.0468107,13923322.1296489,3568398.90748425,14000391.7712117,3507832.27559896,343085.907471631,332793.330247482,0,0,0,0,0,0
76,19042238.9362728,18282174.6951437,19062677.6780719,18300701.3945399,14509007.2204428,3773167.47470095,14590331.8571674,3710369.53737255,379661.491401095,368271.646659062,3176452.62796104,2997298.57078792,3179792.49486572,3000417.24514661,63276.9152335158,61378.6077765103
77,19601238.5082741,18818330.7735272,19632226.6538653,18846920.5615749,14914394.4763305,3903936.29719667,14999337.5182342,3847583.04334076,414460.297283375,402026.488364873,0,0,0,0,0,0
78,20257061.3396147,19446761.8842862,20290671.7346038,19477821.3432581,15337285.6330352,4109476.25125104,15425768.1231167,4052053.22014144,430052.180596221,417150.615178335,3378734.91898742,3187641.81866097,3384295.97581512,3192853.19567217,71675.3634327036,69525.1025297224
79,20826301.665787,19991491.1506149,20864644.8799276,20027037.4877221,15710533.8742182,4280957.27639663,15803184.2723655,4223853.21535668,456754.561214897,443051.92437845,0,0,0,0,0,0
80,21444202.3545992,20582732.3460716,21485631.9804725,20621167.2929375,16133428.9188066,4449303.42726501,16230326.4745648,4390840.81837279,482243.937356881,467776.619236174,3575178.73808461,3372119.23222713,3582050.03340292,3378570.24085082,80373.9895594802,77962.7698726957
81,22003790.0941459,21118185.1574402,22047704.9587438,21158943.7376064,16486126.8004917,4632058.35694852,16586782.9674466,4572160.77015977,506837.566006781,491632.439026577,0,0,0,0,0,0
82,22631554.7218507,21717982.7515728,22677943.8607603,21761083.2421173,16881937.9620631,4836044.78950968,16985484.79364,4775598.4484773,539971.644875228,523772.495528971,3771433.01311608,3556496.08006504,3779132.10174741,3563728.07431939,89995.2741458714,87295.4159214952
83,23104482.7357804,22170482.390932,23153484.9138073,22216037.3037624,17206323.8057631,4964158.58516887,17313334.3060621,4902702.99770028,545318.34772832,528958.79729647,0,0,0,0,0,0
84,23567553.6559094,22613634.5268747,23616386.4506902,22659043.4255547,17504543.0440054,5109091.48286932,17611785.5773674,5047257.84818738,576984.194854079,559674.669008457,3928041.89916149,3703646.15653157,3936152.41895424,3711269.3561134,96164.0324756799,93279.1115014094
85,24057799.1292557,23083330.8822547,24106820.5729499,23128908.3639164,17828342.1615372,5254988.72071746,17936848.2900437,5192060.07387277,621803.742157063,603149.629892351,0,0,0,0,0,0
86,24471031.1429829,23478893.0115536,24520884.0836377,23525244.6146641,18091466.0701149,5387426.94143867,18201683.4368987,5323561.17776544,662431.182433608,642558.2469606,4077877.62506013,3844466.10018198,4086157.23977994,3852248.22635073,110405.197072268,107093.0411601
87,24927281.325219,23914896.7469706,24979437.1750657,23963405.8476633,18412746.7586921,5502149.98827858,18526025.1284026,5437380.71926077,675248.00070108,654990.560680047,0,0,0,0,0,0
88,25457955.3639301,24422391.4314944,25542463.7513777,24501437.6842499,18824370.2629479,5598021.16854651,18942482.0322171,5558955.65203277,771682.020017301,748531.559416782,4241289.78637322,3998363.57581573,4255340.37478435,4011566.43346264,128613.670002884,124755.259902797
89,25984575.142862,24926601.9217804,26071803.3293276,25008199.1710121,19169446.913242,5757155.00853845,19290669.735711,5717529.43530107,864153.228906549,838228.632039353,0,0,0,0,0,0
90,26532431.8730922,25451422.3113108,26630640.1873055,25543481.7253707,19534309.1117571,5917113.19955373,19658071.073627,5885410.65174363,941978.045567453,913718.704200429,4420115.62443991,4167624.68762454,4436443.40597583,4182963.23293397,156996.340927909,152286.450700071
91,26987794.5744575,25887197.7218872,27087318.9351401,25980497.7555562,19876576.0745886,6010621.6472986,20001743.9035262,5978753.85202998,1036592.11830161,1005494.35475256,0,0,0,0,0,0
92,27320409.2932398,26205021.7674221,27421853.4919451,26300127.528031,20056137.9531191,6148883.81430303,20183293.7608272,6116833.76720377,1114815.94306281,1081371.46477093,4553654.80421071,4294710.24919402,4570522.831097,4310558.23914967,185802.657177136,180228.577461821
93,27760724.0689056,26626509.7131406,27863811.7913884,26723158.7285141,20354063.1245912,6272446.5885494,20483136.4496884,6240022.27882574,1225279.01361436,1188520.64320593,0,0,0,0,0,0
94,28189995.7531907,27038425.7128733,28294597.2361214,27136493.3628887,20658460.1411773,6379965.57169601,20789349.2494131,6347144.11347554,1334330.12818525,1294300.22433969,4699361.1521727,4433148.6894858,4716754.4592353,4449490.09301469,222388.354697541,215716.704056615
95,28515478.3441484,27350101.655038,28621685.1557708,27449686.9568843,20872899.7967885,6477201.85824946,21005091.1983239,6444595.75856036,1406488.75207848,1364294.08951613,0,0,0,0,0,0
96,28729239.4886889,27555615.5842794,28835559.6179369,27655313.8861654,21004956.7383992,6550658.84588023,21137231.0088157,6518082.8773497,1461730.9267169,1417878.99891539,4791209.67669545,4520885.18095591,4808892.18435606,4537502.11403379,243621.821119483,236313.166485898
97,29068584.0975069,27881149.9197021,29177720.295108,27983493.1282677,21237641.6959777,6643508.2237244,21372894.1107388,6610599.01752886,1535074.37993443,1489022.1485364,0,0,0,0,0,0
98,29533003.9425609,28327026.7959225,29645025.0149991,28432090.9486477,21536109.526491,6790917.26943152,21673557.6659435,6758533.28270426,1685910.00262659,1635332.70254779,4925214.95237978,4648263.7369947,4943846.24626681,4665771.88642256,280985.000437765,272555.450424632
99,29896313.3860239,28674593.0087128,30009675.3394881,28780915.9397445,21789943.8729965,6884649.13571624,21928972.7256557,6851943.2140888,1740501.79206548,1688286.73830352,0,0,0,0,0,0
100,30220010.6186472,28984603.5828919,30335382.8994896,29092814.1064985,21981700.579899,7002903.00299286,22122915.6725414,6969898.43395713,1785997.60527213,1732417.67711396,5039196.49137435,4756016.74984607,5058385.70653252,4774049.1688743,297666.267545355,288736.279518994
101,30424168.3623848,29180632.7412187,30540924.1338392,29290171.3763698,22060778.3410709,7119854.40014773,22202578.253413,7087593.12295679,1857342.20653175,1801621.9403358,0,0,0,0,0,0
102,30789884.2543017,29531414.0797972,30908970.301943,29643185.4710611,22211843.234709,7319570.84508818,22354152.3671184,7289033.10394265,1965024.79003812,1906074.04633698,5133848.20096672,4846310.72145661,5153664.66761571,4864941.26491828,327504.131673021,317679.00772283
103,31016869.1279319,29749512.8886479,31136093.6992471,29861413.4154282,22385763.3817122,7363749.50693574,22528984.0360343,7332429.37939392,2064817.41312827,2002872.89073442,0,0,0,0,0,0
104,31398684.1812306,30115877.2417431,31519045.7473094,30228845.1056246,22688997.5216507,7426879.72009243,22833523.9573936,7395321.14823092,2137064.9583787,2072953.00962734,5236118.49818732,4943834.35386788,5256180.61343774,4962695.8203107,356177.493063117,345492.168271223
105,31763660.60047,30465691.6889244,31882263.4253761,30577005.0025614,22925242.473751,7540449.21517338,23068359.2166064,7508645.78595499,2200791.58298262,2134767.83549314,0,0,0,0,0,0
106,32038617.9370556,30728549.5142334,32157551.0822254,30840172.1705469,23061267.9171218,7667281.59711169,23204906.5318221,7635265.63872477,2282975.10955307,2214485.85626647,5342108.80428362,5044238.92500433,5361932.87648341,5062876.67578049,380495.851592178,369080.976044412
107,32337587.0692819,31015628.8314499,32458379.3875233,31128998.0599477,23292101.2573354,7723527.57411451,23437679.1824926,7691318.87745508,2386558.31529146,2314961.56583271,0,0,0,0,0,0
108,32471256.6639616,31145559.0824701,32627095.6691385,31292020.9211304,23385304.2417338,7760254.84073627,23532571.1514224,7759449.76970798,2467467.65495364,2393443.62530503,5414886.12015647,5114048.03383678,5440854.53480755,5138455.00145323,411244.609158941,398907.270884172
109,32678496.0931697,31344091.9230153,32834371.0181798,31490597.7400345,23527269.1715862,7816822.75142903,23674192.0124291,7816405.72760538,2500831.27311486,2425806.33492142,0,0,0,0,0,0
110,32837972.3941742,31496944.5301792,32993798.0130187,31643402.8726987,23579132.022056,7917812.50812325,23726070.2571386,7917332.61556012,2541119.70938112,2464886.11809968,5475883.40624448,5171968.87034413,5501851.20104672,5196377.31770589,423519.95156352,410814.353016614
111,33233584.518925,31874718.5233395,33391015.9084417,32022694.7296222,23847221.395035,8027497.12830451,23995398.9748033,8027295.75481889,2611765.7201438,2533412.74853948,0,0,0,0,0,0
112,33527509.3866138,32156343.08251,33687041.5723118,32306293.9761888,24045682.6175896,8110660.46492035,24195836.2059414,8110457.77024735,2685958.05879162,2605379.31702787,5589693.49176254,5279546.06658561,5616280.53326738,5304538.12938983,447659.67646527,434229.886171311
113,33807786.8327773,32426334.05118,33968613.5142437,32577501.6928371,24225986.3620921,8200347.68908797,24377357.9258639,8200143.76697324,2805547.70130128,2721381.27026225,0,0,0,0,0,0
114,34053049.3500894,32663584.6398526,34215132.2458056,32815931.8270868,24433919.3979984,8229665.2418542,24586521.4635276,8229410.36355922,2894251.77965548,2807424.22626582,5676476.30664253,5362095.99178283,5703488.22293507,5387487.49299289,482375.296609247,467904.037710969
115,34364714.6453167,32962326.3395997,34527119.8116634,33114976.4051882,24623769.3801077,8338556.95949199,24776675.6545297,8338300.75065849,2973236.85894202,2884039.75317376,0,0,0,0,0,0
116,34607905.7431661,33194944.8572644,34770976.0845996,33348229.8645533,24718850.4496675,8476094.40759688,24872118.2613654,8476111.60318789,3006839.36984445,2916634.18874912,5769251.77000596,5450387.72308688,5796429.966484,5475936.41525024,501139.894974075,486105.698124853
117,34853458.8422382,33430289.8116201,35017614.1570727,33584594.6903829,24891435.9258568,8538853.88576334,25045723.5546307,8538871.13575211,3084983.28767906,2992433.78904869,0,0,0,0,0,0
118,35146951.4058761,33710893.2151571,35309644.8821788,33863823.4763731,25079353.0379946,8631540.17716244,25232283.8041347,8631539.67223838,3163643.32429484,3068734.02456599,5860758.52815187,5538089.00743086,5887873.8264126,5563578.58682406,527273.887382473,511455.670760999
119,35449651.422962,34000168.3375762,35611998.7935051,34152773.2522282,25241418.9247809,8758749.41279527,25394024.3466041,8758748.90562402,3205930.38590041,3109752.4743234,0,0,0,0,0,0
120,35694646.2734973,34235063.7118424,35857291.8385904,34387951.7567618,25373550.252585,8861513.45925741,25526438.8118545,8861512.94490731,3322387.41551935,3222715.79305377,5951969.26684656,5624894.43957205,5979077.08047938,5650376.99538602,553731.235919892,537119.298842295
121,35897075.0418894,34429918.8501022,36059486.1320456,34582586.5659714,25453575.6968525,8976343.1532497,25606243.9291552,8976342.63681627,3440156.46000591,3336951.76620574,0,0,0,0,0,0
122,36108457.539051,34633244.0151191,36267479.3327725,34782724.9176253,25582850.0333605,9050393.98175862,25732331.454271,9050393.46335429,3527802.73550471,3421968.65343957,6019111.46501509,5688814.58486473,6045615.17541665,5713728.64675743,587967.122584118,570328.108906595
123,36287460.7805692,34805527.4493141,36446448.5255562,34954977.2315124,25702485.9874256,9103041.46188852,25851936.2903725,9103040.94113993,3607487.7998678,3499263.16587176,0,0,0,0,0,0
124,36527515.6359204,35036453.0815063,36687107.3774566,35186470.7318991,25859502.9282611,9176950.15324522,26009521.1016687,9176949.63023036,3705004.88409066,3593854.73756794,6088029.09771889,5754313.86839956,6114627.97622355,5779317.39340415,617500.81401511,598975.789594657
125,36797104.15288,35296175.8032314,36955105.8091397,35444699.6240876,26078746.8918402,9217428.91139117,26227271.2382104,9217428.38587726,3867774.78084924,3751741.53742376,0,0,0,0,0,0
126,36966342.2548418,35457817.185389,37122615.4520189,35604716.2638052,26154088.2180075,9303728.96738148,26300987.8240138,9303728.43979142,3956081.95774512,3837399.49901276,6162493.18991861,5826616.45317366,6188539.13016736,5851100.43750665,659346.99295752,639566.583168794
127,37204261.1104468,35685585.4136743,37360629.6539964,35832574.1254628,26272343.5822424,9413241.83143181,26419332.8234273,9413241.30203548,4033499.79708304,3912494.80317055,0,0,0,0,0,0
128,37358784.0072695,35835354.8994411,37514123.1861485,35981376.2082604,26315217.2642047,9520137.6352364,26461239.1044995,9520137.1037609,4099707.84988913,3976716.61439246,6227797.86267223,5889046.18092482,6253688.17004583,5913383.87625046,683284.641648188,662786.102398743
129,37571850.8550151,36039564.4204703,37725445.1837838,36183947.5599364,26392661.7255664,9646902.69490391,26537045.3980856,9646902.16185086,4188537.06272727,4062880.95084545,0,0,0,0,0,0
130,37790855.4170484,36249370.3544008,37944602.3622125,36393896.9076905,26515482.2882372,9733888.06616358,26660009.376011,9733887.53167956,4222159.76672104,4095494.97371941,6298262.54131002,5955879.44339075,6323887.82113231,5979967.68117707,703693.294453507,682582.495619902
131,37993277.800031,36443977.4940744,38145011.9597218,36586612.1193932,26611259.9569515,9832717.53712298,26753895.1251751,9832716.99421801,4320551.57027723,4190935.02316891,0,0,0,0,0,0
132,38229719.1511366,36671507.4569989,38380098.9995891,36812869.0430719,26769895.0159752,9901612.4410237,26911257.1465545,9901611.89651736,4467073.68610657,4333061.47552338,6366991.85593042,6019909.70764875,6392055.97138127,6043470.61359231,744512.281017762,722176.912587229
133,38398202.9852047,36833223.3745201,38546696.1333527,36972811.4755378,26836582.429313,9996640.94520711,26976171.0775278,9996640.39800999,4457317.36037351,4323597.8395623,0,0,0,0,0,0
134,38597250.375413,37025337.4549849,38745978.5675525,37165140.0606967,27025944.2331296,9999393.22185537,27165747.3914298,9999392.66926698,4577869.67553629,4440533.5852702,6430545.80810325,6081292.1792954,6455333.50862587,6104593.25942533,762978.279256048,740088.930878367
135,38783722.1003169,37205439.8265619,38932779.7289572,37345552.0959181,27167635.3211177,10037804.5054443,27307748.1450063,10037803.9509118,4693794.8429138,4552980.99762639,0,0,0,0,0,0
136,39164193.3584021,37571389.8870491,39312970.8979205,37711238.8638892,27403112.7448817,10168277.1421673,27542962.2788035,10168276.5850857,4787209.2284305,4643592.95157758,6523649.62488364,6169389.34266016,6548445.54727392,6192698.20346255,797868.204738416,773932.158596263
137,39377285.1755349,37776302.7856652,39525024.3081179,37915175.8549264,27479717.8560104,10296584.9296548,27618591.4761811,10296584.3787454,4875994.0196223,4729714.19903363,0,0,0,0,0,0
138,39805706.0136766,38187162.6428004,39953778.5113016,38326349.0918061,27834375.4190146,10352787.2237859,27973562.4208245,10352786.6709816,5048427.83052478,4896974.99560904,6629319.26509335,6269824.17310326,6653997.71804541,6293023.07663558,841404.638420797,816162.499268173
139,40087282.8140703,38457442.1679263,40234987.9406721,38596285.1995021,28015310.2171375,10442131.9507887,28154153.4947968,10442131.7047053,5116725.77233214,4963223.99916217,0,0,0,0,0,0
140,40385438.7178617,38745172.9403655,40532490.4999294,38883402.0268963,28268607.1495967,10476565.7907688,28406836.5252347,10476565.5016615,5278970.10333991,5120601.00023971,6724529.49568883,6360143.27565912,6749038.2035535,6383182.62702705,879828.350556651,853433.500039952
141,40571269.7529643,38923576.4704567,40717398.0137416,39060936.1997103,28311659.8140925,10611916.6563643,28449019.8381747,10611916.3615356,5365483.47961099,5204518.97522266,0,0,0,0,0,0
142,40867804.5291946,39208500.4459096,41012849.3302355,39344841.7208579,28520617.8638776,10687882.582032,28656959.434414,10687882.2864439,5485489.67437129,5320924.98414016,6804934.26036165,6437039.69395378,6829108.2498847,6459764.41620755,914248.279061882,886820.830690026
143,41102830.2390601,39435403.529599,41248274.5971614,39572120.4371022,28710941.4157134,10724462.1138856,28847658.6200477,10724461.8170544,5560106.67500035,5393303.47475034,0,0,0,0,0,0
144,41478384.6784642,39795631.944486,41624041.5550817,39932548.6157775,29004352.9548261,10791278.9896599,29141269.9338196,10791278.6819579,5663168.10874832,5493273.06548587,6905867.23534036,6532920.42989466,6930143.24553217,6555741.06190887,943861.351458053,915545.510914311
145,41766155.7135343,40073500.658501,41911130.7472211,40209776.3949435,29217580.3722254,10855920.2862757,29353856.4173379,10855919.9776056,5838377.45170601,5663226.12815483,0,0,0,0,0,0
146,41943379.3393049,40244259.6260753,42085109.7497913,40377485.413614,29298150.7865452,10946108.8395301,29431376.8839555,10946108.5296586,5901226.09573963,5724189.31286744,6983748.86712282,6607743.11573309,7007370.46533448,6629948.61363485,983537.682623272,954031.552144574
147,42206242.36044,40497804.1713161,42347179.8777412,40630284.6367801,29442724.6502695,11055079.5210466,29575205.4044382,11055079.2323419,6097547.57935956,5914621.15197877,0,0,0,0,0,0
148,42459934.0776656,40743570.1093872,42599152.3803757,40874435.158547,29691483.7095932,11052086.399794,29822348.9419971,11052086.2165499,6152266.94763247,5967698.9392035,7070316.88752974,6690834.86353924,7093519.91513711,6712648.62691489,1025377.82460541,994616.48986725
149,42651798.3701538,40929517.1756201,42790180.7226183,41059596.5467328,29858117.7947619,11071399.3808582,29988197.3502927,11071399.1964401,6235208.54234446,6048152.28607412,0,0,0,0,0,0
150,42966358.8433201,41232412.1359274,43102746.8697788,41360616.8405104,30115490.537412,11116921.5985153,30243695.4892494,11116921.3512611,6288511.65932745,6099856.30954763,7156351.98785185,6773239.3292411,7179083.32318348,6794609.82077154,1048085.27655458,1016642.71825794
151,43175459.6590012,41434409.4734054,43310681.6645916,41561518.2551043,30224017.8102611,11210391.6631443,30351126.8400096,11210391.4150947,6370361.29326345,6179250.45446555,0,0,0,0,0,0
152,43537944.4688676,41782625.3201863,43673068.2115803,41909640.520418,30524377.5209645,11258247.7992217,30651392.9594566,11258247.5609614,6524375.0485076,6328643.79705237,7252391.87081037,6865237.71491803,7274912.30114309,6886410.21548608,1087395.84141793,1054773.9661754
