ANSES_NET_WAGE_CENTRAL_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12164.61,12434.09,11851.85,11953.83,12163.89,12051.12,11538.92,11407.02,11363.71,11243.81,10987.67,11011.76,11146.03,11149.48,10919.91,10880.23,10910.74,10856.53,10658.43,10653.4,10725.8,10710.32,10537.49,10542.6,10619.35,10612.32,10455.51,10440.48,10484.39,10465.37,10331.28,10310.99,10339.16,10317.94,10205,10171.91,10173.23,10141.71,10048.66,10019.72,10019.76,9994.21,9918.93,9902.11,9911.49,9895.5,9831.11,9843.41,9888.68,9895.28,9830.88,9843.18,9888.45,9895.05,9830.66,9845.1,9893.59,9902.35,9837.88,9850.17,9895.45,9902.02,9837.57,9849.85,9895.13,9901.71,9837.25,9849.53,9894.81,9901.39,9836.94,9820.91,9826.83,9811.82,9756.54
CPI_ANSES_INDEX_LOW,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.8,0.8,0.74,0.73,0.77,0.77,0.77,0.78,0.82,0.83,0.83,0.85,0.87,0.88,0.88,0.88,0.91,0.91,0.9,0.91,0.93,0.93,0.92,0.93,0.95,0.95,0.94,0.94,0.96,0.96,0.96,0.96,0.98,0.98,0.98,0.98,1,1,1,1,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1
CPI_ANSES_INDEX_HIGH,0.3651088418,0.3583769749,0.3551371942,0.3502952439,0.3483859343,0.3493655866,0.3474452986,0.3502594697,0.3533951417,0.3551780891,0.3562595537,0.3598545326,0.365665703,0.3691124035,0.3724343657,0.3784034231,0.3852331985,0.3894443134,0.3928321909,0.3969849384,0.4046630265,0.4153006721,0.4369444148,0.4616451479,0.4661994372,0.4770848745,0.4709790185,0.4827766476,0.4967091927,0.5390380845,0.5554801556,0.6036393349,0.620391016,0.6743677882,0.6937163678,0.7549452061,0.7633378737,0.7992610343,0.8147528442,0.8850552215,0.8936282342,0.9517258474,0.9104784065,0.9214152108,0.9312732824,1,1.022697291,1.107529514,1.11179164,1.138609899,1.063327337,1.041067065,1.02419196,1.069274051,1.058186616,1.07919475,1.074054352,1.110042345,1.062678051,1.046492317,0.9892009409,0.917069697,0.8814927636,0.8508057783,0.8539259828,0.8389796158,0.8300483892,0.853182255,0.8845043448,0.887527872,0.8202817588,0.7802447718,0.7830187386,0.8026104293,0.7962928317,0.7571499683,0.7543135988,0.8048613384,0.8171070234,0.8200526784,0.83985913,0.8831793465,0.9037491515,0.9144532801,0.9333717264,0.9683240106,0.9781246161,0.977779488,0.98825219,1.01822214,1.025028846,1.022449427,1.029555229,1.053991131,1.058300889,1.054425944,1.059957654,1.082675014,1.0860223,1.081505811,1.086279298,1.10792961,1.11343998,1.112142242,1.118248794,1.138146245,1.14436781,1.14468371,1.151172377,1.169318632,1.175421763,1.176150998,1.181656816,1.196275331,1.202110825,1.203956423,1.209522267,1.222360826,1.226873651,1.227645858,1.232165184,1.243881344,1.24480534,1.241115786,1.242883357,1.254677984,1.255586633,1.251841931,1.253601663,1.265474758,1.266039131,1.261748544,1.263159642,1.275072544,1.275922257,1.272043517,1.273757875,1.285748361,1.286582895,1.282649618,1.284356223,1.296424293,1.297243645,1.293255832,1.294954682,1.307100338,1.311906196,1.313363529,1.318078935,1.328887703
CPI_ANSES_INDEX_CENTRAL,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.48,0.47,0.48,0.5,0.54,0.56,0.6,0.62,0.67,0.69,0.75,0.76,0.8,0.81,0.89,0.89,0.95,0.91,0.92,0.93,1,1.02,1.11,1.11,1.14,1.06,1.04,1.02,1.07,1.06,1.08,1.07,1.11,1.06,1.05,0.99,0.92,0.88,0.85,0.85,0.84,0.83,0.85,0.88,0.89,0.82,0.78,0.78,0.8,0.8,0.75,0.74,0.79,0.8,0.8,0.81,0.85,0.87,0.87,0.89,0.91,0.92,0.92,0.93,0.96,0.97,0.96,0.97,0.99,0.99,0.99,0.99,1.01,1.02,1.01,1.01,1.03,1.04,1.04,1.04,1.06,1.06,1.06,1.07,1.08,1.09,1.09,1.09,1.11,1.11,1.11,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.15,1.15,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.2,1.2,1.2,1.21
CPI_HIGH,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1391.71,1535.55,1733.09,1955.01,2176.93,2398.85,2666.53,2957.09,3247.65,3538.2,3901.63,4301.48,4701.34,5101.2,5592.17,6128.71,6665.24,7201.77,7848.06,8549.22,9250.38,9951.53,10796.37,11713.04,12629.71,13546.39,14613.8,15756.59,16899.37,18042.16,19344.24,20725.97,22107.7,23489.44,25027.76,26644.39,28261.02,29877.64,31633.18,33458.17,35283.16,37108.15,39099.42,41173.83,43248.23,45322.64,47701.29,50232.07,52762.84,55293.62,58195.58,61283.12,64370.67,67458.21,70998.6,74765.41,78532.22,82299.02,86618.29,91213.8,95809.3,100404.81,105674.32,111280.83,116887.35,122493.86,128922.67,135762.62,142602.57,149442.51,156857.72,164560.55,172263.39,179966.22
CPI_LOW,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1418.73,1572.97,1807.45,2053.92,2300.39,2546.87,2848.11,3176.74,3505.36,3833.99,4252.44,4715.81,5179.17,5642.54,6222.11,6859.78,7497.45,8135.12,8918.1,9773.73,10629.37,11485.01,12535.28,13682.88,14830.47,15978.07,17342.24,18814.69,20287.15,21759.6,23474.19,25309.85,27145.51,28981.17,31072.71,33292.19,35511.67,37731.15,40202.17,42798.96,45395.75,47992.54,50893.89,53947.53,57001.16,60054.79,63617.37,67434.41,71251.45,75068.49,79521.71,84293.01,89064.31,93835.62,99402.14,105366.26,111330.39,117294.52,124252.67,131707.83,139162.99,146618.15,155315.84,164634.79,173953.74,183272.69,194144.8,205793.49,217442.17,229090.86,241934.29,255375.08,268815.87,282256.67
CPI_CENTRAL,32.9,33.18,33.43,34.16,34.63,34.99,36.15,37.11,37.99,39.2,40.3,41.37,42.06,43.11,44.16,45.02,45.71,46.79,47.88,49.1,49.83,50.47,51.13,51.8,52.77,54.03,55.79,57.32,58.63,59.99,61.38,62.87,64.36,65.69,67.34,69.1,70.77,72.67,74.63,76.24,78.24,80.33,87.36,92.54,96.35,100,103.09,106.73,110.48,115.75,131.11,147.88,155.86,163.98,172.06,183.42,191.47,200.78,215.83,231.64,257.38,298.1,326.49,364.36,397.61,453.38,490.64,522.57,559.34,615.69,690.09,777.82,846.97,930.81,1051.14,1249.2,1405.15,1557.92,1801.98,2040.23,2278.49,2516.74,2806.02,3120.8,3435.58,3750.37,4147.66,4586.2,5024.74,5463.28,6006.79,6602.8,7198.8,7794.81,8519.71,9309.07,10098.43,10887.78,11847.83,12893.23,13938.62,14984.02,16214.11,17536.53,18858.96,20181.39,21704.86,23328.86,24952.86,26576.85,28406.3,30338.47,32270.64,34202.81,36327.86,38549.35,40770.84,42992.33,45445.69,48014.99,50584.3,53153.6,56125.43,59298.52,62471.61,65644.7,69314.9,73233.67,77152.44,81071.2,85603.91,90443.58,95283.26,100122.93,105720.82,111697.82,117674.82,123651.82,130565.22,137946.81,145328.41,152710,161248.04,170364.31,179480.58,188596.85,198563.97,208956.52,219349.06,229741.61
COEFFICIENT_F,0.85,0.85,0.83,0.83,0.85,0.84,0.83,0.84,0.86,0.85,0.82,0.83,0.87,0.86,0.84,0.85,0.85,0.85,0.84,0.87,0.86,0.86,0.88,0.89,0.88,0.89,0.9,0.87,0.86,0.88,0.89,0.88,0.88,0.9,0.91,0.89,0.88,0.9,0.9,0.88,0.89,0.88,0.9,0.87,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.9,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
COEFFICIENT_H,1.11,1.11,1.12,1.12,1.1,1.11,1.12,1.11,1.1,1.1,1.12,1.12,1.09,1.09,1.11,1.1,1.1,1.1,1.11,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.07,1.09,1.1,1.08,1.07,1.08,1.08,1.07,1.06,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.09,1.08,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
NON_TAXABLE_INCOME_LOW_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,560.65,493.66,445.25,387.49,340.99,304.46,274.99,245.91,220.47,199.8,182.67,164.7,148.51,135.23,124.12,112.56,102.1,93.41,86.09,78.53,71.66,65.89,60.98,55.87,51.19,47.22,43.83,40.39,37.22,34.52,32.19,29.84,27.67,25.8,24.17,22.54,21.04,19.72,18.56,17.42,16.36,15.43,14.59,13.76,12.98,12.29,11.66,11.01,10.39,9.83,9.33,8.81,8.31,7.86,7.46,7.05,6.65,6.29,5.97,5.64,5.32,5.03,4.78,4.51,4.25,4.03,3.82,3.61,3.4,3.22,3.06,2.89,2.74,2.61,2.48
NON_TAXABLE_INCOME_CENTRAL_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,560.65,498.43,449.55,388.67,343.28,307.38,278.28,249.6,224.42,203.86,186.75,168.86,152.71,139.38,128.2,116.6,106.07,97.29,89.85,82.21,75.24,69.35,64.33,59.11,54.32,50.25,46.74,43.19,39.94,37.14,34.7,32.27,30.02,28.07,26.35,24.66,23.09,21.7,20.48,19.28,18.17,17.18,16.29,15.41,14.59,13.85,13.18,12.48,11.81,11.21,10.67,10.1,9.56,9.08,8.64,8.18,7.74,7.35,7,6.62,6.27,5.95,5.66,5.36,5.08,4.82,4.59,4.34,4.11,3.9,3.71,3.53,3.35,3.19,3.05
