Period,"Gini sedlac, all income","Gini sedlac, labour income","Gini sedlac, labour and pension income","Gini sedlac, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
59,0.3922839259546988,0.45001277025999792,0.4088036300743228,0.43173917792365901,6.705929919295927,11.164220135537922,8.324030101867937,8.555838795218829,0.2236445546141665,0.25155156551972696,0.2335700937801203,0.23743244868108843,0.037778590034495685,0.03012902127130617,0.028449250884957485,0.042354618973103025
60,0.38809267107684797,0.45186037732512996,0.40619970705596986,0.43011616688834009,6.648425595330429,11.049952273741633,8.27382316550175,8.351232399885365,0.22104978551330828,0.2446040729145278,0.2312964622121187,0.23002355618722167,0.039335686385218435,0.03206890156277501,0.02953769715380692,0.045099383116033155
61,0.3921332652524615,0.45190996161856073,0.41189295694120576,0.43017366048954436,6.6779425705586695,10.906327699173744,8.272016682485148,8.330765667370779,0.21859651970273464,0.24548935880398304,0.23055791741797077,0.22860986927713223,0.04047345437151608,0.03123197497742742,0.029553480019489587,0.045586899867378336
62,0.39125857458676566,0.45152845413274528,0.40874035291758248,0.43164746436612567,6.566711594045283,10.666866188454708,8.110960438507378,8.378140108468822,0.21975440251021697,0.24417217141723133,0.22978635957145752,0.22994683717911388,0.03952206720371947,0.03278629865768436,0.030311084396916235,0.04493245892565535
63,0.39657443564686873,0.45515429557569115,0.41416319811301222,0.43556100241287871,6.784211220367697,10.812144269611377,8.228146499506042,8.725205120367706,0.2235884463137303,0.24910715240384623,0.23349792660227087,0.23507390324534116,0.03843469209612391,0.030799644887590905,0.02869503090539146,0.04360756633942148
64,0.40077637600782751,0.45847783675974479,0.41827619499559399,0.44071845237221036,6.9724871576922,11.452745171274113,8.51832671028716,9.016159987415827,0.2279710816116187,0.2606118718679919,0.23800398176085213,0.2461426750038244,0.03963211668390116,0.03224550761842624,0.0298230687679889,0.04503032948434271
65,0.39358050518804938,0.45605234445145815,0.41366360155692516,0.43375396419069778,6.559884017599982,10.755453745871982,8.220447683124195,8.31304453618247,0.22476390787700223,0.25976447750198056,0.23688819037519576,0.2422175796029682,0.04170354839123388,0.03308277330592603,0.03198485395809777,0.04583288206966995
66,0.39577346237655731,0.45925613727554665,0.4159283962796792,0.43804280400288159,6.48119000412902,10.666284157283215,8.146437610299172,8.400380289432437,0.23048117690815134,0.26747982698429723,0.24207788544887035,0.25045314406951164,0.04078492728903376,0.032529964024958516,0.03069547167726335,0.045819520575666975
67,0.39777597168910445,0.4607474326968683,0.41666354006525763,0.43997577218494377,6.55935078650383,11.05119059279141,8.24184501100923,8.570164584659773,0.23023623671543442,0.2576093508122348,0.24145214578384774,0.24151964265098289,0.04133229381697952,0.03306172990323738,0.03069661404911099,0.0472139604715329
68,0.39011730755641622,0.45535843225903594,0.41147739142672962,0.42959402274202269,6.409650780196035,11.124968291891795,8.191090611990994,8.288806324016377,0.22757029799586395,0.2530075228265695,0.23982589623732609,0.23561203033568257,0.0396715393002378,0.03241209917675905,0.03031125525857083,0.04486128189448501
69,0.37489769482015511,0.4576175138428486,0.39702958306510577,0.43046231878960772,6.140057081667704,11.131772237061078,7.9926813677237805,8.114794088156465,0.22362671871553888,0.26199714766813775,0.23645667200405038,0.24237918671763875,0.04224516358114138,0.03520619015704656,0.030665294873067003,0.05084596350496856
70,0.3973781652034501,0.4618091068885577,0.41140926339640232,0.44782490702341521,7.257869557940314,12.196581965040997,8.51706803057911,9.613096994248648,0.23035506054896096,0.26758763528888857,0.2407801607211566,0.25133558949083623,0.03776121587552584,0.028880967646710425,0.02742551168789587,0.043291617987418346
71,0.39855806046780634,0.4685548110754793,0.41338521837132575,0.45332615260926284,7.482288818566423,11.673844995793518,8.687130074199965,9.725042772108152,0.23078373137016972,0.270341719575287,0.24154228569916456,0.25345944286551836,0.039004866330005133,0.0314654741714907,0.029747202706766493,0.04433713307277772
72,0.39658315988170739,0.46228312946135425,0.41217414461745649,0.44631219930499072,7.03812313274002,12.182021116688487,8.633707954180466,9.635420154002208,0.2288691551797892,0.2688704162110326,0.23898997305033368,0.25292961167516825,0.04172147601567937,0.033607053445269035,0.031533820231490386,0.0477472060598241
73,0.39647289425344973,0.46237073342940166,0.41469513409907377,0.44192121248625482,6.943480028050843,11.821144024437773,8.655209437161291,9.32367493827775,0.23024214065968773,0.2748757273594227,0.24119365093332018,0.2579249773697149,0.041152611191511666,0.03050069059148911,0.03147267202274286,0.043707148999273214
74,0.39554607406744202,0.46374288393059704,0.41114564474041149,0.44680206645513487,7.305567611820332,11.887436846963352,8.778491391396,9.518369016656571,0.22854923382660755,0.2657409843268889,0.23810943898195175,0.2509458770171196,0.042174533372821524,0.033834489842093494,0.0306736638181308,0.04960039881424532
75,0.40219103881229579,0.46477097524782968,0.41770565962530481,0.44723134828110961,7.167978214140172,11.739494162449347,8.57753909423608,9.501531950298531,0.23477579166343965,0.27486354001177926,0.2438334229460391,0.26112590797776947,0.040377934540160844,0.03294609191686464,0.03075451812381316,0.04578504107598067
76,0.39218686715361983,0.46236595098835248,0.40895168160866091,0.44439665536596973,6.7306124433881305,11.350226315117496,8.639994129014571,9.215426997805443,0.22639501370041043,0.2638223016976857,0.2366199042943487,0.247956326746426,0.0413372911807516,0.0335405661895943,0.03104519323989275,0.04771476207158236
77,0.39524266202096692,0.46538678590380395,0.41513494015480357,0.44396812398312957,6.817150110808574,11.963884834061988,9.041365723375678,9.20765696625317,0.22820726471917413,0.2676602168140155,0.2402150404414748,0.24942461047866968,0.04140318789124642,0.03215642372933057,0.03099110571635174,0.046268576526536355
78,0.39367761411927454,0.46396098967439064,0.40877725081693617,0.44756328511371241,7.048940118260486,12.21830532617189,8.680335955393955,10.15716132373203,0.22670039989060758,0.257831544606626,0.23685437413789237,0.24235825298488817,0.03745622025168504,0.02961813158731071,0.026897087500266825,0.04423039637063787
79,0.39729777261482296,0.4664914871845055,0.4125983880635184,0.45154182568854728,7.17202251723281,12.102988915857338,8.741506423868149,9.796293656968645,0.23209265974897447,0.2697333285274818,0.2414678943292783,0.255306461192626,0.041002495339251675,0.03482065681875801,0.030930680661254196,0.04848788345331111
80,0.39057132759637564,0.46555828938417404,0.40695072384040998,0.44557709223231223,6.864989874883991,12.041094845077538,8.662696926536693,9.332163293059542,0.23242094389417248,0.2670573725749903,0.24259836062742274,0.25116167246899024,0.0409387173144785,0.03738406967869608,0.031087213040161328,0.05098697147066134
81,0.39059878123360015,0.46379755543397461,0.40720713357444149,0.44375763206885832,6.598063337991074,11.627686386012378,8.405918274045694,9.148405422439119,0.22803742808269428,0.26770922710131295,0.23938945144651522,0.25011086792659126,0.03983750574242831,0.034092094376805014,0.03029997048998273,0.04706490266902269
82,0.38369190739602843,0.45883350608040913,0.39907804262720042,0.43896114974567374,6.597221239165101,11.33551995398662,8.121609776046636,9.14577998092126,0.22830934184473592,0.26115229338757073,0.2380700947770335,0.24586555708369295,0.04060463320206435,0.037853791653616964,0.030407466859101232,0.0519771934059124
83,0.39002828613064427,0.46048191300926833,0.4036024960367946,0.44511018078957187,6.692546083868886,11.132755399279265,8.004910486713186,9.459079989577276,0.229156599626995,0.2711589465609106,0.2382379579268386,0.25663635352589453,0.04040495246566806,0.036007520824025904,0.0308833674120057,0.04911126621975849
84,0.38622409571866123,0.46416108669361034,0.40085551636143946,0.44511822574315202,6.784174792448898,12.269230045153,8.504581051948904,9.256714383327123,0.22609417645983787,0.2567385440880081,0.23541449203706674,0.242043896551672,0.03930699611174348,0.03627059074811948,0.030235517601238323,0.04903981882521205
85,0.38344775427039079,0.46599509214237422,0.4003292937467578,0.44239045270879979,6.617122727867713,11.985291287310305,8.525395483288921,9.171177519543356,0.2290894303121488,0.277402507792777,0.2406553501374395,0.25846875789971957,0.038433345712204525,0.033190101292097055,0.028984400366028607,0.04632364920056192
86,0.384076418577464,0.46382019997245416,0.39947201441430824,0.44257347619549503,6.804443681906106,11.286502882516979,8.447053461212166,8.881015943123606,0.22583467991292455,0.2564867519901409,0.2354612559064095,0.24119673681644682,0.039040253956460144,0.03611525028590217,0.029659178836567945,0.04940897765898893
87,0.38917041766698107,0.47110718917793898,0.40402739313336683,0.45272546133666824,7.0704844733693495,12.141282489101973,8.82093569005056,9.729741305712743,0.2304819020357887,0.26907813127606706,0.23997789599110878,0.25360015304796885,0.03783494205136806,0.03344784546015943,0.02866575578347514,0.04649875115639721
88,0.38579664791568152,0.46625714138867302,0.40134974525949257,0.44667121913910812,6.996175062727204,11.494142271470425,8.367878964028765,9.544100008812897,0.22565727464925137,0.25971357615710033,0.2359149465905238,0.24294431961123433,0.03755419785461766,0.037000067158485375,0.028899140460588148,0.04933110886395158
89,0.38668780190151147,0.46874061566501296,0.40341151027053318,0.44611108836190611,7.036578167955458,11.468632164880313,8.789851880808545,9.097018145452616,0.23091991246057617,0.27429314936603155,0.24265378045925232,0.254913166945816,0.03716669112541175,0.03479564111368585,0.02779114106196134,0.048000938510061895
90,0.38258300901008907,0.4643183235642539,0.39741899041234524,0.44643966493753184,7.001462399509372,11.706489270593085,8.372901117637415,9.658675440494221,0.231482940801538,0.27113107090812383,0.24152530345793558,0.2543002593404033,0.03691946299485489,0.035811256326014035,0.027609911558020776,0.04920153358855406
91,0.38217675030675435,0.46839215549148489,0.39769847016908078,0.44878778406255765,7.1198270088604785,11.662101894140006,8.787829351297777,9.560042151313645,0.23609884074546264,0.27877088041785353,0.24608306543026134,0.2619542712179969,0.037381588969583886,0.03832594987919213,0.029800472501811996,0.049083380877326846
92,0.38208225275665525,0.47090552180052664,0.39677029881388859,0.44962765379885483,7.218042190751863,11.84769359231522,8.539246510233252,9.501343260447937,0.2277535058043993,0.26233107187346344,0.23762417538856337,0.24583427015262913,0.037294987774584266,0.038655333004935545,0.02892216966605027,0.050719175722771986
93,0.379852866071134,0.47213989185981425,0.39831667350081623,0.44854285761108814,6.5665389182141585,11.528554226272332,8.507688268965527,9.120353730352761,0.22878585212340954,0.2705192066355814,0.2408135196924439,0.25031928371302054,0.03824610742049635,0.03711458928387166,0.028132570844687777,0.05156707693176945
94,0.37982405077011622,0.4700124351404506,0.39304349467241462,0.45063357384154723,6.696684947399123,10.812401700152083,8.332459365826406,9.501758306686241,0.22615853240671782,0.25354567753632495,0.2354446263337838,0.23820735832519535,0.03512619015138381,0.03805082044157609,0.02650668363503956,0.05057471921881671
95,0.38126165153467095,0.47260597723366393,0.39434396097121627,0.45321653444714027,6.916707699188744,11.074119059462713,8.486257461138884,9.552024449484307,0.23204894895300504,0.2668804095212856,0.24134538388536683,0.2510929361579149,0.033838480160863785,0.036164486229976894,0.02671059088235134,0.046554033690777145
96,0.38313826418162272,0.47631912270140153,0.39577773784167752,0.45902919083488403,7.20202632499676,12.025429631579211,8.565097611393778,10.120492424850122,0.22916049300376332,0.2599447557060078,0.23878346817362023,0.24359752955564862,0.032384234483485555,0.035492138488685376,0.02607162806724767,0.04475232576078079
97,0.37695004458766673,0.4713222932335695,0.3935262795461229,0.44835882916887415,6.587502636393334,12.223845855001189,8.358529873961546,9.19799140707082,0.23005994704903843,0.2635926069890264,0.24164886521139148,0.24402448432184903,0.031928303490251414,0.034351447424661945,0.025582246011619476,0.04352605835859841
98,0.38035775852074172,0.47349546562140049,0.39166193531481314,0.45779844240283712,7.098132084800882,11.72777067809012,8.22241955467548,9.688238502578011,0.22570916471313932,0.25387071546895096,0.23472716902858293,0.2385496328709416,0.03246341316376983,0.03384668127436025,0.02523145592566651,0.04469007436194558
99,0.38288956866303869,0.47492439620094035,0.3953832821166845,0.45682497338008676,7.095812495181579,12.053147765500322,9.004481976384268,9.824008075284427,0.22868962617602012,0.2612503745992344,0.23779353610057008,0.24549585800078844,0.034595933026464284,0.03525312233098314,0.02621665450244226,0.04791052818670297
100,0.3809194105823111,0.47639066969526411,0.39397600626184914,0.45702072626072909,7.089683552881637,12.061448610154072,8.464165929002124,9.651597109018438,0.22453104686195915,0.25511572214914696,0.23405108899095267,0.2386148577418349,0.03465056728690134,0.03766381778560907,0.02819685027568229,0.047317311492019246
101,0.37722421698295455,0.47248111445634405,0.39426765625565158,0.44953047246803746,6.767050444982017,11.319668521661566,8.414579456804441,8.982394299607988,0.22413546704995985,0.2571754421649715,0.23529971596996616,0.23808835128337513,0.033705998180586935,0.035646718048643423,0.027311643309702028,0.04503357202388657
102,0.37638326613009687,0.46947683084579761,0.38823102055184427,0.4541388137504338,7.139595669581899,11.44844998735035,8.37314499869934,9.438384096485162,0.23380457879101785,0.2745177226947559,0.24266410805712982,0.25850554665412495,0.034996158988480984,0.03569784545936922,0.027132202699318528,0.04774457030708399
103,0.3750938920140463,0.46857998898454334,0.38606298933166683,0.4514987108469582,6.74135380136527,10.920869346491047,8.066098149367056,9.266609116423522,0.22029233947377486,0.2526604833987119,0.22850023141588324,0.23823736179286015,0.033972800921631185,0.03820130919641022,0.02760397076147236,0.04772222110260011
104,0.37511022653778098,0.46775756455773182,0.38632222708989356,0.45086848472638291,6.9629017807088225,10.958228004197041,8.07544994707825,9.42631570264566,0.22268207086950356,0.25489901707809387,0.2305065331683475,0.24112027506847336,0.0318297628152032,0.03751822775140267,0.026425046934000607,0.04552762379155151
105,0.36625975815667577,0.4588386667722299,0.37972107013399131,0.43865389093631313,6.7569163622914035,10.491525916123207,7.745323356287276,8.676580816143487,0.22830212115368295,0.2641134718859656,0.23790118044947953,0.2473399560713534,0.03306142026834828,0.03881264543751148,0.02708712520054195,0.04747665188786567
106,0.3764924933673412,0.46952913085960185,0.38653727243128733,0.45387148525512916,7.056321954676807,10.69664816917353,7.9740434700146805,9.309608214625806,0.23068707155665108,0.2569095719931877,0.2382382279100588,0.24397984020283423,0.03149272607283786,0.036958979652396376,0.025400721784701978,0.046053404590227186
107,0.38106782221089391,0.47260439831391515,0.39177285541428314,0.45710042074785368,7.048562253796086,11.013585872631836,8.118489405102084,9.588630718326002,0.23306812671124671,0.2600148284845652,0.2402209099713386,0.2476953460105317,0.03285778534911965,0.03966292553631994,0.027132783722231147,0.048180845937695685
108,0.37397049345339661,0.46414982808216537,0.3838294655460367,0.45066648346066995,6.802686408069448,10.91909227938793,7.8754948971509435,9.694121660734961,0.23024033096955418,0.2619418447431169,0.23750981855119035,0.24910727514966463,0.03321419991300648,0.038135544340207196,0.026952617738734422,0.04760341673436969
109,0.37412359698581943,0.46597122900662635,0.38686418916552667,0.44675763029464277,7.003170409861799,11.201706909014035,8.075934389167108,9.258597730221732,0.23010623300926586,0.2638530391654361,0.23865118466728544,0.24872660929418394,0.03319513003535775,0.03897334287500256,0.027081918374246623,0.04808027924257859
110,0.37923583074495287,0.46906618314632809,0.38960478047667524,0.45469654639916768,7.065835133603784,11.936258790289758,8.136863952078473,10.481950276908359,0.23894849194977427,0.28336739383209214,0.24607217639984064,0.27015816330061354,0.03309359121063037,0.040926036109903335,0.027925854401743527,0.048647540804205504
111,0.37445353635965578,0.46614813701129931,0.38377719624012507,0.45337681129093094,6.806671063851109,11.18502019015421,7.32943508289574,10.271881066880963,0.23304269412946252,0.2757354853211856,0.23972354661243178,0.263285628366654,0.03058774901042257,0.037571527327829875,0.025382001034600702,0.04544574689168215
112,0.37186157909980666,0.46329164207948476,0.38057746615159543,0.45040976121383541,6.6469325278855695,10.412215899171732,6.873584336986985,9.505202935788075,0.2252775324187792,0.24917259295951058,0.23133985412668567,0.23854595328704137,0.03190786271779611,0.03874162413181836,0.025828387852814397,0.04809270229616937
113,0.37118472270060465,0.46283474401033325,0.38189814601080802,0.44736685832315626,6.80610765722173,10.79179718805072,7.547760857082865,9.844391138371222,0.22607482327721348,0.2615667312665307,0.23314484753330722,0.2487935470945146,0.02872985343317384,0.03800355343489448,0.026844507777302552,0.04049931828829005
114,0.38104440103474901,0.47119263675561951,0.38785317096669447,0.46017755553029049,7.129225024712477,11.658220283258927,7.661693429686014,10.400198503887552,0.24149443459399372,0.28416993050972933,0.24728086819965422,0.2735426187926557,0.029048685325335426,0.034928049904482984,0.025376855050907438,0.04044310579791685
115,0.38239097451583087,0.47155147977057082,0.38976136838404873,0.46426476722859727,7.416449498367777,11.459016574244753,8.089301401916217,10.819433140415756,0.23647397593905833,0.2755485154819352,0.24178017369938523,0.265842972027271,0.030969193410125655,0.03861500734913497,0.027579708160246234,0.04366524525453821
116,0.38252326819768401,0.4692919963280629,0.38885869080862034,0.46082919879069301,7.202580961244237,10.671704552192912,7.488057907863306,10.421153878419176,0.2423309712733413,0.2846860938452651,0.24711657176743168,0.2758361615614606,0.03108387420834599,0.040069286061049716,0.028156098544577866,0.044388554523721015
117,0.3753239484648227,0.46059324598353901,0.38119954306100129,0.45234213843568294,6.880524971041076,9.998634862941964,7.30652709094393,9.585583879298543,0.23461838580740582,0.2700943339298864,0.2396516065300389,0.2611123597855286,0.029031386088010876,0.04200412153484587,0.028317114006732848,0.042683226599792255
118,0.37887947916410453,0.4588113432555545,0.3837635971737447,0.45074435042318611,7.010945642929957,9.972580434003289,7.468950687146687,9.380584183979206,0.234825554398113,0.2640349014167224,0.23902476561200198,0.2565702208380533,0.03127858858425397,0.037252294655671,0.02735034665144434,0.0433012580963906
119,0.38270569137507582,0.46597771940970284,0.38728931344395551,0.45791357300533281,7.164606327055252,10.44292496704001,7.69038675413488,10.054948651926715,0.23503339003997822,0.26380615258043133,0.23860247395789574,0.257454497898403,0.030417505017913703,0.04061678144592251,0.028449616396086605,0.04349675894418349
120,0.38589417937562354,0.46492474164455222,0.38962039788459413,0.45970782803591598,7.129036190204845,10.542262849146907,7.598440574851282,10.401204301451573,0.23515926966772127,0.260006241138463,0.23843738862153932,0.2542332372036752,0.028991206640495388,0.040281629855922485,0.026728474730679495,0.043642324191665485
121,0.38259900497062643,0.45988415115818426,0.38670466956669808,0.45291243569146522,7.326676494557163,10.264525712111679,7.970521220229731,10.040088192624054,0.23188656284407985,0.24942503460593282,0.23583694370623967,0.24277228892998345,0.028783215608149396,0.040162105042987735,0.027423554852153552,0.041993594899154836
122,0.38712688699776576,0.47075834022238566,0.39103036788720247,0.46397430621304059,7.622033033148546,10.523016466748224,8.08640073450709,10.330405900154956,0.23994771368342163,0.2685212022621072,0.24358326110772632,0.26203017603900003,0.028992077414823646,0.04048604588309343,0.027440896262901606,0.042688433993274905
123,0.38780577944471728,0.46825424685716827,0.39139839494279893,0.46173259888833096,7.700347120959626,10.890795357493934,8.254691135699801,10.284456554069688,0.23960051429536788,0.26787424281889893,0.2429952924526583,0.2617994509748531,0.02836795611095131,0.03842212969380564,0.02634069834398235,0.04144494187324527
124,0.38347197458622378,0.46361358727952545,0.38666947307837041,0.45790012853919571,7.475820276919272,10.873533666259,7.698639122592901,9.930935838602366,0.2421600313220621,0.27965022830074965,0.24542730342665608,0.27359481532217483,0.032579849768721754,0.04464900474228569,0.029441989962501698,0.04943495548088799
125,0.38679214482014346,0.4668363140065882,0.39038705051463479,0.4621062782764549,7.463148499981008,11.07546127600435,7.720322913398197,11.019928094421923,0.2429993772392627,0.2781626638613181,0.2466693061657994,0.27149336421884673,0.02778132326773006,0.04120731050831096,0.026490654176937998,0.042944171153530004
126,0.38317590078425362,0.46248584433267675,0.38628062608663599,0.45719863579718811,7.287637544369802,10.28727178441211,7.4585810504998,10.120782613585037,0.23827724281654136,0.2781464897432177,0.2410166577033882,0.27298806198350284,0.03124520677751436,0.04195637602419347,0.028660536762631687,0.045940402055981454
127,0.38051599305171047,0.45966785120613168,0.38344083489509201,0.45610626851757147,7.047289368299436,10.255564601801352,7.292340087004179,10.190489704821113,0.24260834712814083,0.28577286045427097,0.24541517122532533,0.28044617412777073,0.031893667392814025,0.042552175462832416,0.029312146577446286,0.046523397281716686
128,0.37415742126323703,0.45278498933395334,0.37727745652065131,0.44839914569560252,6.937389928906972,10.389108117833459,7.128727477532791,10.03225669422705,0.2364644373968756,0.2711823284510671,0.23914729167141496,0.26619986947171664,0.027587830942491648,0.03731777783159994,0.0257459202075509,0.040130095260024784
129,0.3755049838025824,0.45284684828302657,0.37907315834885152,0.44772015660458575,7.299662713280229,9.894797994247167,7.442585614631868,9.819380133264875,0.24110972007880568,0.27875974160485856,0.24435349039845455,0.2727400307441067,0.02870241303723682,0.03882854502090759,0.027158766348813413,0.04108479046405361
130,0.37252160277111024,0.44994209991642603,0.37522803199422494,0.44732917737122369,6.983766910586435,9.96644804491893,7.01915595664522,9.96644804491893,0.23776827918719232,0.2740864253801938,0.24027483140830946,0.26935250291970597,0.028968124100926928,0.03929376801488217,0.02649877671697366,0.04317305937369472
131,0.38412639122856002,0.45753305063230287,0.38635584176303067,0.45417220664718222,7.33761481697729,10.619725158254413,7.467911900548521,10.398089430203704,0.26026670625654397,0.30560038867373424,0.2629664849938109,0.30053038143939403,0.02936638409276647,0.03932969847538724,0.026928494995646087,0.04307297674116802
132,0.37030734417344197,0.4420555471994867,0.37322543434810085,0.43779133199214415,6.540854314015971,8.93569211328008,6.735926005906793,8.905503827455467,0.2480529050548552,0.2841109314716587,0.2506844285119809,0.2792168080737876,0.030747457827876936,0.03999325476967181,0.02823865212126808,0.04391669131488975
133,0.37240832863542911,0.44261266935436755,0.37544033852515096,0.4400661895395982,6.791105320216492,8.736047234152975,6.851653599550707,8.623439733345508,0.2545138351536484,0.29659368183327256,0.2576382162972059,0.29069568505909693,0.03166352274808438,0.04138066007471324,0.029211541248798354,0.045158798638879435
134,0.37035040734271091,0.44128593270824662,0.37274236088899698,0.43697056305089199,6.770743598591398,9.135080193054527,6.88286420746683,8.832339511674103,0.2502876342164075,0.2904069589314346,0.2527098458404243,0.28581036939558563,0.027606004515754585,0.040074510696588565,0.025559068156069363,0.04323811328979273
135,0.37222666188857961,0.43889360304287545,0.37428236142236099,0.43650809399774071,6.700546821062945,9.458650374496413,6.824636812676775,9.06377501985935,0.2565231216448342,0.29513132894089783,0.2585048006654722,0.29140263271289885,0.028191303498102185,0.038770892346616424,0.025721595463715836,0.04268848030267251
136,0.36653721617875185,0.43597261278203897,0.36886014103153714,0.43302626987034742,6.6835660554351035,8.599028474130012,6.74021801544513,8.50595173228583,0.2370439143675705,0.2664120462276206,0.23915808969543353,0.2624703663166841,0.03096202309571424,0.043368493783632986,0.028954666956869192,0.04652539665512602
137,0.37006801049495175,0.43461715339145779,0.37171622483550548,0.43187779653544528,6.493770923980105,9.876742994519054,6.690469337967119,9.53880832888191,0.24575516688154248,0.28291374126792035,0.24823575067505962,0.278240427286629,0.02726919267097973,0.03739226899779769,0.026011676434184415,0.0392939352040851
138,0.36692007569189744,0.43329018844157552,0.36872370130818127,0.43051948626163911,6.77844750525691,10.155498312046495,6.926350783820443,9.757794432394169,0.23888227496539122,0.26928242068280583,0.24112029551690975,0.26509141308580697,0.028931093550333117,0.0396946209305407,0.027006418464004343,0.042705595748683926
139,0.36715265189624058,0.43663459032278445,0.36834707950172596,0.43453222904038186,6.43751250253828,8.865056635056032,6.576159473392883,8.722763970360294,0.2412131816005185,0.2735426866533367,0.24304339686054677,0.27006740451108074,0.029031849584944487,0.04139698276649918,0.027090945024915054,0.04450186657463935
140,0.36522945063236167,0.4362484566467098,0.36577670714150001,0.43804557074991923,6.19307042670908,8.687758374031329,6.449640951603256,8.895406098006932,0.25378417146226245,0.30507394961690654,0.25551390273004687,0.3014686640306652,0.028860057818301487,0.0454604512540497,0.028131331390420566,0.04652044222080722
141,0.3586539771549489,0.4252956674526181,0.3606070476765208,0.42546856452015241,6.0607670199851205,8.338834156654228,6.283179535773389,8.455062042368846,0.24296626349750294,0.2764848714317076,0.24566477289118244,0.271200914347292,0.03642230465870397,0.056569566858258126,0.03457302406662132,0.05938388231614788
142,0.35940018784067734,0.42984274168174708,0.36117509822778815,0.42998138831562566,5.9925565485467,8.604339483276192,6.218969088896462,8.737091010862466,0.24598734460994606,0.28248185951142674,0.24826391909078163,0.2779482920633565,0.028197153288558725,0.04222521288231408,0.02758593526285754,0.04306786490221497
143,0.34841006625758753,0.41431255541839185,0.3488139526382526,0.41348073734967272,5.861351455889449,8.173070471799894,5.9387155174936535,8.167690241124642,0.22920185920034297,0.2599877587018246,0.23071425548836758,0.25691519304486676,0.03433009626988935,0.04807072452859776,0.03447549648081492,0.047651517433763016
