period,total pensions cost,total net pensions,total retirement benefits,total survivors pensions," total thirteenth month of pension, cost",total net thirteenth month of pension," total thirteenth month of universal pension, cost",total net thirteenth month of universal pension
71,21868984.86786515,20984827.24886553,16880496.22962974,4104331.01923579,0.0,0.0
72,21987910.43952416,21098691.399146758,16930189.602708396,4168501.796438363,3663824.092068102,3457845.8464943403
73,22257698.041485034,21355526.670883056,17113312.99115939,4242213.67972367,0.0,0.0
74,22344331.50144534,21438637.26933072,17122775.91726008,4315861.352070644,3722847.6089405357,3513500.703021714
75,22529196.66355235,21614062.77835651,17192135.658881646,4421927.119474859,0.0,0.0
76,22684841.38283236,21762833.281664446,17274180.37578162,4488652.905882823,3779501.851929765,3566930.1043335316
77,22894744.705473598,21962451.382593,17397247.884869933,4565203.497723065,0.0,0.0
78,23097612.70784409,22155840.888627164,17510378.106782116,4645462.781845042,3847933.9725129395,3631260.4815254062
79,23272557.859294593,22323484.8523528,17614075.913405836,4709408.938946966,0.0,0.0
80,23459313.81467361,22501731.84367672,17715612.330311522,4786119.513365198,3907978.352343681,3687766.9021566375
81,23703096.771580152,22733985.660912305,17873751.250051975,4860234.410860325,0.0,0.0
82,23892252.238883875,22914556.56527346,17974246.344055396,4940310.2212180635,3979946.560027243,3755645.8336467734
83,24021584.73476277,23039448.7177033,18035104.918304622,5004343.799398679,0.0,0.0
84,24195084.457502954,23204465.41193992,18138636.35811359,5065829.053826328,4030178.6957672155,3803149.529675619
85,24444388.28343586,23441367.75265907,18267151.999653824,5174215.753005251,0.0,0.0
86,24716382.390559953,23700062.78856275,18383362.003099684,5316700.7854630705,4103213.965168271,3871753.176144324
87,24882510.106523756,23858400.72171724,18500129.09894571,5358271.622771527,0.0,0.0
88,25045465.52127816,24013625.01617426,18622335.621827696,5391289.39434656,4157777.1006760756,3923172.911918545
89,25253549.863787975,24212137.21945912,18768003.29943811,5444133.920021015,0.0,0.0
90,25360070.811209485,24314201.91562755,18835494.313497502,5478707.6021300545,4209925.366357725,3972526.05134135
91,25465039.02055849,24414774.41239641,18912578.680095404,5502195.732301004,0.0,0.0
92,25731550.809023246,24669246.70203459,19095169.019339334,5574077.682695254,4271726.955011043,4030862.00467557
93,25912252.966466445,24841612.746583138,19219066.995288607,5622545.751294526,0.0,0.0
94,26053068.2394639,24975972.02012792,19299724.2376114,5676247.782516519,4325012.429583274,4081008.680476059
95,26232645.106119312,25148081.121423133,19389727.224738482,5758353.89668465,0.0,0.0
96,26340420.69022988,25252550.949553687,19487065.62174883,5765485.327804853,4372839.718825777,4126389.278724429
97,26441983.081712447,25350405.440547105,19522978.906615704,5827426.5339314025,0.0,0.0
98,26614925.748393852,25515855.70092228,19617972.662281442,5897883.038640834,4418524.130210565,4169672.6897794283
99,26754649.167481773,25650101.00634261,19706447.67023555,5943653.336107059,0.0,0.0
100,26933185.343501598,25822160.70825351,19877350.109727766,5944810.598525739,4478144.725192279,4226026.917744359
101,27082679.82003163,25965281.43778985,19991005.757496733,5974275.680293113,0.0,0.0
102,27350923.65030563,26221768.147317223,20192226.431881294,6029541.715435931,4547459.152723655,4291447.279407125
103,27484440.297753684,26349645.821513202,20240584.176458973,6109061.645054226,0.0,0.0
104,27656554.490430932,26514813.989819475,20376558.049086522,6138255.940732953,4598211.972249656,4339430.133402668
105,27794113.54909321,26645940.863536857,20451008.297824252,6194932.565712603,0.0,0.0
106,28032204.41468444,26873025.521651,20588025.5943247,6284999.9273263,4660450.367337386,4398165.902186743
107,28210613.548501257,27043030.647390302,20703459.225366566,6339571.422023736,0.0,0.0
108,28302832.503044695,27130741.74593027,20727043.14772212,6403698.598208145,4705385.723469814,4440329.184019761
109,28421303.208556138,27245068.948504858,20840161.003151234,6404907.945353617,0.0,0.0
110,28693488.102001216,27504509.095412858,21001112.73022824,6503396.365184613,4777472.648288472,4508263.805236234
111,28930955.857707277,27730367.59126185,21157544.79810787,6572822.7931539845,0.0,0.0
112,29155068.507196657,27943866.835160173,21266286.7527473,6677580.08241287,4854228.962647547,4580564.879299954
113,29332217.352848336,28113419.9732935,21376080.45733834,6737339.515955155,0.0,0.0
114,29468530.05671182,28244385.097746145,21453216.806481484,6791168.2912646625,4906350.480378493,4629820.680179639
115,29706895.547909014,28471087.419954486,21580766.453886997,6890320.966067491,0.0,0.0
116,29915016.43009249,28669600.002680816,21679679.75918875,6989920.243492068,4980291.06381473,4699373.108394884
117,30148589.17495183,28893523.330465846,21848277.734175954,7045245.59628989,0.0,0.0
118,30271950.825295202,29011430.72222947,21911234.794028196,7100195.9282012675,5039515.893072332,4755133.88708633
119,30613778.899158247,29337696.753603615,22151839.71357184,7185857.040031773,0.0,0.0
120,30880275.549640153,29592253.26118274,22332409.219377335,7259844.041805404,5140533.907824033,4850431.868339459
121,31092576.02026989,29795403.73977484,22476352.558178976,7319051.181595865,0.0,0.0
122,31268056.49145932,29963432.947576057,22615391.270796556,7348041.676779502,5205269.646093545,4911329.033049844
123,31440191.58081972,30128515.069372002,22731775.893823143,7396739.175548863,0.0,0.0
124,31611155.50516971,30292067.67456478,22848336.941490263,7443730.733074517,5262185.370884588,4964928.347544757
125,31894908.88250731,30563664.095383544,23025344.880785085,7538319.214598464,0.0,0.0
126,32162070.504797973,30819585.849383343,23216445.852202788,7603139.997180541,5353865.115166038,5051565.713488335
127,32318849.94343336,30970876.88274378,23377527.18286262,7593349.699881155,0.0,0.0
128,32522776.281223327,31166271.871605232,23489216.635735217,7677055.23587001,5414074.27158576,5108866.619913404
129,32828146.98884365,31459196.922687665,23708650.92655107,7750545.996136592,0.0,0.0
130,33048400.758216336,31670996.37490412,23875525.67944373,7795470.695460395,5501684.451368603,5191872.745927187
131,33278796.221004575,31891519.980491664,24043873.7019273,7847646.278564366,0.0,0.0
132,33462378.016419493,32067835.529997006,24197460.370445535,7870375.159551472,5570632.979087175,5257112.375765377
133,33603366.647745006,32204147.185189605,24291432.25755792,7912714.927631683,0.0,0.0
134,33783194.150953375,32377840.291912097,24434183.80293638,7943656.488975718,5624023.89620824,5307707.979020351
135,33977722.40507441,32564901.535742134,24549026.074492034,8015875.461250103,0.0,0.0
136,34125003.74729476,32706306.760982342,24638608.819715977,8067697.941266364,5680942.544594405,5361528.744459372
137,34377879.158970244,32948850.99507405,24821823.883125536,8127027.111948512,0.0,0.0
138,34575176.293315135,33138563.108594865,25018709.472788323,8119853.635806544,5755937.416615125,5432405.504701365
139,34860086.062873706,33411458.99787551,25251104.10208683,8160354.895788685,0.0,0.0
140,35085250.94948008,33627813.901948,25425983.932863593,8201829.9690844,5840909.30151778,5512386.9026200725
141,35259659.646737054,33795746.8695704,25547012.862895813,8248734.006674587,0.0,0.0
142,35495283.30883303,34021778.19843215,25761368.951292418,8260409.247139723,5909164.03629077,5577279.272363438
143,35694134.399375856,34213864.37052073,25929099.42624862,8284764.944272113,0.0,0.0
144,35934983.10512986,34445276.70607129,26127275.17536253,8318001.530708758,5982377.702801401,5646930.764001179
145,36233772.77373312,34732228.4587047,26372691.484654784,8359536.974049929,0.0,0.0
146,36507870.37966832,34995079.62118087,26580421.811005123,8414657.81017575,6077938.281447985,5737161.612579757
147,36750400.01126165,35227048.22083651,26715822.88655592,8511225.334280588,0.0,0.0
148,36924656.27929526,35394934.141399264,26876199.371530782,8518734.769868482,6147374.485864233,5802613.930334164
149,37132089.68964369,35595354.788647935,27053540.221040722,8541814.567607218,0.0,0.0
150,37486526.13826054,35934581.80648545,27332061.49479748,8602520.311687972,6240875.491646637,5890534.338133155
151,37786735.49217732,36222980.669686496,27529780.67494359,8693199.994742908,0.0,0.0
152,38200391.23169191,36619038.87022056,27845575.045713227,8773463.824507335,6359631.032601194,6002811.056414106
